place,measure,period,draw,value
Edinburgh,D,2004,464,0.412877707832945
Edinburgh,D,2004,465,0.412989280803356
Edinburgh,D,2004,466,0.412231948898346
Edinburgh,D,2004,467,0.412478275424025
Edinburgh,D,2004,468,0.411598147050489
Edinburgh,D,2004,469,0.412650102880027
Edinburgh,D,2004,470,0.411104849401249
Edinburgh,D,2004,471,0.412395682980177
Edinburgh,D,2004,472,0.413163668182742
Edinburgh,D,2004,473,0.413894152207577
Edinburgh,D,2004,474,0.412844316693098
Edinburgh,D,2004,475,0.41330521881417
Edinburgh,D,2004,476,0.411169954034505
Edinburgh,D,2004,477,0.413589513100203
Edinburgh,D,2004,478,0.413186833677058
Edinburgh,D,2004,479,0.4143383995548
Edinburgh,D,2004,480,0.41228393097423
Edinburgh,D,2004,481,0.412789327174167
Edinburgh,D,2004,482,0.413085082243336
Edinburgh,D,2004,483,0.410985163050309
Edinburgh,D,2004,484,0.41086957788722
Edinburgh,D,2004,485,0.41187433659851
Edinburgh,D,2004,486,0.412838651762628
Edinburgh,D,2004,487,0.414492230765934
Edinburgh,D,2004,488,0.414807108410018
Edinburgh,D,2004,489,0.413411655108782
Edinburgh,D,2004,490,0.414348526298218
Edinburgh,D,2004,491,0.414023682970564
Edinburgh,D,2004,492,0.415163722651583
Edinburgh,D,2004,493,0.412858391736732
Edinburgh,D,2004,494,0.413186975375911
Edinburgh,D,2004,495,0.410487136803763
Edinburgh,D,2004,496,0.412487679694804
Edinburgh,D,2004,497,0.412875100176076
Edinburgh,D,2004,498,0.412098141364562
Edinburgh,D,2004,499,0.412186945919756
Edinburgh,D,2004,500,0.410767036750665
Edinburgh,D,2004,501,0.411052051939352
Edinburgh,D,2004,502,0.411987821679566
Edinburgh,D,2004,503,0.412619780787512
Edinburgh,D,2004,504,0.414288608256367
Edinburgh,D,2004,505,0.413620929662694
Edinburgh,D,2004,506,0.413983631285572
Edinburgh,D,2004,507,0.412243069562962
Edinburgh,D,2004,508,0.415040673902232
Edinburgh,D,2004,509,0.414759658207576
Edinburgh,D,2004,510,0.413557723412309
Edinburgh,D,2004,511,0.412976604012334
Edinburgh,D,2004,512,0.41336700764541
Edinburgh,D,2004,513,0.414332754913489
Edinburgh,D,2004,514,0.413021526743739
Edinburgh,D,2004,515,0.411442219196683
Edinburgh,D,2004,516,0.412054773184895
Edinburgh,D,2004,517,0.412496917043676
Edinburgh,D,2004,518,0.413377992465695
Edinburgh,D,2004,519,0.41577363672948
Edinburgh,D,2004,520,0.413535060322084
Edinburgh,D,2004,521,0.414226085321682
Edinburgh,D,2004,522,0.413743349305783
Edinburgh,D,2004,523,0.413471137373171
Edinburgh,D,2004,524,0.41504550866894
Edinburgh,D,2004,525,0.413420023033027
Edinburgh,D,2004,526,0.412358040994015
Edinburgh,D,2004,527,0.413368076591215
Edinburgh,D,2004,528,0.411696746748726
Edinburgh,D,2004,529,0.410801394714959
Edinburgh,D,2004,530,0.411666448903749
Edinburgh,D,2004,531,0.410389519511098
Edinburgh,D,2004,532,0.411765798643677
Edinburgh,D,2004,533,0.410592803683362
Edinburgh,D,2004,534,0.412068461187522
Edinburgh,D,2004,535,0.411930373542195
Edinburgh,D,2004,536,0.41409749431567
Edinburgh,D,2004,537,0.414630312027522
Edinburgh,D,2004,538,0.412751360915636
Edinburgh,D,2004,539,0.413685705107099
Edinburgh,D,2004,540,0.415812801099521
Edinburgh,D,2004,541,0.41466941292623
Edinburgh,D,2004,542,0.413334713771093
Edinburgh,D,2004,543,0.413186207043247
Edinburgh,D,2004,544,0.41306208213508
Edinburgh,D,2004,545,0.412838603657468
Edinburgh,D,2004,546,0.415264159177624
Edinburgh,D,2004,547,0.414723319448152
Edinburgh,D,2004,548,0.415663601624722
Edinburgh,D,2004,549,0.414766781050073
Edinburgh,D,2004,550,0.414606477005642
Edinburgh,D,2004,551,0.412510106972751
Edinburgh,D,2004,552,0.413753369663814
Edinburgh,D,2004,553,0.412915070826263
Edinburgh,D,2004,554,0.412263578786298
Edinburgh,D,2004,555,0.412002732242354
Edinburgh,D,2004,556,0.411766484003554
Edinburgh,D,2004,557,0.412208234379947
Edinburgh,D,2004,558,0.412159791612762
Edinburgh,D,2004,559,0.41216933684939
Edinburgh,D,2004,560,0.411945396667508
Edinburgh,D,2004,561,0.413214705004052
Edinburgh,D,2004,562,0.413105038333859
Edinburgh,D,2004,563,0.41120934055245
Edinburgh,D,2004,564,0.411377528637264
Edinburgh,D,2004,565,0.411842985663973
Edinburgh,D,2004,566,0.411739205691645
Edinburgh,D,2004,567,0.413004636757491
Edinburgh,D,2004,568,0.411685612938995
Edinburgh,D,2004,569,0.412033779883645
Edinburgh,D,2004,570,0.412687137247481
Edinburgh,D,2004,571,0.412450121189111
Edinburgh,D,2004,572,0.414313628864267
Edinburgh,D,2004,573,0.413376157528957
Edinburgh,D,2004,574,0.412461309725572
Edinburgh,D,2004,575,0.414786988981201
Edinburgh,D,2004,576,0.41283650738838
Edinburgh,D,2004,577,0.414817835583877
Edinburgh,D,2004,578,0.415164011523905
Edinburgh,D,2004,579,0.412925918366034
Edinburgh,D,2004,580,0.413662338509467
Edinburgh,D,2004,581,0.413157947383547
Edinburgh,D,2004,582,0.411254033148145
Edinburgh,D,2004,583,0.413174567607459
Edinburgh,D,2004,584,0.413563419890633
Edinburgh,D,2004,585,0.413539535197927
Edinburgh,D,2004,586,0.413122349679487
Edinburgh,D,2004,587,0.414020118525262
Edinburgh,D,2004,588,0.41270548208674
Edinburgh,D,2004,589,0.414359655528124
Edinburgh,D,2004,590,0.413566152713605
Edinburgh,D,2004,591,0.414303024951511
Edinburgh,D,2004,592,0.413868063684321
Edinburgh,D,2004,593,0.414110714695091
Edinburgh,D,2004,594,0.414180655348742
Edinburgh,D,2004,595,0.413967104872077
Edinburgh,D,2004,596,0.413841701331762
Edinburgh,D,2004,597,0.413106530953774
Edinburgh,D,2004,598,0.413006412301276
Edinburgh,D,2004,599,0.413439291353985
Edinburgh,D,2004,600,0.413094893136208
Edinburgh,D,2004,601,0.413078734331759
Edinburgh,D,2004,602,0.412663760754759
Edinburgh,D,2004,603,0.414712934492355
Edinburgh,D,2004,604,0.414738951651915
Edinburgh,D,2004,605,0.414009575812456
Edinburgh,D,2004,606,0.415629059791909
Edinburgh,D,2004,607,0.416198468980119
Edinburgh,D,2004,608,0.414161035040428
Edinburgh,D,2004,609,0.414443392646125
Edinburgh,D,2004,610,0.413803314129201
Edinburgh,D,2004,611,0.413789166457351
Edinburgh,D,2004,612,0.413746482674011
Edinburgh,D,2004,613,0.413010393181188
Edinburgh,D,2004,614,0.41533224115613
Edinburgh,D,2004,615,0.414721975909108
Edinburgh,D,2004,616,0.414771763054204
Edinburgh,D,2004,617,0.413195976595991
Edinburgh,D,2004,618,0.411681688001738
Edinburgh,D,2004,619,0.413178266166256
Edinburgh,D,2004,620,0.413359329758738
Edinburgh,D,2004,621,0.412737453080834
Edinburgh,D,2004,622,0.412145049819444
Edinburgh,D,2004,623,0.41166945003937
Edinburgh,D,2004,624,0.413789296998351
Edinburgh,D,2004,625,0.412850874757016
Edinburgh,D,2004,626,0.412439838901702
Edinburgh,D,2004,627,0.41409315253483
Edinburgh,D,2004,628,0.411935927269425
Edinburgh,D,2004,629,0.410920625311165
Edinburgh,D,2004,630,0.411423620697078
Edinburgh,D,2004,631,0.41328792886191
Edinburgh,D,2004,632,0.413406027885098
Edinburgh,D,2004,633,0.412746700516526
Edinburgh,D,2004,634,0.411961927265915
Edinburgh,D,2004,635,0.412409534632969
Edinburgh,D,2004,636,0.411315388831258
Edinburgh,D,2004,637,0.411402253082124
Edinburgh,D,2004,638,0.413615775972228
Edinburgh,D,2004,639,0.414542748563816
Edinburgh,D,2004,640,0.416387527147656
Edinburgh,D,2004,641,0.414969788824382
Edinburgh,D,2004,642,0.416143849490728
Edinburgh,D,2004,643,0.416860508582514
Edinburgh,D,2004,644,0.414401662339038
Edinburgh,D,2004,645,0.415034283385944
Edinburgh,D,2004,646,0.413951527597886
Edinburgh,D,2004,647,0.413888321801802
Edinburgh,D,2004,648,0.413066707114922
Edinburgh,D,2004,649,0.411306141832881
Edinburgh,D,2004,650,0.41203709778039
Edinburgh,D,2004,651,0.411595198078066
Edinburgh,D,2004,652,0.413689921943928
Edinburgh,D,2004,653,0.411524619513559
Edinburgh,D,2004,654,0.411584042387168
Edinburgh,D,2004,655,0.412227908505862
Edinburgh,D,2004,656,0.413218729675315
Edinburgh,D,2004,657,0.411958699075139
Edinburgh,D,2004,658,0.413125585878394
Edinburgh,D,2004,659,0.41244281385496
Edinburgh,D,2004,660,0.411648189322808
Edinburgh,D,2004,661,0.413629836070699
Edinburgh,D,2004,662,0.411436003438446
Edinburgh,D,2004,663,0.41090239198091
Edinburgh,D,2004,664,0.412254532505764
Edinburgh,D,2004,665,0.410702275530247
Edinburgh,D,2004,666,0.412184718147021
Edinburgh,D,2004,667,0.412513601429435
Edinburgh,D,2004,668,0.412070721124738
Edinburgh,D,2004,669,0.412768122441903
Edinburgh,D,2004,670,0.412446056950674
Edinburgh,D,2004,671,0.412986249304413
Edinburgh,D,2004,672,0.413394913842274
Edinburgh,D,2004,673,0.412686690777799
Edinburgh,D,2004,674,0.414310898443302
Edinburgh,D,2004,675,0.414726412684412
Edinburgh,D,2004,676,0.415181083473278
Edinburgh,D,2004,677,0.413455159631284
Edinburgh,D,2004,678,0.414447967278883
Edinburgh,D,2004,679,0.414459635927855
Edinburgh,D,2004,680,0.41497740239152
Edinburgh,D,2004,681,0.413424863002072
Edinburgh,D,2004,682,0.413967724784823
Edinburgh,D,2004,683,0.411882287913048
Edinburgh,D,2004,684,0.412240811170651
Edinburgh,D,2004,685,0.413030037315417
Edinburgh,D,2004,686,0.409926536161412
Edinburgh,D,2004,687,0.410124773842291
Edinburgh,D,2004,688,0.411011672991026
Edinburgh,D,2004,689,0.411966412285703
Edinburgh,D,2004,690,0.411926457307475
Edinburgh,D,2004,691,0.412475950600951
Edinburgh,D,2004,692,0.413752866630535
Edinburgh,D,2004,693,0.414864407078971
Edinburgh,D,2004,694,0.412890307644123
Edinburgh,D,2004,695,0.414107386603379
Edinburgh,D,2004,696,0.41284932756908
Edinburgh,D,2004,697,0.415443880493848
Edinburgh,D,2004,698,0.413093593451188
Edinburgh,D,2004,699,0.413966030147513
Edinburgh,D,2004,700,0.4133014964382
Edinburgh,D,2004,701,0.415706084303131
Edinburgh,D,2004,702,0.41263880910236
Edinburgh,D,2004,703,0.412574604150505
Edinburgh,D,2004,704,0.414704956592298
Edinburgh,D,2004,705,0.412964399516302
Edinburgh,D,2004,706,0.414054656250539
Edinburgh,D,2004,707,0.413726753090777
Edinburgh,D,2004,708,0.412028638923396
Edinburgh,D,2004,709,0.41365626226557
Edinburgh,D,2004,710,0.413202032067699
Edinburgh,D,2004,711,0.412289802940405
Edinburgh,D,2004,712,0.411506546913607
Edinburgh,D,2004,713,0.413325665017284
Edinburgh,D,2004,714,0.414315279873541
Edinburgh,D,2004,715,0.41250760018349
Edinburgh,D,2004,716,0.411251088985348
Edinburgh,D,2004,717,0.412802025100651
Edinburgh,D,2004,718,0.413436949732134
Edinburgh,D,2004,719,0.413008915529594
Edinburgh,D,2004,720,0.412309173989853
Edinburgh,D,2004,721,0.413907334350611
Edinburgh,D,2004,722,0.416158904368032
Edinburgh,D,2004,723,0.41341597473103
Edinburgh,D,2004,724,0.414520494217463
Edinburgh,D,2004,725,0.413655682673599
Edinburgh,D,2004,726,0.410261373816354
Edinburgh,D,2004,727,0.412756010079727
Edinburgh,D,2004,728,0.412256862000434
Edinburgh,D,2004,729,0.414256796097206
Edinburgh,D,2004,730,0.412052017774943
Edinburgh,D,2004,731,0.411046984600183
Edinburgh,D,2004,732,0.412118568465693
Edinburgh,D,2004,733,0.413941496873999
Edinburgh,D,2004,734,0.414830340959387
Edinburgh,D,2004,735,0.415406563722285
Edinburgh,D,2004,736,0.412583748165465
Edinburgh,D,2004,737,0.414066266899641
Edinburgh,D,2004,738,0.414179395842967
Edinburgh,D,2004,739,0.413076396842338
Edinburgh,D,2004,740,0.413413474015182
Edinburgh,D,2004,741,0.413611394609207
Edinburgh,D,2004,742,0.412447012635533
Edinburgh,D,2004,743,0.413842955864195
Edinburgh,D,2004,744,0.414142016868758
Edinburgh,D,2004,745,0.413897612990315
Edinburgh,D,2004,746,0.414200365047549
Edinburgh,D,2004,747,0.412409623972085
Edinburgh,D,2004,748,0.411852573617791
Edinburgh,D,2004,749,0.413503251878276
Edinburgh,D,2004,750,0.413969653557163
Edinburgh,D,2004,751,0.41411718614457
Edinburgh,D,2004,752,0.412998408012132
Edinburgh,D,2004,753,0.413657359437118
Edinburgh,D,2004,754,0.414020457689936
Edinburgh,D,2004,755,0.4150810805977
Edinburgh,D,2004,756,0.415448084703169
Edinburgh,D,2004,757,0.414492761175866
Edinburgh,D,2004,758,0.415237560151127
Edinburgh,D,2004,759,0.416238632125132
Edinburgh,D,2004,760,0.4164784374347
Edinburgh,D,2004,761,0.415517882769368
Edinburgh,D,2004,762,0.411936244719004
Edinburgh,D,2004,763,0.412901785932174
Edinburgh,D,2004,764,0.414783870031298
Edinburgh,D,2004,765,0.41485499073532
Edinburgh,D,2004,766,0.413924449284743
Edinburgh,D,2004,767,0.414530042013983
Edinburgh,D,2004,768,0.415761280988407
Edinburgh,D,2004,769,0.414117588823169
Edinburgh,D,2004,770,0.416107326821636
Edinburgh,D,2004,771,0.413797066524339
Edinburgh,D,2004,772,0.411324629462277
Edinburgh,D,2004,773,0.413118189478249
Edinburgh,D,2004,774,0.414527823404411
Edinburgh,D,2004,775,0.4127577124083
Edinburgh,D,2004,776,0.412651923274161
Edinburgh,D,2004,777,0.413435545682891
Edinburgh,D,2004,778,0.412371395698977
Edinburgh,D,2004,779,0.413467767897367
Edinburgh,D,2004,780,0.411488663397232
Edinburgh,D,2004,781,0.413110318444679
Edinburgh,D,2004,782,0.415853759020074
Edinburgh,D,2004,783,0.41469724305833
Edinburgh,D,2004,784,0.415912399614387
Edinburgh,D,2004,785,0.414216430104674
Edinburgh,D,2004,786,0.415860227912666
Edinburgh,D,2004,787,0.417682337957368
Edinburgh,D,2004,788,0.41670931732727
Edinburgh,D,2004,789,0.414878126367659
Edinburgh,D,2004,790,0.413439929914885
Edinburgh,D,2004,791,0.413642242416479
Edinburgh,D,2004,792,0.415143466530332
Edinburgh,D,2004,793,0.413789346834454
Edinburgh,D,2004,794,0.413830809382598
Edinburgh,D,2004,795,0.41426310622123
Edinburgh,D,2004,796,0.414106843970358
Edinburgh,D,2004,797,0.415190215235467
Edinburgh,D,2004,798,0.411478005897653
Edinburgh,D,2004,799,0.414826746917019
Edinburgh,D,2004,800,0.415493809393175
Edinburgh,D,2004,801,0.417206901711129
Edinburgh,D,2004,802,0.414774566712709
Edinburgh,D,2004,803,0.412900279357826
Edinburgh,D,2004,804,0.413434887788263
Edinburgh,D,2004,805,0.414134388342001
Edinburgh,D,2004,806,0.411364192788724
Edinburgh,D,2004,807,0.412336834998402
Edinburgh,D,2004,808,0.412188061582381
Edinburgh,D,2004,809,0.412993447748146
Edinburgh,D,2004,810,0.412650996995333
Edinburgh,D,2004,811,0.413805058282002
Edinburgh,D,2004,812,0.412378746979558
Edinburgh,D,2004,813,0.411854727243268
Edinburgh,D,2004,814,0.413974927647372
Edinburgh,D,2004,815,0.412979984582011
Edinburgh,D,2004,816,0.413597734186866
Edinburgh,D,2004,817,0.414148621832481
Edinburgh,D,2004,818,0.412037991224495
Edinburgh,D,2004,819,0.41334198546689
Edinburgh,D,2004,820,0.412439076359572
Edinburgh,D,2004,821,0.41443056771089
Edinburgh,D,2004,822,0.413105335045236
Edinburgh,D,2004,823,0.412039771200858
Edinburgh,D,2004,824,0.414090582944842
Edinburgh,D,2004,825,0.414415960959885
Edinburgh,D,2004,826,0.415517547668971
Edinburgh,D,2004,827,0.414259338553167
Edinburgh,D,2004,828,0.413900889292941
Edinburgh,D,2004,829,0.413317680962848
Edinburgh,D,2004,830,0.41434072391391
Edinburgh,D,2004,831,0.412770299827242
Edinburgh,D,2004,832,0.412415803269339
Edinburgh,D,2004,833,0.412889885557983
Edinburgh,D,2004,834,0.412615195049547
Edinburgh,D,2004,835,0.411446713717878
Edinburgh,D,2004,836,0.414218764124751
Edinburgh,D,2004,837,0.414445285244023
Edinburgh,D,2004,838,0.412266326900101
Edinburgh,D,2004,839,0.413725658130687
Edinburgh,D,2004,840,0.413981647218326
Edinburgh,D,2004,841,0.409991722812127
Edinburgh,D,2004,842,0.412392702206948
Edinburgh,D,2004,843,0.412063209395986
Edinburgh,D,2004,844,0.413296561894793
Edinburgh,D,2004,845,0.412182562167805
Edinburgh,D,2004,846,0.410957207426588
Edinburgh,D,2004,847,0.409630872771215
Edinburgh,D,2004,848,0.410246954752339
Edinburgh,D,2004,849,0.409926538912439
Edinburgh,D,2004,850,0.41115432020806
Edinburgh,D,2004,851,0.412927467930448
Edinburgh,D,2004,852,0.41079420792927
Edinburgh,D,2004,853,0.410841659420756
Edinburgh,D,2004,854,0.411294136003614
Edinburgh,D,2004,855,0.413121265138489
Edinburgh,D,2004,856,0.411909459250291
Edinburgh,D,2004,857,0.414098931139469
Edinburgh,D,2004,858,0.413930202747938
Edinburgh,D,2004,859,0.414088929048676
Edinburgh,D,2004,860,0.413732314733544
Edinburgh,D,2004,861,0.41484151417359
Edinburgh,D,2004,862,0.413988514528432
Edinburgh,D,2004,863,0.412237396068651
Edinburgh,D,2004,864,0.41200612094006
Edinburgh,D,2004,865,0.412571615318841
Edinburgh,D,2004,866,0.412881985746549
Edinburgh,D,2004,867,0.414393423533231
Edinburgh,D,2004,868,0.413650303540105
Edinburgh,D,2004,869,0.413192799648863
Edinburgh,D,2004,870,0.411849241498784
Edinburgh,D,2004,871,0.411060389865537
Edinburgh,D,2004,872,0.412971195221283
Edinburgh,D,2004,873,0.414077949969995
Edinburgh,D,2004,874,0.413400419779627
Edinburgh,D,2004,875,0.414081008630031
Edinburgh,D,2004,876,0.413154877366357
Edinburgh,D,2004,877,0.413130151158279
Edinburgh,D,2004,878,0.414126993230451
Edinburgh,D,2004,879,0.412529406013977
Edinburgh,D,2004,880,0.414790104680036
Edinburgh,D,2004,881,0.413415705399781
Edinburgh,D,2004,882,0.41515729395149
Edinburgh,D,2004,883,0.414048425811817
Edinburgh,D,2004,884,0.41344080509996
Edinburgh,D,2004,885,0.415823629003079
Edinburgh,D,2004,886,0.414846417384148
Edinburgh,D,2004,887,0.412672932938264
Edinburgh,D,2004,888,0.413380065946316
Edinburgh,D,2004,889,0.416746739267436
Edinburgh,D,2004,890,0.414771544280557
Edinburgh,D,2004,891,0.41405753807191
Edinburgh,D,2004,892,0.414926687909539
Edinburgh,D,2004,893,0.413559830700036
Edinburgh,D,2004,894,0.412593592198323
Edinburgh,D,2004,895,0.411418216281785
Edinburgh,D,2004,896,0.411823472240705
Edinburgh,D,2004,897,0.412626511907591
Edinburgh,D,2004,898,0.41471291088186
Edinburgh,D,2004,899,0.413187587769726
Edinburgh,D,2004,900,0.414957487572838
Edinburgh,D,2004,901,0.415093501926127
Edinburgh,D,2004,902,0.416067149071213
Edinburgh,D,2004,903,0.415232580500571
Edinburgh,D,2004,904,0.414024612105344
Edinburgh,D,2004,905,0.414263488762169
Edinburgh,D,2004,906,0.412682701781471
Edinburgh,D,2004,907,0.413338698428669
Edinburgh,D,2004,908,0.412313278125344
Edinburgh,D,2004,909,0.416377432524768
Edinburgh,D,2004,910,0.414512030240392
Edinburgh,D,2004,911,0.412810215279631
Edinburgh,D,2004,912,0.412446391557513
Edinburgh,D,2004,913,0.413281598123364
Edinburgh,D,2004,914,0.412865638618139
Edinburgh,D,2004,915,0.412522033264073
Edinburgh,D,2004,916,0.414631885644819
Edinburgh,D,2004,917,0.413085466718446
Edinburgh,D,2004,918,0.412140197375782
Edinburgh,D,2004,919,0.414347708421614
Edinburgh,D,2004,920,0.415055098695461
Edinburgh,D,2004,921,0.413480343825808
Edinburgh,D,2004,922,0.414259503091892
Edinburgh,D,2004,923,0.41550894366169
Edinburgh,D,2004,924,0.413939114149806
Edinburgh,D,2004,925,0.414225558293774
Edinburgh,D,2004,926,0.414237346929869
Edinburgh,D,2004,927,0.41476181570541
Edinburgh,D,2004,928,0.41428353839184
Edinburgh,D,2004,929,0.41482833937636
Edinburgh,D,2004,930,0.413294479533336
Edinburgh,D,2004,931,0.411545040235466
Edinburgh,D,2004,932,0.410840793841873
Edinburgh,D,2004,933,0.4136703750913
Edinburgh,D,2004,934,0.4123773683217
Edinburgh,D,2004,935,0.41469198508278
Edinburgh,D,2004,936,0.413682406275404
Edinburgh,D,2004,937,0.413159769684642
Edinburgh,D,2004,938,0.41377670550721
Edinburgh,D,2004,939,0.411579331709777
Edinburgh,D,2004,940,0.413111477460256
Edinburgh,D,2004,941,0.410877912455915
Edinburgh,D,2004,942,0.409587315920423
Edinburgh,D,2004,943,0.412645863028294
Edinburgh,D,2004,944,0.413915707548476
Edinburgh,D,2004,945,0.412754858718895
Edinburgh,D,2004,946,0.413733607082598
Edinburgh,D,2004,947,0.413636231544296
Edinburgh,D,2004,948,0.413988251421392
Edinburgh,D,2004,949,0.411078802862418
Edinburgh,D,2004,950,0.412252156112833
Edinburgh,D,2004,951,0.412494872956349
Edinburgh,D,2004,952,0.412296857222181
Edinburgh,D,2004,953,0.412516502271412
Edinburgh,D,2004,954,0.41251501353349
Edinburgh,D,2004,955,0.412496486060369
Edinburgh,D,2004,956,0.413800012818048
Edinburgh,D,2004,957,0.412974241180345
Edinburgh,D,2004,958,0.411164675264262
Edinburgh,D,2004,959,0.413808196299747
Edinburgh,D,2004,960,0.415166008490341
Edinburgh,D,2004,961,0.414921553569003
Edinburgh,D,2004,962,0.412922772788339
Edinburgh,D,2004,963,0.413697220516254
Edinburgh,D,2004,964,0.414806991306376
Edinburgh,D,2004,965,0.411727168809587
Edinburgh,D,2004,966,0.412099666126073
Edinburgh,D,2004,967,0.411512750285521
Edinburgh,D,2004,968,0.412755485357717
Edinburgh,D,2004,969,0.412722125055432
Edinburgh,D,2004,970,0.413442438010164
Edinburgh,D,2004,971,0.411366362305873
Edinburgh,D,2004,972,0.412857256356904
Edinburgh,D,2004,973,0.413025828828728
Edinburgh,D,2004,974,0.413453630252368
Edinburgh,D,2004,975,0.413003860328237
Edinburgh,D,2004,976,0.411486611185785
Edinburgh,D,2004,977,0.412687141261883
Edinburgh,D,2004,978,0.413628108355029
Edinburgh,D,2004,979,0.415687818176089
Edinburgh,D,2004,980,0.414150461368896
Edinburgh,D,2004,981,0.414582011022791
Edinburgh,D,2004,982,0.413638152666493
Edinburgh,D,2004,983,0.412785309516026
Edinburgh,D,2004,984,0.413305097011695
Edinburgh,D,2004,985,0.412966277279127
Edinburgh,D,2004,986,0.412849921440617
Edinburgh,D,2004,987,0.413337425417296
Edinburgh,D,2004,988,0.412914329260891
Edinburgh,D,2004,989,0.414054329984666
Edinburgh,D,2004,990,0.416294283828884
Edinburgh,D,2004,991,0.415783095086556
Edinburgh,D,2004,992,0.412051974598961
Edinburgh,D,2004,993,0.413693832927018
Edinburgh,D,2004,994,0.413949926025778
Edinburgh,D,2004,995,0.413802385040999
Edinburgh,D,2004,996,0.41306561189422
Edinburgh,D,2004,997,0.411899399094133
Edinburgh,D,2004,998,0.413357427323237
Edinburgh,D,2004,999,0.413073901830668
Edinburgh,D,2004,1000,0.413465275238704
Edinburgh,D,2006,1,0.395125251001847
Edinburgh,D,2006,2,0.396540027001278
Edinburgh,D,2006,3,0.394478155291151
Edinburgh,D,2006,4,0.394868919536797
Edinburgh,D,2006,5,0.395839588454692
Edinburgh,D,2006,6,0.396641614619509
Edinburgh,D,2006,7,0.395329483326305
Edinburgh,D,2006,8,0.393505662111745
Edinburgh,D,2006,9,0.395904536338411
Edinburgh,D,2006,10,0.395105753548921
Edinburgh,D,2006,11,0.395819236255021
Edinburgh,D,2006,12,0.396918312052769
Edinburgh,D,2006,13,0.394885923687679
Edinburgh,D,2006,14,0.395160446585519
Edinburgh,D,2006,15,0.396355938969746
Edinburgh,D,2006,16,0.398382610057402
Edinburgh,D,2006,17,0.397660530844885
Edinburgh,D,2006,18,0.398105232096318
Edinburgh,D,2006,19,0.397404741702158
Edinburgh,D,2006,20,0.396350478249684
Edinburgh,D,2006,21,0.395709518453593
Edinburgh,D,2006,22,0.395957979216965
Edinburgh,D,2006,23,0.396397254563713
Edinburgh,D,2006,24,0.3974419091304
Edinburgh,D,2006,25,0.396781630601359
Edinburgh,D,2006,26,0.393866528615234
Edinburgh,D,2006,27,0.39571070953204
Edinburgh,D,2006,28,0.393255793499587
Edinburgh,D,2006,29,0.395555400939412
Edinburgh,D,2006,30,0.396013289968042
Edinburgh,D,2006,31,0.393697974668459
Edinburgh,D,2006,32,0.394238462079447
Edinburgh,D,2006,33,0.394968662558921
Edinburgh,D,2006,34,0.393836045265939
Edinburgh,D,2006,35,0.395089809301984
Edinburgh,D,2006,36,0.395355606538726
Edinburgh,D,2006,37,0.39409325399345
Edinburgh,D,2006,38,0.396024746881462
Edinburgh,D,2006,39,0.395861611749121
Edinburgh,D,2006,40,0.394066952001785
Edinburgh,D,2006,41,0.397343065796674
Edinburgh,D,2006,42,0.395400084557532
Edinburgh,D,2006,43,0.39330486776587
Edinburgh,D,2006,44,0.393571575022442
Edinburgh,D,2006,45,0.393912575699669
Edinburgh,D,2006,46,0.395458275031923
Edinburgh,D,2006,47,0.392810792605145
Edinburgh,D,2006,48,0.393777043620794
Edinburgh,D,2006,49,0.39537198635728
Edinburgh,D,2006,50,0.395942000062148
Edinburgh,D,2006,51,0.395466965497544
Edinburgh,D,2006,52,0.395233759334317
Edinburgh,D,2006,53,0.395276099125243
Edinburgh,D,2006,54,0.398081171466723
Edinburgh,D,2006,55,0.398398562206242
Edinburgh,D,2006,56,0.393888432864152
Edinburgh,D,2006,57,0.39283999852428
Edinburgh,D,2006,58,0.394012247612406
Edinburgh,D,2006,59,0.39568966500337
Edinburgh,D,2006,60,0.396587544884769
Edinburgh,D,2006,61,0.396031600283059
Edinburgh,D,2006,62,0.394338238623614
Edinburgh,D,2006,63,0.396473325475869
Edinburgh,D,2006,64,0.394212811759789
Edinburgh,D,2006,65,0.393052704480232
Edinburgh,D,2006,66,0.394989291105636
Edinburgh,D,2006,67,0.394355833206849
Edinburgh,D,2006,68,0.39435382094416
Edinburgh,D,2006,69,0.393863061369796
Edinburgh,D,2006,70,0.393443729003042
Edinburgh,D,2006,71,0.394926878990199
Edinburgh,D,2006,72,0.394865706223467
Edinburgh,D,2006,73,0.39342918117296
Edinburgh,D,2006,74,0.394404757748767
Edinburgh,D,2006,75,0.393788707852616
Edinburgh,D,2006,76,0.395323781381746
Edinburgh,D,2006,77,0.394601061948451
Edinburgh,D,2006,78,0.394750138875628
Edinburgh,D,2006,79,0.394728779491071
Edinburgh,D,2006,80,0.395309407748758
Edinburgh,D,2006,81,0.393832168295328
Edinburgh,D,2006,82,0.395400200052601
Edinburgh,D,2006,83,0.396239647997676
Edinburgh,D,2006,84,0.395369397947262
Edinburgh,D,2006,85,0.394940315466194
Edinburgh,D,2006,86,0.393771431135075
Edinburgh,D,2006,87,0.395615533901708
Edinburgh,D,2006,88,0.396354774763793
Edinburgh,D,2006,89,0.39452250312807
Edinburgh,D,2006,90,0.395061885895399
Edinburgh,D,2006,91,0.396216330286666
Edinburgh,D,2006,92,0.395058120230251
Edinburgh,D,2006,93,0.395273866137639
Edinburgh,D,2006,94,0.395354872254146
Edinburgh,D,2006,95,0.394942505789848
Edinburgh,D,2006,96,0.392928449430411
Edinburgh,D,2006,97,0.394254672671072
Edinburgh,D,2006,98,0.395389682559758
