place,measure,period,draw,value
Dundee,RCI,2016,543,0.259368467719784
Dundee,RCI,2016,544,0.257530087013006
Dundee,RCI,2016,545,0.258037634888378
Dundee,RCI,2016,546,0.258395000961103
Dundee,RCI,2016,547,0.255575393872339
Dundee,RCI,2016,548,0.260827751366257
Dundee,RCI,2016,549,0.259644736901925
Dundee,RCI,2016,550,0.25885673151566
Dundee,RCI,2016,551,0.264477145360747
Dundee,RCI,2016,552,0.262113525104545
Dundee,RCI,2016,553,0.260595262117648
Dundee,RCI,2016,554,0.25549459333208
Dundee,RCI,2016,555,0.257384357199149
Dundee,RCI,2016,556,0.257846148163553
Dundee,RCI,2016,557,0.258099231089196
Dundee,RCI,2016,558,0.258678188505024
Dundee,RCI,2016,559,0.250818668416489
Dundee,RCI,2016,560,0.257689115658136
Dundee,RCI,2016,561,0.253589777957394
Dundee,RCI,2016,562,0.260102582953202
Dundee,RCI,2016,563,0.260151944389801
Dundee,RCI,2016,564,0.258062502558365
Dundee,RCI,2016,565,0.255028958549248
Dundee,RCI,2016,566,0.25923784740612
Dundee,RCI,2016,567,0.260584730136128
Dundee,RCI,2016,568,0.263214835467336
Dundee,RCI,2016,569,0.258620232959287
Dundee,RCI,2016,570,0.258012135430113
Dundee,RCI,2016,571,0.258200676687977
Dundee,RCI,2016,572,0.259038435576192
Dundee,RCI,2016,573,0.255910909201582
Dundee,RCI,2016,574,0.266655218970797
Dundee,RCI,2016,575,0.262511775654143
Dundee,RCI,2016,576,0.254741228214196
Dundee,RCI,2016,577,0.260018915801512
Dundee,RCI,2016,578,0.258953883410176
Dundee,RCI,2016,579,0.26397012349886
Dundee,RCI,2016,580,0.25581284280606
Dundee,RCI,2016,581,0.261086057582561
Dundee,RCI,2016,582,0.2568526130998
Dundee,RCI,2016,583,0.260157847842611
Dundee,RCI,2016,584,0.259065168858212
Dundee,RCI,2016,585,0.261085207007061
Dundee,RCI,2016,586,0.259335126875491
Dundee,RCI,2016,587,0.260097310210249
Dundee,RCI,2016,588,0.257671388115334
Dundee,RCI,2016,589,0.260007267867704
Dundee,RCI,2016,590,0.257562908137393
Dundee,RCI,2016,591,0.254402745297587
Dundee,RCI,2016,592,0.257785908089898
Dundee,RCI,2016,593,0.258921012266857
Dundee,RCI,2016,594,0.261164484264692
Dundee,RCI,2016,595,0.257068872311861
Dundee,RCI,2016,596,0.261022404619383
Dundee,RCI,2016,597,0.259218005711195
Dundee,RCI,2016,598,0.262260203088834
Dundee,RCI,2016,599,0.26037743956805
Dundee,RCI,2016,600,0.255276559439967
Dundee,RCI,2016,601,0.255695142904612
Dundee,RCI,2016,602,0.263854202607713
Dundee,RCI,2016,603,0.25734088423701
Dundee,RCI,2016,604,0.259104629436923
Dundee,RCI,2016,605,0.259285055763732
Dundee,RCI,2016,606,0.259971283938719
Dundee,RCI,2016,607,0.260569492309952
Dundee,RCI,2016,608,0.264478001793039
Dundee,RCI,2016,609,0.25438910919453
Dundee,RCI,2016,610,0.256470724110774
Dundee,RCI,2016,611,0.261852689856787
Dundee,RCI,2016,612,0.263207342833546
Dundee,RCI,2016,613,0.258046213612209
Dundee,RCI,2016,614,0.262603249896893
Dundee,RCI,2016,615,0.262660224370283
Dundee,RCI,2016,616,0.255381132895582
Dundee,RCI,2016,617,0.255419658908815
Dundee,RCI,2016,618,0.256282483532838
Dundee,RCI,2016,619,0.258849345534563
Dundee,RCI,2016,620,0.261762042166694
Dundee,RCI,2016,621,0.261915151340679
Dundee,RCI,2016,622,0.258168802337916
Dundee,RCI,2016,623,0.259742977908761
Dundee,RCI,2016,624,0.255572951940258
Dundee,RCI,2016,625,0.258308637907943
Dundee,RCI,2016,626,0.258701549411592
Dundee,RCI,2016,627,0.259158206604426
Dundee,RCI,2016,628,0.254382287863152
Dundee,RCI,2016,629,0.25862611634532
Dundee,RCI,2016,630,0.25406468990045
Dundee,RCI,2016,631,0.261243269308563
Dundee,RCI,2016,632,0.253417664096812
Dundee,RCI,2016,633,0.257181074927034
Dundee,RCI,2016,634,0.255674848859193
Dundee,RCI,2016,635,0.258956414035037
Dundee,RCI,2016,636,0.257617717028416
Dundee,RCI,2016,637,0.259326046580564
Dundee,RCI,2016,638,0.257088131081375
Dundee,RCI,2016,639,0.260846261481087
Dundee,RCI,2016,640,0.254272057152578
Dundee,RCI,2016,641,0.259953477582316
Dundee,RCI,2016,642,0.248217606513127
Dundee,RCI,2016,643,0.253332035998041
Dundee,RCI,2016,644,0.256869044717271
Dundee,RCI,2016,645,0.259603405631007
Dundee,RCI,2016,646,0.258072470113745
Dundee,RCI,2016,647,0.260763861368868
Dundee,RCI,2016,648,0.25903342226807
Dundee,RCI,2016,649,0.256398993227048
Dundee,RCI,2016,650,0.256314013763002
Dundee,RCI,2016,651,0.260925154720461
Dundee,RCI,2016,652,0.255110262254311
Dundee,RCI,2016,653,0.25592902417738
Dundee,RCI,2016,654,0.25699994075211
Dundee,RCI,2016,655,0.259591352600809
Dundee,RCI,2016,656,0.260351821645083
Dundee,RCI,2016,657,0.259378557503297
Dundee,RCI,2016,658,0.254254676490832
Dundee,RCI,2016,659,0.25662044531928
Dundee,RCI,2016,660,0.260159085377327
Dundee,RCI,2016,661,0.258126531555947
Dundee,RCI,2016,662,0.253162888378552
Dundee,RCI,2016,663,0.257237640598624
Dundee,RCI,2016,664,0.260280784111761
Dundee,RCI,2016,665,0.262002591504161
Dundee,RCI,2016,666,0.257409116280365
Dundee,RCI,2016,667,0.26000022510218
Dundee,RCI,2016,668,0.263657757320193
Dundee,RCI,2016,669,0.258991226744655
Dundee,RCI,2016,670,0.264229215775238
Dundee,RCI,2016,671,0.257653149028856
Dundee,RCI,2016,672,0.255906380854806
Dundee,RCI,2016,673,0.265556144973617
Dundee,RCI,2016,674,0.257289911083735
Dundee,RCI,2016,675,0.259022961198898
Dundee,RCI,2016,676,0.254760240618892
Dundee,RCI,2016,677,0.259684332714048
Dundee,RCI,2016,678,0.257614869873206
Dundee,RCI,2016,679,0.262382237242134
Dundee,RCI,2016,680,0.255865983651683
Dundee,RCI,2016,681,0.264147151225478
Dundee,RCI,2016,682,0.260803868036833
Dundee,RCI,2016,683,0.261765481562649
Dundee,RCI,2016,684,0.262269816035832
Dundee,RCI,2016,685,0.256490105126916
Dundee,RCI,2016,686,0.262997466891152
Dundee,RCI,2016,687,0.263062774675564
Dundee,RCI,2016,688,0.257400227553552
Dundee,RCI,2016,689,0.253638103581459
Dundee,RCI,2016,690,0.259311171895193
Dundee,RCI,2016,691,0.25540630866845
Dundee,RCI,2016,692,0.256609360577379
Dundee,RCI,2016,693,0.255321447686803
Dundee,RCI,2016,694,0.263312762618975
Dundee,RCI,2016,695,0.263004224117425
Dundee,RCI,2016,696,0.257142519785871
Dundee,RCI,2016,697,0.257142963031949
Dundee,RCI,2016,698,0.254932067459579
Dundee,RCI,2016,699,0.25409407573394
Dundee,RCI,2016,700,0.261480637596497
Dundee,RCI,2016,701,0.258417362210859
Dundee,RCI,2016,702,0.253530788227331
Dundee,RCI,2016,703,0.258940221525752
Dundee,RCI,2016,704,0.259311178449327
Dundee,RCI,2016,705,0.256136662344596
Dundee,RCI,2016,706,0.256162060612925
Dundee,RCI,2016,707,0.257795974854642
Dundee,RCI,2016,708,0.258636416964905
Dundee,RCI,2016,709,0.258762218258301
Dundee,RCI,2016,710,0.25368994169601
Dundee,RCI,2016,711,0.261937235454044
Dundee,RCI,2016,712,0.256259508293183
Dundee,RCI,2016,713,0.258480161033173
Dundee,RCI,2016,714,0.258093236121083
Dundee,RCI,2016,715,0.259602877555981
Dundee,RCI,2016,716,0.25829444521291
Dundee,RCI,2016,717,0.259895138572836
Dundee,RCI,2016,718,0.260734654525304
Dundee,RCI,2016,719,0.258562540144577
Dundee,RCI,2016,720,0.261885850404744
Dundee,RCI,2016,721,0.254953355669644
Dundee,RCI,2016,722,0.254456307377506
Dundee,RCI,2016,723,0.257923478942379
Dundee,RCI,2016,724,0.257555502001314
Dundee,RCI,2016,725,0.260295538089454
Dundee,RCI,2016,726,0.260265863764979
Dundee,RCI,2016,727,0.257923392457236
Dundee,RCI,2016,728,0.257638730341407
Dundee,RCI,2016,729,0.258116510126772
Dundee,RCI,2016,730,0.252446667167841
Dundee,RCI,2016,731,0.259363831260525
Dundee,RCI,2016,732,0.258368390496545
Dundee,RCI,2016,733,0.256771294672556
Dundee,RCI,2016,734,0.26422994854412
Dundee,RCI,2016,735,0.259844868169381
Dundee,RCI,2016,736,0.258699872078765
Dundee,RCI,2016,737,0.256409587332528
Dundee,RCI,2016,738,0.25248316869975
Dundee,RCI,2016,739,0.263109210175971
Dundee,RCI,2016,740,0.261928871474821
Dundee,RCI,2016,741,0.261190513239674
Dundee,RCI,2016,742,0.25605864053376
Dundee,RCI,2016,743,0.257949997439575
Dundee,RCI,2016,744,0.256023022248492
Dundee,RCI,2016,745,0.25392042655477
Dundee,RCI,2016,746,0.25492638006433
Dundee,RCI,2016,747,0.258649358083976
Dundee,RCI,2016,748,0.257801391813015
Dundee,RCI,2016,749,0.260683911245865
Dundee,RCI,2016,750,0.260675839257296
Dundee,RCI,2016,751,0.258094351801495
Dundee,RCI,2016,752,0.256382130138034
Dundee,RCI,2016,753,0.26105504266683
Dundee,RCI,2016,754,0.259804320202815
Dundee,RCI,2016,755,0.256204315490337
Dundee,RCI,2016,756,0.258194018691786
Dundee,RCI,2016,757,0.261352004094465
Dundee,RCI,2016,758,0.256121614985501
Dundee,RCI,2016,759,0.259840330031673
Dundee,RCI,2016,760,0.257610872305958
Dundee,RCI,2016,761,0.255939841485742
Dundee,RCI,2016,762,0.258021769287044
Dundee,RCI,2016,763,0.259243252804315
Dundee,RCI,2016,764,0.254311789889304
Dundee,RCI,2016,765,0.2591089830708
Dundee,RCI,2016,766,0.25816230029551
Dundee,RCI,2016,767,0.256476065233826
Dundee,RCI,2016,768,0.2616097437191
Dundee,RCI,2016,769,0.25343301591796
Dundee,RCI,2016,770,0.253905809222615
Dundee,RCI,2016,771,0.256157402931711
Dundee,RCI,2016,772,0.255378608447315
Dundee,RCI,2016,773,0.257257619109181
Dundee,RCI,2016,774,0.256762124030084
Dundee,RCI,2016,775,0.257864142654755
Dundee,RCI,2016,776,0.259162293820144
Dundee,RCI,2016,777,0.25802272700815
Dundee,RCI,2016,778,0.25760616066098
Dundee,RCI,2016,779,0.265180439027761
Dundee,RCI,2016,780,0.26081183180218
Dundee,RCI,2016,781,0.260403077213418
Dundee,RCI,2016,782,0.255221076093991
Dundee,RCI,2016,783,0.260095206206388
Dundee,RCI,2016,784,0.262749070543434
Dundee,RCI,2016,785,0.262090705063358
Dundee,RCI,2016,786,0.255175418746679
Dundee,RCI,2016,787,0.262136735162276
Dundee,RCI,2016,788,0.25589652335086
Dundee,RCI,2016,789,0.254236552697251
Dundee,RCI,2016,790,0.256086987471838
Dundee,RCI,2016,791,0.260136394615978
Dundee,RCI,2016,792,0.25291082619715
Dundee,RCI,2016,793,0.258300189651851
Dundee,RCI,2016,794,0.254436284502724
Dundee,RCI,2016,795,0.257621437777003
Dundee,RCI,2016,796,0.260157819154185
Dundee,RCI,2016,797,0.252588339741633
Dundee,RCI,2016,798,0.252199929910594
Dundee,RCI,2016,799,0.257277284167797
Dundee,RCI,2016,800,0.259067043783785
Dundee,RCI,2016,801,0.256543331554455
Dundee,RCI,2016,802,0.256290362467045
Dundee,RCI,2016,803,0.26097278395616
Dundee,RCI,2016,804,0.260715317489048
Dundee,RCI,2016,805,0.258520291492737
Dundee,RCI,2016,806,0.255491076362279
Dundee,RCI,2016,807,0.259268848841316
Dundee,RCI,2016,808,0.260930944485257
Dundee,RCI,2016,809,0.26220986090209
Dundee,RCI,2016,810,0.256134379959521
Dundee,RCI,2016,811,0.257482809045953
Dundee,RCI,2016,812,0.253465878005044
Dundee,RCI,2016,813,0.257775839751074
Dundee,RCI,2016,814,0.257136317861348
Dundee,RCI,2016,815,0.255571773087817
Dundee,RCI,2016,816,0.253283883103251
Dundee,RCI,2016,817,0.257019416342737
Dundee,RCI,2016,818,0.264024057582885
Dundee,RCI,2016,819,0.260539091881761
Dundee,RCI,2016,820,0.257659715729049
Dundee,RCI,2016,821,0.260524328316576
Dundee,RCI,2016,822,0.256116502512457
Dundee,RCI,2016,823,0.256153283642079
Dundee,RCI,2016,824,0.25388769587642
Dundee,RCI,2016,825,0.253160944547534
Dundee,RCI,2016,826,0.258103069787016
Dundee,RCI,2016,827,0.259700347371147
Dundee,RCI,2016,828,0.262216574259978
Dundee,RCI,2016,829,0.255495524303047
Dundee,RCI,2016,830,0.257339753768273
Dundee,RCI,2016,831,0.257600398152087
Dundee,RCI,2016,832,0.260922145545854
Dundee,RCI,2016,833,0.251865326743009
Dundee,RCI,2016,834,0.25977730741746
Dundee,RCI,2016,835,0.256770000598337
Dundee,RCI,2016,836,0.255001645918198
Dundee,RCI,2016,837,0.258688476291949
Dundee,RCI,2016,838,0.257820108809128
Dundee,RCI,2016,839,0.261384376468049
Dundee,RCI,2016,840,0.25654662510657
Dundee,RCI,2016,841,0.258750161810137
Dundee,RCI,2016,842,0.255217598697552
Dundee,RCI,2016,843,0.254749877184554
Dundee,RCI,2016,844,0.251250433734164
Dundee,RCI,2016,845,0.257898058521483
Dundee,RCI,2016,846,0.253820482894423
Dundee,RCI,2016,847,0.257839686737507
Dundee,RCI,2016,848,0.26021149736031
Dundee,RCI,2016,849,0.25408297633974
Dundee,RCI,2016,850,0.258844019723981
Dundee,RCI,2016,851,0.262526944960674
Dundee,RCI,2016,852,0.261864448584471
Dundee,RCI,2016,853,0.255759876174847
Dundee,RCI,2016,854,0.256251694099395
Dundee,RCI,2016,855,0.258606418897498
Dundee,RCI,2016,856,0.258438091422905
Dundee,RCI,2016,857,0.261244637372156
Dundee,RCI,2016,858,0.255720561260551
Dundee,RCI,2016,859,0.26087568976495
Dundee,RCI,2016,860,0.257175330992576
Dundee,RCI,2016,861,0.254133064088908
Dundee,RCI,2016,862,0.257875070514615
Dundee,RCI,2016,863,0.255609717701337
Dundee,RCI,2016,864,0.259926750860316
Dundee,RCI,2016,865,0.257927485108621
Dundee,RCI,2016,866,0.255219151562431
Dundee,RCI,2016,867,0.258377128923646
Dundee,RCI,2016,868,0.256819743624662
Dundee,RCI,2016,869,0.258311946933921
Dundee,RCI,2016,870,0.25784162484402
Dundee,RCI,2016,871,0.260105705858277
Dundee,RCI,2016,872,0.255034946081203
Dundee,RCI,2016,873,0.254647728574063
Dundee,RCI,2016,874,0.257810854972508
Dundee,RCI,2016,875,0.259995681619089
Dundee,RCI,2016,876,0.258658419675131
Dundee,RCI,2016,877,0.262490783032836
Dundee,RCI,2016,878,0.258404463965137
Dundee,RCI,2016,879,0.252129707309417
Dundee,RCI,2016,880,0.26241751079791
Dundee,RCI,2016,881,0.257551903454691
Dundee,RCI,2016,882,0.256319784713837
Dundee,RCI,2016,883,0.25449999179642
Dundee,RCI,2016,884,0.258946716356929
Dundee,RCI,2016,885,0.261634970734202
Dundee,RCI,2016,886,0.257847709331721
Dundee,RCI,2016,887,0.259876159630793
Dundee,RCI,2016,888,0.257294491317503
Dundee,RCI,2016,889,0.256322761939502
Dundee,RCI,2016,890,0.261633312211312
Dundee,RCI,2016,891,0.262443618805063
Dundee,RCI,2016,892,0.256092787380646
Dundee,RCI,2016,893,0.257868315460137
Dundee,RCI,2016,894,0.25689171574492
Dundee,RCI,2016,895,0.256238488611742
Dundee,RCI,2016,896,0.259046630886675
Dundee,RCI,2016,897,0.258816068598971
Dundee,RCI,2016,898,0.251870808881594
Dundee,RCI,2016,899,0.262018330700919
Dundee,RCI,2016,900,0.259576358889981
Dundee,RCI,2016,901,0.259147083357589
Dundee,RCI,2016,902,0.254111438847155
Dundee,RCI,2016,903,0.255942550759031
Dundee,RCI,2016,904,0.260701645557038
Dundee,RCI,2016,905,0.258422411148972
Dundee,RCI,2016,906,0.259135748738659
Dundee,RCI,2016,907,0.256356045082368
Dundee,RCI,2016,908,0.255660994939166
Dundee,RCI,2016,909,0.261096608525049
Dundee,RCI,2016,910,0.257089029681426
Dundee,RCI,2016,911,0.261150829208692
Dundee,RCI,2016,912,0.258078757330331
Dundee,RCI,2016,913,0.25665107433012
Dundee,RCI,2016,914,0.261476660638311
Dundee,RCI,2016,915,0.258868572240628
Dundee,RCI,2016,916,0.261361286428736
Dundee,RCI,2016,917,0.255934361630635
Dundee,RCI,2016,918,0.258054050026915
Dundee,RCI,2016,919,0.261216396964869
Dundee,RCI,2016,920,0.260734663613964
Dundee,RCI,2016,921,0.256652054244193
Dundee,RCI,2016,922,0.259949131349575
Dundee,RCI,2016,923,0.258149800071809
Dundee,RCI,2016,924,0.257186066219494
Dundee,RCI,2016,925,0.256420674652643
Dundee,RCI,2016,926,0.259052663606878
Dundee,RCI,2016,927,0.255798229632806
Dundee,RCI,2016,928,0.260861302861819
Dundee,RCI,2016,929,0.255700019491369
Dundee,RCI,2016,930,0.247412592600433
Dundee,RCI,2016,931,0.259310842006504
Dundee,RCI,2016,932,0.254242303323003
Dundee,RCI,2016,933,0.257697009354826
Dundee,RCI,2016,934,0.261272777450348
Dundee,RCI,2016,935,0.257244483261235
Dundee,RCI,2016,936,0.258369124302066
Dundee,RCI,2016,937,0.257450100688074
Dundee,RCI,2016,938,0.257309040189685
Dundee,RCI,2016,939,0.257901191392618
Dundee,RCI,2016,940,0.258057829898862
Dundee,RCI,2016,941,0.25636134976285
Dundee,RCI,2016,942,0.25660004958692
Dundee,RCI,2016,943,0.256674227683462
Dundee,RCI,2016,944,0.254409018487455
Dundee,RCI,2016,945,0.260740930653728
Dundee,RCI,2016,946,0.252425303475763
Dundee,RCI,2016,947,0.256580225651455
Dundee,RCI,2016,948,0.254653012845438
Dundee,RCI,2016,949,0.264712069176747
Dundee,RCI,2016,950,0.260366376420488
Dundee,RCI,2016,951,0.260513012928061
Dundee,RCI,2016,952,0.264628256942823
Dundee,RCI,2016,953,0.255787156726362
Dundee,RCI,2016,954,0.254214075165787
Dundee,RCI,2016,955,0.2587880348586
Dundee,RCI,2016,956,0.251067225801459
Dundee,RCI,2016,957,0.25633801325132
Dundee,RCI,2016,958,0.259231569373071
Dundee,RCI,2016,959,0.259543769707236
Dundee,RCI,2016,960,0.257299269948703
Dundee,RCI,2016,961,0.254408407765089
Dundee,RCI,2016,962,0.257149408663422
Dundee,RCI,2016,963,0.25886115553478
Dundee,RCI,2016,964,0.257699295256159
Dundee,RCI,2016,965,0.256782333208375
Dundee,RCI,2016,966,0.254139365885749
Dundee,RCI,2016,967,0.252341855122363
Dundee,RCI,2016,968,0.25704281350141
Dundee,RCI,2016,969,0.256938266772023
Dundee,RCI,2016,970,0.256564896051019
Dundee,RCI,2016,971,0.257258780590908
Dundee,RCI,2016,972,0.25960546132043
Dundee,RCI,2016,973,0.257663309487231
Dundee,RCI,2016,974,0.255681197185795
Dundee,RCI,2016,975,0.256597316071378
Dundee,RCI,2016,976,0.253420381001577
Dundee,RCI,2016,977,0.257054742464359
Dundee,RCI,2016,978,0.260973612148312
Dundee,RCI,2016,979,0.254304681050094
Dundee,RCI,2016,980,0.260631653685797
Dundee,RCI,2016,981,0.259481188408326
Dundee,RCI,2016,982,0.25627440687912
Dundee,RCI,2016,983,0.255806552674227
Dundee,RCI,2016,984,0.259820511242444
Dundee,RCI,2016,985,0.258108364135878
Dundee,RCI,2016,986,0.249265359517003
Dundee,RCI,2016,987,0.261921441989303
Dundee,RCI,2016,988,0.254765535586336
Dundee,RCI,2016,989,0.257920570429753
Dundee,RCI,2016,990,0.257363357224386
Dundee,RCI,2016,991,0.257755932695405
Dundee,RCI,2016,992,0.254153623377726
Dundee,RCI,2016,993,0.259981393187632
Dundee,RCI,2016,994,0.255534935939251
Dundee,RCI,2016,995,0.256254878597318
Dundee,RCI,2016,996,0.262691425828623
Dundee,RCI,2016,997,0.258328928343219
Dundee,RCI,2016,998,0.25854685047182
Dundee,RCI,2016,999,0.257301061879327
Dundee,RCI,2016,1000,0.256925326500661
Dundee,D,2004,1,0.411692681522889
Dundee,D,2004,2,0.41494013386483
Dundee,D,2004,3,0.41027853817105
Dundee,D,2004,4,0.413335158350837
Dundee,D,2004,5,0.414384547142874
Dundee,D,2004,6,0.412369228703417
Dundee,D,2004,7,0.41450599764023
Dundee,D,2004,8,0.411475550553324
Dundee,D,2004,9,0.40909760112951
Dundee,D,2004,10,0.413239787200969
Dundee,D,2004,11,0.41078260291904
Dundee,D,2004,12,0.417146576894303
Dundee,D,2004,13,0.411835068702371
Dundee,D,2004,14,0.412725823497153
Dundee,D,2004,15,0.410125089689731
Dundee,D,2004,16,0.413865857718192
Dundee,D,2004,17,0.407653862922769
Dundee,D,2004,18,0.411769498607664
Dundee,D,2004,19,0.412124282340299
Dundee,D,2004,20,0.414147191828004
Dundee,D,2004,21,0.41142111481569
Dundee,D,2004,22,0.410104363892715
Dundee,D,2004,23,0.412115274042365
Dundee,D,2004,24,0.407754533950722
Dundee,D,2004,25,0.407603628555307
Dundee,D,2004,26,0.415019396492865
Dundee,D,2004,27,0.413403772078097
Dundee,D,2004,28,0.414601826304396
Dundee,D,2004,29,0.4125059836936
Dundee,D,2004,30,0.414844789931836
Dundee,D,2004,31,0.419058018697412
Dundee,D,2004,32,0.41647872225204
Dundee,D,2004,33,0.414159452643446
Dundee,D,2004,34,0.41174314310208
Dundee,D,2004,35,0.416534431415612
Dundee,D,2004,36,0.414613174669932
Dundee,D,2004,37,0.412257599193184
Dundee,D,2004,38,0.413537279727231
Dundee,D,2004,39,0.411434293753389
Dundee,D,2004,40,0.410924675880418
Dundee,D,2004,41,0.418318749638275
Dundee,D,2004,42,0.412726049216127
Dundee,D,2004,43,0.406991297414311
Dundee,D,2004,44,0.410164673685483
Dundee,D,2004,45,0.409644873847794
Dundee,D,2004,46,0.411751127660236
Dundee,D,2004,47,0.415336048087445
Dundee,D,2004,48,0.408881061118946
Dundee,D,2004,49,0.410094132157643
Dundee,D,2004,50,0.416683881205387
Dundee,D,2004,51,0.40953377746322
Dundee,D,2004,52,0.410293232198511
Dundee,D,2004,53,0.412506835481557
Dundee,D,2004,54,0.412015596811064
Dundee,D,2004,55,0.411923874647229
Dundee,D,2004,56,0.415649583365936
Dundee,D,2004,57,0.415066159140755
Dundee,D,2004,58,0.413254776476174
Dundee,D,2004,59,0.411357116931288
Dundee,D,2004,60,0.412060660189846
Dundee,D,2004,61,0.412520322090352
Dundee,D,2004,62,0.413185540598725
Dundee,D,2004,63,0.410475395355458
Dundee,D,2004,64,0.411881650598312
Dundee,D,2004,65,0.412606045297916
Dundee,D,2004,66,0.415852579590523
Dundee,D,2004,67,0.412018235344398
Dundee,D,2004,68,0.410697762309613
Dundee,D,2004,69,0.412191370721832
Dundee,D,2004,70,0.406702533220993
Dundee,D,2004,71,0.411656658286667
Dundee,D,2004,72,0.413841774562531
Dundee,D,2004,73,0.413647008543319
Dundee,D,2004,74,0.409938854068871
Dundee,D,2004,75,0.413358807239784
Dundee,D,2004,76,0.416261536451181
Dundee,D,2004,77,0.415500000690927
Dundee,D,2004,78,0.407235935747993
Dundee,D,2004,79,0.412227003384553
Dundee,D,2004,80,0.410553420599172
Dundee,D,2004,81,0.414855379273784
Dundee,D,2004,82,0.41346746464659
Dundee,D,2004,83,0.413701607986185
Dundee,D,2004,84,0.411684574728858
Dundee,D,2004,85,0.410612929781365
Dundee,D,2004,86,0.411129977533088
Dundee,D,2004,87,0.415491032599786
Dundee,D,2004,88,0.411486477638585
Dundee,D,2004,89,0.40995119050989
Dundee,D,2004,90,0.414369963695378
Dundee,D,2004,91,0.412995877587143
Dundee,D,2004,92,0.413522881807861
Dundee,D,2004,93,0.416681583442203
Dundee,D,2004,94,0.412700917546355
Dundee,D,2004,95,0.415215782809831
Dundee,D,2004,96,0.412027519850623
Dundee,D,2004,97,0.41686521424287
Dundee,D,2004,98,0.412778649179504
Dundee,D,2004,99,0.410893994073614
Dundee,D,2004,100,0.410981782052841
Dundee,D,2004,101,0.410035951439616
Dundee,D,2004,102,0.40958737352684
Dundee,D,2004,103,0.415197658684129
Dundee,D,2004,104,0.415584064743533
Dundee,D,2004,105,0.416620593245756
Dundee,D,2004,106,0.413960467334049
Dundee,D,2004,107,0.412941056663633
Dundee,D,2004,108,0.414802259743931
Dundee,D,2004,109,0.410816630327425
Dundee,D,2004,110,0.413340132323758
Dundee,D,2004,111,0.407106321096582
Dundee,D,2004,112,0.411597346861242
Dundee,D,2004,113,0.413638484792532
Dundee,D,2004,114,0.41255073610735
Dundee,D,2004,115,0.412045711520813
Dundee,D,2004,116,0.414962483536111
Dundee,D,2004,117,0.412473547537704
Dundee,D,2004,118,0.408628157335993
Dundee,D,2004,119,0.412264994984514
Dundee,D,2004,120,0.409055201569324
Dundee,D,2004,121,0.409716579962721
Dundee,D,2004,122,0.411992398467328
Dundee,D,2004,123,0.412053130817666
Dundee,D,2004,124,0.410046434177163
Dundee,D,2004,125,0.410896252680784
Dundee,D,2004,126,0.411440230664533
Dundee,D,2004,127,0.411443820620554
Dundee,D,2004,128,0.409488517724094
Dundee,D,2004,129,0.409218435676165
Dundee,D,2004,130,0.410491386794008
Dundee,D,2004,131,0.414580116465387
Dundee,D,2004,132,0.414239017783416
Dundee,D,2004,133,0.413193694361207
Dundee,D,2004,134,0.411342305025785
Dundee,D,2004,135,0.411418611333841
Dundee,D,2004,136,0.412566075717099
Dundee,D,2004,137,0.41670122300626
Dundee,D,2004,138,0.413295148092387
Dundee,D,2004,139,0.408570842600634
Dundee,D,2004,140,0.413965960108168
Dundee,D,2004,141,0.412338229363569
Dundee,D,2004,142,0.409378144879606
Dundee,D,2004,143,0.405549227199271
Dundee,D,2004,144,0.415423324531144
Dundee,D,2004,145,0.412135327276024
Dundee,D,2004,146,0.412581943780443
Dundee,D,2004,147,0.415533792601337
Dundee,D,2004,148,0.409410309917952
Dundee,D,2004,149,0.413082556218545
Dundee,D,2004,150,0.411616295926612
Dundee,D,2004,151,0.414296174620349
Dundee,D,2004,152,0.406519809566055
Dundee,D,2004,153,0.408458968607536
Dundee,D,2004,154,0.412299830142326
Dundee,D,2004,155,0.412400637134683
Dundee,D,2004,156,0.411689233997259
Dundee,D,2004,157,0.414579826222624
Dundee,D,2004,158,0.414426799724553
Dundee,D,2004,159,0.409740767127259
Dundee,D,2004,160,0.417416368449608
Dundee,D,2004,161,0.412320116938346
Dundee,D,2004,162,0.412520510045846
Dundee,D,2004,163,0.415509546560629
Dundee,D,2004,164,0.411559416942243
Dundee,D,2004,165,0.415185789414013
Dundee,D,2004,166,0.409735292776487
Dundee,D,2004,167,0.408238333862194
Dundee,D,2004,168,0.410017793052468
Dundee,D,2004,169,0.415161284401378
Dundee,D,2004,170,0.413241915764047
Dundee,D,2004,171,0.411757808148428
Dundee,D,2004,172,0.417139068587659
Dundee,D,2004,173,0.408593674811449
Dundee,D,2004,174,0.414811882490596
Dundee,D,2004,175,0.410822627121909
Dundee,D,2004,176,0.414125214074035
Dundee,D,2004,177,0.414643094442181
Dundee,D,2004,178,0.413530703581382
Dundee,D,2004,179,0.409328856797595
Dundee,D,2004,180,0.411467183367452
Dundee,D,2004,181,0.411468090249545
Dundee,D,2004,182,0.414087231392174
Dundee,D,2004,183,0.416271571279304
Dundee,D,2004,184,0.408041421631862
Dundee,D,2004,185,0.406467538285981
Dundee,D,2004,186,0.413431062037786
Dundee,D,2004,187,0.410979965064649
Dundee,D,2004,188,0.414274264242059
Dundee,D,2004,189,0.409617532504115
Dundee,D,2004,190,0.41408699293456
Dundee,D,2004,191,0.413059973995477
Dundee,D,2004,192,0.411344359778896
Dundee,D,2004,193,0.40713518208433
Dundee,D,2004,194,0.410416826215506
Dundee,D,2004,195,0.413734136600423
