place,measure,period,draw,value
Edinburgh,RCI,2004,862,0.0123314030822923
Edinburgh,RCI,2004,863,0.0146039063820158
Edinburgh,RCI,2004,864,0.0159363967221847
Edinburgh,RCI,2004,865,0.0137210222909998
Edinburgh,RCI,2004,866,0.0133734192195716
Edinburgh,RCI,2004,867,0.00937708314077568
Edinburgh,RCI,2004,868,0.0137571420478125
Edinburgh,RCI,2004,869,0.0135649821692951
Edinburgh,RCI,2004,870,0.0116581000002535
Edinburgh,RCI,2004,871,0.014425299039964
Edinburgh,RCI,2004,872,0.0130998480811942
Edinburgh,RCI,2004,873,0.0150168841052971
Edinburgh,RCI,2004,874,0.0113597604709055
Edinburgh,RCI,2004,875,0.0161678833731211
Edinburgh,RCI,2004,876,0.0140987051638609
Edinburgh,RCI,2004,877,0.0137415767284825
Edinburgh,RCI,2004,878,0.0154165182888371
Edinburgh,RCI,2004,879,0.0134398314797403
Edinburgh,RCI,2004,880,0.012558628073983
Edinburgh,RCI,2004,881,0.0127510867673729
Edinburgh,RCI,2004,882,0.015169404726976
Edinburgh,RCI,2004,883,0.0120924626116155
Edinburgh,RCI,2004,884,0.0128570474661955
Edinburgh,RCI,2004,885,0.0130173807242682
Edinburgh,RCI,2004,886,0.0166469196008782
Edinburgh,RCI,2004,887,0.0144578651446874
Edinburgh,RCI,2004,888,0.0139559954268772
Edinburgh,RCI,2004,889,0.0100426830049022
Edinburgh,RCI,2004,890,0.0172581109307138
Edinburgh,RCI,2004,891,0.0143264853407595
Edinburgh,RCI,2004,892,0.011431928559152
Edinburgh,RCI,2004,893,0.0120412874551669
Edinburgh,RCI,2004,894,0.0123620620510422
Edinburgh,RCI,2004,895,0.0110876953734131
Edinburgh,RCI,2004,896,0.0144308019211491
Edinburgh,RCI,2004,897,0.0142261287017121
Edinburgh,RCI,2004,898,0.0108336182603798
Edinburgh,RCI,2004,899,0.0153547030103964
Edinburgh,RCI,2004,900,0.0129458371029522
Edinburgh,RCI,2004,901,0.0166995433171961
Edinburgh,RCI,2004,902,0.0107557129332617
Edinburgh,RCI,2004,903,0.0101235241431268
Edinburgh,RCI,2004,904,0.0143810098782724
Edinburgh,RCI,2004,905,0.0124179127631066
Edinburgh,RCI,2004,906,0.0148738471939004
Edinburgh,RCI,2004,907,0.0133775948732708
Edinburgh,RCI,2004,908,0.0139258787025256
Edinburgh,RCI,2004,909,0.0121467168592745
Edinburgh,RCI,2004,910,0.0146824265078909
Edinburgh,RCI,2004,911,0.0125883125105812
Edinburgh,RCI,2004,912,0.0131756893306576
Edinburgh,RCI,2004,913,0.0138231633576298
Edinburgh,RCI,2004,914,0.0135855517518174
Edinburgh,RCI,2004,915,0.0123255281470919
Edinburgh,RCI,2004,916,0.0109116858776207
Edinburgh,RCI,2004,917,0.00947294216586791
Edinburgh,RCI,2004,918,0.012135079780763
Edinburgh,RCI,2004,919,0.0108364099821479
Edinburgh,RCI,2004,920,0.0131802248974889
Edinburgh,RCI,2004,921,0.00881180895675449
Edinburgh,RCI,2004,922,0.0151964994510708
Edinburgh,RCI,2004,923,0.0115406744683774
Edinburgh,RCI,2004,924,0.0154716533482728
Edinburgh,RCI,2004,925,0.0126685443465364
Edinburgh,RCI,2004,926,0.00987138468530879
Edinburgh,RCI,2004,927,0.0145669183334836
Edinburgh,RCI,2004,928,0.0150931006868701
Edinburgh,RCI,2004,929,0.0126186533790487
Edinburgh,RCI,2004,930,0.0116234846558816
Edinburgh,RCI,2004,931,0.010218559869123
Edinburgh,RCI,2004,932,0.00897285541569304
Edinburgh,RCI,2004,933,0.0108897660312887
Edinburgh,RCI,2004,934,0.0107817007725195
Edinburgh,RCI,2004,935,0.0142109373711626
Edinburgh,RCI,2004,936,0.00758924615059353
Edinburgh,RCI,2004,937,0.0131694796179143
Edinburgh,RCI,2004,938,0.00961324103603955
Edinburgh,RCI,2004,939,0.0136950696115585
Edinburgh,RCI,2004,940,0.0110571637860475
Edinburgh,RCI,2004,941,0.0136441743713293
Edinburgh,RCI,2004,942,0.0139492739121673
Edinburgh,RCI,2004,943,0.0107130745532961
Edinburgh,RCI,2004,944,0.0137493320667547
Edinburgh,RCI,2004,945,0.0136491356707903
Edinburgh,RCI,2004,946,0.0124452863430785
Edinburgh,RCI,2004,947,0.0157782019366904
Edinburgh,RCI,2004,948,0.012478330909655
Edinburgh,RCI,2004,949,0.00939940679955786
Edinburgh,RCI,2004,950,0.0105823966747731
Edinburgh,RCI,2004,951,0.0109885862433349
Edinburgh,RCI,2004,952,0.0134313026751895
Edinburgh,RCI,2004,953,0.012870969101518
Edinburgh,RCI,2004,954,0.0111260431151825
Edinburgh,RCI,2004,955,0.0122768151760968
Edinburgh,RCI,2004,956,0.0107935763714444
Edinburgh,RCI,2004,957,0.0114179732997627
Edinburgh,RCI,2004,958,0.0109184691821097
Edinburgh,RCI,2004,959,0.0167182537530843
Edinburgh,RCI,2004,960,0.010775526591742
Edinburgh,RCI,2004,961,0.0132159854099025
Edinburgh,RCI,2004,962,0.0142577624363421
Edinburgh,RCI,2004,963,0.0136268487594792
Edinburgh,RCI,2004,964,0.0145151405210348
Edinburgh,RCI,2004,965,0.0160087333241351
Edinburgh,RCI,2004,966,0.0132211859368978
Edinburgh,RCI,2004,967,0.0113330054356787
Edinburgh,RCI,2004,968,0.0158913630152403
Edinburgh,RCI,2004,969,0.0114092664602878
Edinburgh,RCI,2004,970,0.0153884768379441
Edinburgh,RCI,2004,971,0.0136121620134724
Edinburgh,RCI,2004,972,0.0111979325426522
Edinburgh,RCI,2004,973,0.0102635592814754
Edinburgh,RCI,2004,974,0.0140354008878445
Edinburgh,RCI,2004,975,0.0130512029862093
Edinburgh,RCI,2004,976,0.0133606096382022
Edinburgh,RCI,2004,977,0.0127992977876349
Edinburgh,RCI,2004,978,0.015236905379425
Edinburgh,RCI,2004,979,0.0131684532718851
Edinburgh,RCI,2004,980,0.014367378297081
Edinburgh,RCI,2004,981,0.0120686968203909
Edinburgh,RCI,2004,982,0.011008499188684
Edinburgh,RCI,2004,983,0.0144605507720373
Edinburgh,RCI,2004,984,0.0127325692912189
Edinburgh,RCI,2004,985,0.0109113590204374
Edinburgh,RCI,2004,986,0.0127638814419626
Edinburgh,RCI,2004,987,0.0165601568582899
Edinburgh,RCI,2004,988,0.0119434761540281
Edinburgh,RCI,2004,989,0.0141028497514332
Edinburgh,RCI,2004,990,0.0132542502782261
Edinburgh,RCI,2004,991,0.0156250478818333
Edinburgh,RCI,2004,992,0.0124511344806197
Edinburgh,RCI,2004,993,0.0131907322430391
Edinburgh,RCI,2004,994,0.0147479415536726
Edinburgh,RCI,2004,995,0.0121415412518376
Edinburgh,RCI,2004,996,0.0145278981192761
Edinburgh,RCI,2004,997,0.0140743398226827
Edinburgh,RCI,2004,998,0.0131901327755657
Edinburgh,RCI,2004,999,0.0138776616134835
Edinburgh,RCI,2004,1000,0.0157630451733441
Edinburgh,RCI,2006,1,0.0191779667969468
Edinburgh,RCI,2006,2,0.0201466817207397
Edinburgh,RCI,2006,3,0.018672279056913
Edinburgh,RCI,2006,4,0.0162675561430471
Edinburgh,RCI,2006,5,0.0183396636981534
Edinburgh,RCI,2006,6,0.0161540682377621
Edinburgh,RCI,2006,7,0.0188641343971101
Edinburgh,RCI,2006,8,0.0161819570029146
Edinburgh,RCI,2006,9,0.0182818593828563
Edinburgh,RCI,2006,10,0.0152029916373033
Edinburgh,RCI,2006,11,0.0200191914583888
Edinburgh,RCI,2006,12,0.0211197081577482
Edinburgh,RCI,2006,13,0.0179622122530286
Edinburgh,RCI,2006,14,0.020311682542368
Edinburgh,RCI,2006,15,0.0205274900738674
Edinburgh,RCI,2006,16,0.0210084259422821
Edinburgh,RCI,2006,17,0.022373260549864
Edinburgh,RCI,2006,18,0.0190657978923084
Edinburgh,RCI,2006,19,0.0155914818093692
Edinburgh,RCI,2006,20,0.0166639023415757
Edinburgh,RCI,2006,21,0.0191108875745452
Edinburgh,RCI,2006,22,0.0201958788367648
Edinburgh,RCI,2006,23,0.0208688442417484
Edinburgh,RCI,2006,24,0.0187638083517163
Edinburgh,RCI,2006,25,0.0211083203364387
Edinburgh,RCI,2006,26,0.0201948225401455
Edinburgh,RCI,2006,27,0.0147390036553539
Edinburgh,RCI,2006,28,0.0165516323222511
Edinburgh,RCI,2006,29,0.0181438226163809
Edinburgh,RCI,2006,30,0.0200480959699393
Edinburgh,RCI,2006,31,0.0184510400582835
Edinburgh,RCI,2006,32,0.0175935027439228
Edinburgh,RCI,2006,33,0.0211530046529956
Edinburgh,RCI,2006,34,0.0191366188753906
Edinburgh,RCI,2006,35,0.0196758439982075
Edinburgh,RCI,2006,36,0.0171554003501809
Edinburgh,RCI,2006,37,0.0180559416395216
Edinburgh,RCI,2006,38,0.0174118460212902
Edinburgh,RCI,2006,39,0.0140452438511315
Edinburgh,RCI,2006,40,0.0223975135920789
Edinburgh,RCI,2006,41,0.0187218591142042
Edinburgh,RCI,2006,42,0.0200893411362774
Edinburgh,RCI,2006,43,0.0186439982517775
Edinburgh,RCI,2006,44,0.0204350057808675
Edinburgh,RCI,2006,45,0.0176529530147045
Edinburgh,RCI,2006,46,0.0192844584134165
Edinburgh,RCI,2006,47,0.0227040616320646
Edinburgh,RCI,2006,48,0.0179770003314831
Edinburgh,RCI,2006,49,0.0191015273656029
Edinburgh,RCI,2006,50,0.0182067193488797
Edinburgh,RCI,2006,51,0.0169725096151992
Edinburgh,RCI,2006,52,0.0176262996781096
Edinburgh,RCI,2006,53,0.0230746340057558
Edinburgh,RCI,2006,54,0.021840072597526
Edinburgh,RCI,2006,55,0.0173236275587039
Edinburgh,RCI,2006,56,0.0222314332591321
Edinburgh,RCI,2006,57,0.0185748453791216
Edinburgh,RCI,2006,58,0.017524493621401
Edinburgh,RCI,2006,59,0.0212520388509715
Edinburgh,RCI,2006,60,0.0186924355514492
Edinburgh,RCI,2006,61,0.0188285280571276
Edinburgh,RCI,2006,62,0.0225279323034333
Edinburgh,RCI,2006,63,0.02041433804274
Edinburgh,RCI,2006,64,0.0176546520007812
Edinburgh,RCI,2006,65,0.0208739139318351
Edinburgh,RCI,2006,66,0.0222358038953667
Edinburgh,RCI,2006,67,0.0210927554240347
Edinburgh,RCI,2006,68,0.0219991675473674
Edinburgh,RCI,2006,69,0.0210712306161344
Edinburgh,RCI,2006,70,0.0183621301049008
Edinburgh,RCI,2006,71,0.0167304807161924
Edinburgh,RCI,2006,72,0.0226149621238171
Edinburgh,RCI,2006,73,0.0183542819871116
Edinburgh,RCI,2006,74,0.0220909356101319
Edinburgh,RCI,2006,75,0.0203601550981533
Edinburgh,RCI,2006,76,0.0188633532971239
Edinburgh,RCI,2006,77,0.0197516500224042
Edinburgh,RCI,2006,78,0.0192306814884307
Edinburgh,RCI,2006,79,0.0177551519034128
Edinburgh,RCI,2006,80,0.0214322201735977
Edinburgh,RCI,2006,81,0.0210771161591364
Edinburgh,RCI,2006,82,0.0204255583962183
Edinburgh,RCI,2006,83,0.0202275737790638
Edinburgh,RCI,2006,84,0.0207244911486825
Edinburgh,RCI,2006,85,0.0166190591159983
Edinburgh,RCI,2006,86,0.02063561961847
Edinburgh,RCI,2006,87,0.022700981769069
Edinburgh,RCI,2006,88,0.0189192826449521
Edinburgh,RCI,2006,89,0.0196627812395206
Edinburgh,RCI,2006,90,0.0191673543728818
Edinburgh,RCI,2006,91,0.0184441495840134
Edinburgh,RCI,2006,92,0.0165228030702131
Edinburgh,RCI,2006,93,0.0210160671275125
Edinburgh,RCI,2006,94,0.0211629988142721
Edinburgh,RCI,2006,95,0.021398136659626
Edinburgh,RCI,2006,96,0.0174168434745088
Edinburgh,RCI,2006,97,0.0217175329819626
Edinburgh,RCI,2006,98,0.0186063422738102
Edinburgh,RCI,2006,99,0.0194556892933002
Edinburgh,RCI,2006,100,0.0215542862774806
Edinburgh,RCI,2006,101,0.0183198689335163
Edinburgh,RCI,2006,102,0.017760707313733
Edinburgh,RCI,2006,103,0.0196571218002973
Edinburgh,RCI,2006,104,0.0179179547588721
Edinburgh,RCI,2006,105,0.0190363088701904
Edinburgh,RCI,2006,106,0.0191134064414389
Edinburgh,RCI,2006,107,0.0219577172034755
Edinburgh,RCI,2006,108,0.0222820529566815
Edinburgh,RCI,2006,109,0.0192344126532711
Edinburgh,RCI,2006,110,0.0205165410252028
Edinburgh,RCI,2006,111,0.0196403105216287
Edinburgh,RCI,2006,112,0.0183904192152933
Edinburgh,RCI,2006,113,0.0192150403611933
Edinburgh,RCI,2006,114,0.0211917183194278
Edinburgh,RCI,2006,115,0.0229687533911227
Edinburgh,RCI,2006,116,0.0222178575599045
Edinburgh,RCI,2006,117,0.0182790330899056
Edinburgh,RCI,2006,118,0.0191414770045427
Edinburgh,RCI,2006,119,0.0213912307480117
Edinburgh,RCI,2006,120,0.0189415142158048
Edinburgh,RCI,2006,121,0.021313284073039
Edinburgh,RCI,2006,122,0.0158711744593744
Edinburgh,RCI,2006,123,0.0195644982592903
Edinburgh,RCI,2006,124,0.0191269034863769
Edinburgh,RCI,2006,125,0.0194615247556734
Edinburgh,RCI,2006,126,0.0218970705516628
Edinburgh,RCI,2006,127,0.0179006299608246
Edinburgh,RCI,2006,128,0.0204738113955577
Edinburgh,RCI,2006,129,0.0221504438262785
Edinburgh,RCI,2006,130,0.015869311596901
Edinburgh,RCI,2006,131,0.0182580422794826
Edinburgh,RCI,2006,132,0.0199276533681239
Edinburgh,RCI,2006,133,0.0194828400243627
Edinburgh,RCI,2006,134,0.0240525926743932
Edinburgh,RCI,2006,135,0.0203447315225306
Edinburgh,RCI,2006,136,0.0210876263196431
Edinburgh,RCI,2006,137,0.0205244696534288
Edinburgh,RCI,2006,138,0.0208482630685141
Edinburgh,RCI,2006,139,0.0202536390638294
Edinburgh,RCI,2006,140,0.0185744034067208
Edinburgh,RCI,2006,141,0.0214838237417705
Edinburgh,RCI,2006,142,0.0197797128775902
Edinburgh,RCI,2006,143,0.0225104375957015
Edinburgh,RCI,2006,144,0.0207370772032149
Edinburgh,RCI,2006,145,0.0167866802786306
Edinburgh,RCI,2006,146,0.0192157545850747
Edinburgh,RCI,2006,147,0.0215518655099193
Edinburgh,RCI,2006,148,0.0204430647887578
Edinburgh,RCI,2006,149,0.0174944658669044
Edinburgh,RCI,2006,150,0.0223351223661075
Edinburgh,RCI,2006,151,0.0211510857149106
Edinburgh,RCI,2006,152,0.0220283769657743
Edinburgh,RCI,2006,153,0.0185849153470485
Edinburgh,RCI,2006,154,0.015657319999269
Edinburgh,RCI,2006,155,0.0217147551678047
Edinburgh,RCI,2006,156,0.0201587523542831
Edinburgh,RCI,2006,157,0.0182173076523459
Edinburgh,RCI,2006,158,0.0188703372371487
Edinburgh,RCI,2006,159,0.020622344458278
Edinburgh,RCI,2006,160,0.0205977592711155
Edinburgh,RCI,2006,161,0.0215582687744275
Edinburgh,RCI,2006,162,0.0222736732451008
Edinburgh,RCI,2006,163,0.0196510694404091
Edinburgh,RCI,2006,164,0.0191309929265995
Edinburgh,RCI,2006,165,0.0227750983186481
Edinburgh,RCI,2006,166,0.0200257377052141
Edinburgh,RCI,2006,167,0.0197155115597295
Edinburgh,RCI,2006,168,0.0170730260025919
Edinburgh,RCI,2006,169,0.0207834639231996
Edinburgh,RCI,2006,170,0.0199240485477749
Edinburgh,RCI,2006,171,0.0195930211587957
Edinburgh,RCI,2006,172,0.020114854689771
Edinburgh,RCI,2006,173,0.018829555989067
Edinburgh,RCI,2006,174,0.0189288064832671
Edinburgh,RCI,2006,175,0.0196377353532599
Edinburgh,RCI,2006,176,0.0219598416014651
Edinburgh,RCI,2006,177,0.0219817863363924
Edinburgh,RCI,2006,178,0.0210041583675495
Edinburgh,RCI,2006,179,0.0182833090524211
Edinburgh,RCI,2006,180,0.0170429830793644
Edinburgh,RCI,2006,181,0.0180207319784464
Edinburgh,RCI,2006,182,0.0204156830724063
Edinburgh,RCI,2006,183,0.0229669028003299
Edinburgh,RCI,2006,184,0.0173827634612429
Edinburgh,RCI,2006,185,0.0192602088554459
Edinburgh,RCI,2006,186,0.0205306928697239
Edinburgh,RCI,2006,187,0.0188804929925513
Edinburgh,RCI,2006,188,0.0167946238536479
Edinburgh,RCI,2006,189,0.0237325257975891
Edinburgh,RCI,2006,190,0.0194595933314967
Edinburgh,RCI,2006,191,0.0187235041280986
Edinburgh,RCI,2006,192,0.0206167129451112
Edinburgh,RCI,2006,193,0.0178039204011766
Edinburgh,RCI,2006,194,0.0207647740362519
Edinburgh,RCI,2006,195,0.0196299913883619
Edinburgh,RCI,2006,196,0.0223150570810025
Edinburgh,RCI,2006,197,0.0212598202467456
Edinburgh,RCI,2006,198,0.0166092519381037
Edinburgh,RCI,2006,199,0.0177043938710718
Edinburgh,RCI,2006,200,0.0187235617401709
Edinburgh,RCI,2006,201,0.0183903088991219
Edinburgh,RCI,2006,202,0.021062362220182
Edinburgh,RCI,2006,203,0.0174102332986025
Edinburgh,RCI,2006,204,0.0201074828234689
Edinburgh,RCI,2006,205,0.0188630198391864
Edinburgh,RCI,2006,206,0.0177379666307836
Edinburgh,RCI,2006,207,0.0206514889344747
Edinburgh,RCI,2006,208,0.018574641381765
Edinburgh,RCI,2006,209,0.0200768988989831
Edinburgh,RCI,2006,210,0.0172267939096001
Edinburgh,RCI,2006,211,0.0193018194425713
Edinburgh,RCI,2006,212,0.0210993745229097
Edinburgh,RCI,2006,213,0.0194809222157449
Edinburgh,RCI,2006,214,0.0204907921955282
Edinburgh,RCI,2006,215,0.0184727808275512
Edinburgh,RCI,2006,216,0.0198061806011974
Edinburgh,RCI,2006,217,0.0200646195978715
Edinburgh,RCI,2006,218,0.0199283796941879
Edinburgh,RCI,2006,219,0.0215228076419128
Edinburgh,RCI,2006,220,0.0209579510012299
Edinburgh,RCI,2006,221,0.020465237770627
Edinburgh,RCI,2006,222,0.0205733161716661
Edinburgh,RCI,2006,223,0.0180446919654613
Edinburgh,RCI,2006,224,0.017164677402096
Edinburgh,RCI,2006,225,0.020876994493954
Edinburgh,RCI,2006,226,0.0232644203350261
Edinburgh,RCI,2006,227,0.0194700448340877
Edinburgh,RCI,2006,228,0.0185984041250231
Edinburgh,RCI,2006,229,0.0222073885846814
Edinburgh,RCI,2006,230,0.0187811473627946
Edinburgh,RCI,2006,231,0.0202222632629016
Edinburgh,RCI,2006,232,0.0209909738678059
Edinburgh,RCI,2006,233,0.017721807932337
Edinburgh,RCI,2006,234,0.0195643694602007
Edinburgh,RCI,2006,235,0.0208331143246018
Edinburgh,RCI,2006,236,0.0200250728309275
Edinburgh,RCI,2006,237,0.0203164835333784
Edinburgh,RCI,2006,238,0.0203817344595537
Edinburgh,RCI,2006,239,0.0205952565102364
Edinburgh,RCI,2006,240,0.0191593452645878
Edinburgh,RCI,2006,241,0.0198254916445645
Edinburgh,RCI,2006,242,0.01727800889618
Edinburgh,RCI,2006,243,0.0199082427716155
Edinburgh,RCI,2006,244,0.0198828223974593
Edinburgh,RCI,2006,245,0.0161677109865703
Edinburgh,RCI,2006,246,0.0204665640334982
Edinburgh,RCI,2006,247,0.0181012821415689
Edinburgh,RCI,2006,248,0.0217049580776906
Edinburgh,RCI,2006,249,0.019909254109986
Edinburgh,RCI,2006,250,0.0169382519122108
Edinburgh,RCI,2006,251,0.0200557946732506
Edinburgh,RCI,2006,252,0.0191969070820669
Edinburgh,RCI,2006,253,0.0196865492387502
Edinburgh,RCI,2006,254,0.0186482895205945
Edinburgh,RCI,2006,255,0.0192108801659595
Edinburgh,RCI,2006,256,0.0217194309747085
Edinburgh,RCI,2006,257,0.0200002816327406
Edinburgh,RCI,2006,258,0.0181607617149459
Edinburgh,RCI,2006,259,0.0181436807430549
Edinburgh,RCI,2006,260,0.0181153298254427
Edinburgh,RCI,2006,261,0.0242543471434055
Edinburgh,RCI,2006,262,0.0177642183815582
Edinburgh,RCI,2006,263,0.0176524243556685
Edinburgh,RCI,2006,264,0.0194303578239052
Edinburgh,RCI,2006,265,0.0170877841292754
Edinburgh,RCI,2006,266,0.0239166052339321
Edinburgh,RCI,2006,267,0.0183238406344188
Edinburgh,RCI,2006,268,0.0210528102928114
Edinburgh,RCI,2006,269,0.0205979267773559
Edinburgh,RCI,2006,270,0.0174960994885539
Edinburgh,RCI,2006,271,0.0157929218208351
Edinburgh,RCI,2006,272,0.0191162181204526
Edinburgh,RCI,2006,273,0.019778247467316
Edinburgh,RCI,2006,274,0.0174980877324956
Edinburgh,RCI,2006,275,0.0197791343990759
Edinburgh,RCI,2006,276,0.0226420474891037
Edinburgh,RCI,2006,277,0.020448313796976
Edinburgh,RCI,2006,278,0.0208373606998147
Edinburgh,RCI,2006,279,0.0204672595565054
Edinburgh,RCI,2006,280,0.0197966440493687
Edinburgh,RCI,2006,281,0.0168242595973728
Edinburgh,RCI,2006,282,0.0187830545638032
Edinburgh,RCI,2006,283,0.0161239154057325
Edinburgh,RCI,2006,284,0.0191046599338609
Edinburgh,RCI,2006,285,0.0207767721610851
Edinburgh,RCI,2006,286,0.0181249815381288
Edinburgh,RCI,2006,287,0.0180723220000205
Edinburgh,RCI,2006,288,0.0221752346655439
Edinburgh,RCI,2006,289,0.0206913096310205
Edinburgh,RCI,2006,290,0.0163651436485135
Edinburgh,RCI,2006,291,0.0198947742970975
Edinburgh,RCI,2006,292,0.0213568719458429
Edinburgh,RCI,2006,293,0.0222856254393411
Edinburgh,RCI,2006,294,0.0215040659502044
Edinburgh,RCI,2006,295,0.0212340283161363
Edinburgh,RCI,2006,296,0.0216453574208301
Edinburgh,RCI,2006,297,0.0175965279061335
Edinburgh,RCI,2006,298,0.0219396668833237
Edinburgh,RCI,2006,299,0.0200384069893531
Edinburgh,RCI,2006,300,0.0194834438520682
Edinburgh,RCI,2006,301,0.0203783822144191
Edinburgh,RCI,2006,302,0.0193920847597829
Edinburgh,RCI,2006,303,0.0221846570649264
Edinburgh,RCI,2006,304,0.0177591491602462
Edinburgh,RCI,2006,305,0.0214382230946115
Edinburgh,RCI,2006,306,0.0214996467617456
Edinburgh,RCI,2006,307,0.0235527506351205
Edinburgh,RCI,2006,308,0.0231359009434878
Edinburgh,RCI,2006,309,0.0167262722351985
Edinburgh,RCI,2006,310,0.0211163762711126
Edinburgh,RCI,2006,311,0.02114838492061
Edinburgh,RCI,2006,312,0.0229287111745218
Edinburgh,RCI,2006,313,0.0199999413132758
Edinburgh,RCI,2006,314,0.0187107572830703
Edinburgh,RCI,2006,315,0.0213437560430203
Edinburgh,RCI,2006,316,0.0186726609963896
Edinburgh,RCI,2006,317,0.0164619790647691
Edinburgh,RCI,2006,318,0.0202827311571968
Edinburgh,RCI,2006,319,0.0192580732693886
Edinburgh,RCI,2006,320,0.0186148846950965
Edinburgh,RCI,2006,321,0.021075334488331
Edinburgh,RCI,2006,322,0.0211172475800776
Edinburgh,RCI,2006,323,0.0212625214759231
Edinburgh,RCI,2006,324,0.0198851176465989
Edinburgh,RCI,2006,325,0.0188166732358576
Edinburgh,RCI,2006,326,0.0191523787230057
Edinburgh,RCI,2006,327,0.0247670561209193
Edinburgh,RCI,2006,328,0.022419237641829
Edinburgh,RCI,2006,329,0.020190623323618
Edinburgh,RCI,2006,330,0.0219383108719703
Edinburgh,RCI,2006,331,0.0192111916431038
Edinburgh,RCI,2006,332,0.0184483903721298
Edinburgh,RCI,2006,333,0.0228394365790684
Edinburgh,RCI,2006,334,0.0206855685239623
Edinburgh,RCI,2006,335,0.0191459038932215
Edinburgh,RCI,2006,336,0.0173437622588934
Edinburgh,RCI,2006,337,0.0175469987753603
Edinburgh,RCI,2006,338,0.0170714119048349
Edinburgh,RCI,2006,339,0.0191906082325515
Edinburgh,RCI,2006,340,0.0234977369185173
Edinburgh,RCI,2006,341,0.0166603508548653
Edinburgh,RCI,2006,342,0.0203538906511056
Edinburgh,RCI,2006,343,0.0226285729100217
Edinburgh,RCI,2006,344,0.0203946870639818
Edinburgh,RCI,2006,345,0.0181428871582473
Edinburgh,RCI,2006,346,0.0188654044906336
Edinburgh,RCI,2006,347,0.022692628859989
Edinburgh,RCI,2006,348,0.0215378326885167
Edinburgh,RCI,2006,349,0.0170872199837853
Edinburgh,RCI,2006,350,0.0214510011665869
Edinburgh,RCI,2006,351,0.0215953294199934
Edinburgh,RCI,2006,352,0.0208458552540257
Edinburgh,RCI,2006,353,0.0190461277330543
Edinburgh,RCI,2006,354,0.019176494132659
Edinburgh,RCI,2006,355,0.0197408332765019
Edinburgh,RCI,2006,356,0.0214350356442805
Edinburgh,RCI,2006,357,0.0191673794841327
Edinburgh,RCI,2006,358,0.0188553074493791
Edinburgh,RCI,2006,359,0.0196790501518513
Edinburgh,RCI,2006,360,0.0178052191100977
Edinburgh,RCI,2006,361,0.0186062714113573
Edinburgh,RCI,2006,362,0.0166308511317068
Edinburgh,RCI,2006,363,0.0210653862976453
Edinburgh,RCI,2006,364,0.0170514887088046
Edinburgh,RCI,2006,365,0.0178687794697798
Edinburgh,RCI,2006,366,0.0207197240853315
Edinburgh,RCI,2006,367,0.019762891418704
Edinburgh,RCI,2006,368,0.0196166292496038
Edinburgh,RCI,2006,369,0.0179435736106207
Edinburgh,RCI,2006,370,0.0198533131339251
Edinburgh,RCI,2006,371,0.0192506123002946
Edinburgh,RCI,2006,372,0.0193687492048866
Edinburgh,RCI,2006,373,0.0210974801018933
Edinburgh,RCI,2006,374,0.0188414508928414
Edinburgh,RCI,2006,375,0.0210283684777266
Edinburgh,RCI,2006,376,0.0199060307275253
Edinburgh,RCI,2006,377,0.0218792972503045
Edinburgh,RCI,2006,378,0.0196793348304861
Edinburgh,RCI,2006,379,0.0199413036663428
Edinburgh,RCI,2006,380,0.0209974906012845
Edinburgh,RCI,2006,381,0.0213316575770603
Edinburgh,RCI,2006,382,0.0202520065438916
Edinburgh,RCI,2006,383,0.0221334949120885
Edinburgh,RCI,2006,384,0.0226953311810403
Edinburgh,RCI,2006,385,0.0206912942861185
Edinburgh,RCI,2006,386,0.0170544390965753
Edinburgh,RCI,2006,387,0.0206859935726857
Edinburgh,RCI,2006,388,0.0213763690256328
Edinburgh,RCI,2006,389,0.018043623210326
Edinburgh,RCI,2006,390,0.0196363918872668
Edinburgh,RCI,2006,391,0.0187537209511364
Edinburgh,RCI,2006,392,0.0185940687163356
Edinburgh,RCI,2006,393,0.0197572988161504
Edinburgh,RCI,2006,394,0.0179308687763015
Edinburgh,RCI,2006,395,0.0176853281925978
Edinburgh,RCI,2006,396,0.019841790162354
Edinburgh,RCI,2006,397,0.0218746950261097
Edinburgh,RCI,2006,398,0.0195204904092756
Edinburgh,RCI,2006,399,0.0215996528723084
Edinburgh,RCI,2006,400,0.0188915339157053
Edinburgh,RCI,2006,401,0.0171117194928572
Edinburgh,RCI,2006,402,0.0183112211997231
Edinburgh,RCI,2006,403,0.0220737198967902
Edinburgh,RCI,2006,404,0.020265859241
Edinburgh,RCI,2006,405,0.0196827429416748
Edinburgh,RCI,2006,406,0.0176304553079543
Edinburgh,RCI,2006,407,0.0222212114474329
Edinburgh,RCI,2006,408,0.0214321806786639
Edinburgh,RCI,2006,409,0.0184106872734296
Edinburgh,RCI,2006,410,0.0231600695663098
Edinburgh,RCI,2006,411,0.02142686460809
Edinburgh,RCI,2006,412,0.0198932868797506
Edinburgh,RCI,2006,413,0.0208450364713445
Edinburgh,RCI,2006,414,0.0210160377953011
Edinburgh,RCI,2006,415,0.0188985272822457
Edinburgh,RCI,2006,416,0.0171130144617325
Edinburgh,RCI,2006,417,0.0217085967347024
Edinburgh,RCI,2006,418,0.0190889695255817
Edinburgh,RCI,2006,419,0.0209538244605504
Edinburgh,RCI,2006,420,0.0188877459702365
Edinburgh,RCI,2006,421,0.0203228446161171
Edinburgh,RCI,2006,422,0.0196944822785827
