place,measure,period,draw,value
Dundee,D,2006,349,0.399790933809364
Dundee,D,2006,350,0.398939710088725
Dundee,D,2006,351,0.400340547644312
Dundee,D,2006,352,0.403414243853976
Dundee,D,2006,353,0.40175716325144
Dundee,D,2006,354,0.400299234635848
Dundee,D,2006,355,0.403252717935543
Dundee,D,2006,356,0.40060830646922
Dundee,D,2006,357,0.401941884877656
Dundee,D,2006,358,0.401615533364472
Dundee,D,2006,359,0.399298917833571
Dundee,D,2006,360,0.398715526532945
Dundee,D,2006,361,0.401955216546029
Dundee,D,2006,362,0.40088628196121
Dundee,D,2006,363,0.404021677223726
Dundee,D,2006,364,0.400253414562769
Dundee,D,2006,365,0.402001261052989
Dundee,D,2006,366,0.403276100589513
Dundee,D,2006,367,0.400296361449036
Dundee,D,2006,368,0.405592614003296
Dundee,D,2006,369,0.402886285615249
Dundee,D,2006,370,0.40152034323534
Dundee,D,2006,371,0.403420359647189
Dundee,D,2006,372,0.399356852300479
Dundee,D,2006,373,0.404485825444705
Dundee,D,2006,374,0.397972672539474
Dundee,D,2006,375,0.399885280900405
Dundee,D,2006,376,0.402660774288626
Dundee,D,2006,377,0.398802308158763
Dundee,D,2006,378,0.404703555791209
Dundee,D,2006,379,0.398263553931072
Dundee,D,2006,380,0.40368188744009
Dundee,D,2006,381,0.397375419025125
Dundee,D,2006,382,0.40013464471961
Dundee,D,2006,383,0.400320663007237
Dundee,D,2006,384,0.402249531684294
Dundee,D,2006,385,0.402529988074327
Dundee,D,2006,386,0.398854676144147
Dundee,D,2006,387,0.40249705452764
Dundee,D,2006,388,0.406315252520629
Dundee,D,2006,389,0.400354138322542
Dundee,D,2006,390,0.400097478529467
Dundee,D,2006,391,0.401399624934322
Dundee,D,2006,392,0.401516278784189
Dundee,D,2006,393,0.399396888087561
Dundee,D,2006,394,0.398781930808604
Dundee,D,2006,395,0.40184792526898
Dundee,D,2006,396,0.400939611920487
Dundee,D,2006,397,0.402527432888311
Dundee,D,2006,398,0.399710625773532
Dundee,D,2006,399,0.403151858966472
Dundee,D,2006,400,0.400389891978844
Dundee,D,2006,401,0.399829728971879
Dundee,D,2006,402,0.399970973555758
Dundee,D,2006,403,0.400281443536983
Dundee,D,2006,404,0.39927055893226
Dundee,D,2006,405,0.401882307555209
Dundee,D,2006,406,0.396941895287549
Dundee,D,2006,407,0.397291507137626
Dundee,D,2006,408,0.39985690957869
Dundee,D,2006,409,0.400733580293204
Dundee,D,2006,410,0.402588389113379
Dundee,D,2006,411,0.400519157460483
Dundee,D,2006,412,0.399606826731868
Dundee,D,2006,413,0.400569761364995
Dundee,D,2006,414,0.400695911698251
Dundee,D,2006,415,0.399473161723021
Dundee,D,2006,416,0.401902995758735
Dundee,D,2006,417,0.3991633703521
Dundee,D,2006,418,0.403315511655232
Dundee,D,2006,419,0.400410060127142
Dundee,D,2006,420,0.40181214439213
Dundee,D,2006,421,0.400778946097438
Dundee,D,2006,422,0.398190988417534
Dundee,D,2006,423,0.400242435824978
Dundee,D,2006,424,0.403466732179102
Dundee,D,2006,425,0.409813204657225
Dundee,D,2006,426,0.403599268258286
Dundee,D,2006,427,0.400331891275225
Dundee,D,2006,428,0.402287119689138
Dundee,D,2006,429,0.401152780456245
Dundee,D,2006,430,0.396754465421956
Dundee,D,2006,431,0.402159685682767
Dundee,D,2006,432,0.397802849850996
Dundee,D,2006,433,0.404615113792502
Dundee,D,2006,434,0.399893257930556
Dundee,D,2006,435,0.396861414298163
Dundee,D,2006,436,0.402158669932073
Dundee,D,2006,437,0.399401337364362
Dundee,D,2006,438,0.40289865952656
Dundee,D,2006,439,0.398563477541005
Dundee,D,2006,440,0.39552018593229
Dundee,D,2006,441,0.405245652102993
Dundee,D,2006,442,0.398546450187982
Dundee,D,2006,443,0.401348204946245
Dundee,D,2006,444,0.402578253511982
Dundee,D,2006,445,0.399392178257204
Dundee,D,2006,446,0.399092336055977
Dundee,D,2006,447,0.400092631164679
Dundee,D,2006,448,0.399706101847205
Dundee,D,2006,449,0.403429875669991
Dundee,D,2006,450,0.400814046736746
Dundee,D,2006,451,0.407171486186955
Dundee,D,2006,452,0.399205209180301
Dundee,D,2006,453,0.400455848992453
Dundee,D,2006,454,0.400595763289148
Dundee,D,2006,455,0.398977942586133
Dundee,D,2006,456,0.395665782172565
Dundee,D,2006,457,0.401703153188272
Dundee,D,2006,458,0.400425017619163
Dundee,D,2006,459,0.397167964570582
Dundee,D,2006,460,0.396274850831886
Dundee,D,2006,461,0.397572573167952
Dundee,D,2006,462,0.401066047765555
Dundee,D,2006,463,0.398632498518472
Dundee,D,2006,464,0.400882393707045
Dundee,D,2006,465,0.401428869825629
Dundee,D,2006,466,0.403462601688409
Dundee,D,2006,467,0.400365931164861
Dundee,D,2006,468,0.402126355623039
Dundee,D,2006,469,0.400849847272872
Dundee,D,2006,470,0.401299512462305
Dundee,D,2006,471,0.397818350484558
Dundee,D,2006,472,0.401789179483912
Dundee,D,2006,473,0.395089588185324
Dundee,D,2006,474,0.400439492261059
Dundee,D,2006,475,0.399707221875566
Dundee,D,2006,476,0.40297879213909
Dundee,D,2006,477,0.401132859278669
Dundee,D,2006,478,0.402193294587096
Dundee,D,2006,479,0.400066347647348
Dundee,D,2006,480,0.39858552393867
Dundee,D,2006,481,0.400247000153249
Dundee,D,2006,482,0.399588167540432
Dundee,D,2006,483,0.399404257169272
Dundee,D,2006,484,0.401782615804986
Dundee,D,2006,485,0.398056846932447
Dundee,D,2006,486,0.40416199040299
Dundee,D,2006,487,0.40217387151376
Dundee,D,2006,488,0.403579805555593
Dundee,D,2006,489,0.401004860500029
Dundee,D,2006,490,0.400016420094305
Dundee,D,2006,491,0.398706686935607
Dundee,D,2006,492,0.397638560070255
Dundee,D,2006,493,0.403036648414052
Dundee,D,2006,494,0.400612857089745
Dundee,D,2006,495,0.401676605625761
Dundee,D,2006,496,0.401781484755647
Dundee,D,2006,497,0.400821337746078
Dundee,D,2006,498,0.396779946707635
Dundee,D,2006,499,0.403892655816429
Dundee,D,2006,500,0.399405635926089
Dundee,D,2006,501,0.403613981619971
Dundee,D,2006,502,0.402841949855628
Dundee,D,2006,503,0.399596165452313
Dundee,D,2006,504,0.402193262263919
Dundee,D,2006,505,0.401414115440161
Dundee,D,2006,506,0.400327417692764
Dundee,D,2006,507,0.401465054310943
Dundee,D,2006,508,0.40395913330522
Dundee,D,2006,509,0.398989237810485
Dundee,D,2006,510,0.398907391990047
Dundee,D,2006,511,0.407745100600261
Dundee,D,2006,512,0.400937328540598
Dundee,D,2006,513,0.401321770358582
Dundee,D,2006,514,0.398834727570523
Dundee,D,2006,515,0.392146405047455
Dundee,D,2006,516,0.400063596757935
Dundee,D,2006,517,0.400531663363421
Dundee,D,2006,518,0.397461469246235
Dundee,D,2006,519,0.398879218586974
Dundee,D,2006,520,0.402814997442309
Dundee,D,2006,521,0.400682945681161
Dundee,D,2006,522,0.403608522462462
Dundee,D,2006,523,0.401912910799476
Dundee,D,2006,524,0.40019755290398
Dundee,D,2006,525,0.399168618605208
Dundee,D,2006,526,0.400896020192269
Dundee,D,2006,527,0.396039866613467
Dundee,D,2006,528,0.398724263542569
Dundee,D,2006,529,0.399866955026115
Dundee,D,2006,530,0.402762519065274
Dundee,D,2006,531,0.401021491679462
Dundee,D,2006,532,0.401370301238977
Dundee,D,2006,533,0.402581587387359
Dundee,D,2006,534,0.397729700062981
Dundee,D,2006,535,0.399447635666258
Dundee,D,2006,536,0.400457635758519
Dundee,D,2006,537,0.397408998521508
Dundee,D,2006,538,0.398654069632832
Dundee,D,2006,539,0.397757790545138
Dundee,D,2006,540,0.399498904072919
Dundee,D,2006,541,0.401371831557248
Dundee,D,2006,542,0.400226213688469
Dundee,D,2006,543,0.397734714223375
Dundee,D,2006,544,0.404143259128934
Dundee,D,2006,545,0.403983153455123
Dundee,D,2006,546,0.396632472539936
Dundee,D,2006,547,0.403676177296933
Dundee,D,2006,548,0.394270731700264
Dundee,D,2006,549,0.39984588745268
Dundee,D,2006,550,0.400804275462123
Dundee,D,2006,551,0.404598382598966
Dundee,D,2006,552,0.396600131564658
Dundee,D,2006,553,0.402002985833456
Dundee,D,2006,554,0.402336444716894
Dundee,D,2006,555,0.400696228446661
Dundee,D,2006,556,0.394349340014389
Dundee,D,2006,557,0.400910476926702
Dundee,D,2006,558,0.400428111725913
Dundee,D,2006,559,0.401881405597333
Dundee,D,2006,560,0.395366420347923
Dundee,D,2006,561,0.402219777873783
Dundee,D,2006,562,0.397196512965513
Dundee,D,2006,563,0.401123692592869
Dundee,D,2006,564,0.40426993295493
Dundee,D,2006,565,0.401173694537462
Dundee,D,2006,566,0.401198565745243
Dundee,D,2006,567,0.401998987662143
Dundee,D,2006,568,0.39638693740071
Dundee,D,2006,569,0.396141899902808
Dundee,D,2006,570,0.40380093090364
Dundee,D,2006,571,0.398328527930705
Dundee,D,2006,572,0.399328770795182
Dundee,D,2006,573,0.400492772184796
Dundee,D,2006,574,0.39849158866357
Dundee,D,2006,575,0.400643643071712
Dundee,D,2006,576,0.40064167911155
Dundee,D,2006,577,0.400413594113676
Dundee,D,2006,578,0.398984385062723
Dundee,D,2006,579,0.398394107207407
Dundee,D,2006,580,0.399271030698507
Dundee,D,2006,581,0.401833336650242
Dundee,D,2006,582,0.40450247020215
Dundee,D,2006,583,0.400090864575751
Dundee,D,2006,584,0.3999252340691
Dundee,D,2006,585,0.402363604635982
Dundee,D,2006,586,0.403852547907248
Dundee,D,2006,587,0.402771453712696
Dundee,D,2006,588,0.396984965973034
Dundee,D,2006,589,0.401944991618264
Dundee,D,2006,590,0.404669868208017
Dundee,D,2006,591,0.398028875923613
Dundee,D,2006,592,0.402145037946199
Dundee,D,2006,593,0.403297445691445
Dundee,D,2006,594,0.396544486002351
Dundee,D,2006,595,0.401360124497778
Dundee,D,2006,596,0.40489432088258
Dundee,D,2006,597,0.400860538871121
Dundee,D,2006,598,0.404031845172295
Dundee,D,2006,599,0.398250239086142
Dundee,D,2006,600,0.406080315818168
Dundee,D,2006,601,0.402689264150779
Dundee,D,2006,602,0.401493269055347
Dundee,D,2006,603,0.396998748724487
Dundee,D,2006,604,0.399872284879471
Dundee,D,2006,605,0.40306540013637
Dundee,D,2006,606,0.402437653621123
Dundee,D,2006,607,0.40134777440187
Dundee,D,2006,608,0.400898103745743
Dundee,D,2006,609,0.405290663908789
Dundee,D,2006,610,0.399693608937473
Dundee,D,2006,611,0.398072979620307
Dundee,D,2006,612,0.401353957403542
Dundee,D,2006,613,0.403005378266707
Dundee,D,2006,614,0.406270468118607
Dundee,D,2006,615,0.399246115884853
Dundee,D,2006,616,0.401036756139734
Dundee,D,2006,617,0.407483726473342
Dundee,D,2006,618,0.399157202198644
Dundee,D,2006,619,0.399360957702802
Dundee,D,2006,620,0.394334905347327
Dundee,D,2006,621,0.398977808228711
Dundee,D,2006,622,0.402485959770962
Dundee,D,2006,623,0.397547245816802
Dundee,D,2006,624,0.401234259134797
Dundee,D,2006,625,0.402656436784735
Dundee,D,2006,626,0.399769609233454
Dundee,D,2006,627,0.400470453123905
Dundee,D,2006,628,0.404547407423713
Dundee,D,2006,629,0.397388205090326
Dundee,D,2006,630,0.401150913481706
Dundee,D,2006,631,0.39784705238095
Dundee,D,2006,632,0.403322883813751
Dundee,D,2006,633,0.402410933997145
Dundee,D,2006,634,0.396913862111107
Dundee,D,2006,635,0.398842073982308
Dundee,D,2006,636,0.402718903373675
Dundee,D,2006,637,0.402925946026942
Dundee,D,2006,638,0.40313863095087
Dundee,D,2006,639,0.398733254104102
Dundee,D,2006,640,0.398381371741119
Dundee,D,2006,641,0.39726442668542
Dundee,D,2006,642,0.403138422303631
Dundee,D,2006,643,0.403217896811802
Dundee,D,2006,644,0.400301850620531
Dundee,D,2006,645,0.402704229262362
Dundee,D,2006,646,0.403721390853711
Dundee,D,2006,647,0.399303209085898
Dundee,D,2006,648,0.396948854955638
Dundee,D,2006,649,0.399377594938886
Dundee,D,2006,650,0.399655351424724
Dundee,D,2006,651,0.399047710971404
Dundee,D,2006,652,0.401370689341663
Dundee,D,2006,653,0.395882819937396
Dundee,D,2006,654,0.39981115515967
Dundee,D,2006,655,0.401623285101655
Dundee,D,2006,656,0.404134548451922
Dundee,D,2006,657,0.402015897315408
Dundee,D,2006,658,0.402766117919842
Dundee,D,2006,659,0.401332332801271
Dundee,D,2006,660,0.400150212679784
Dundee,D,2006,661,0.40110174624814
Dundee,D,2006,662,0.402867160211038
Dundee,D,2006,663,0.397052643807481
Dundee,D,2006,664,0.396702830664285
Dundee,D,2006,665,0.393400839073728
Dundee,D,2006,666,0.401383227255183
Dundee,D,2006,667,0.405842030674538
Dundee,D,2006,668,0.401653856014982
Dundee,D,2006,669,0.394985197586314
Dundee,D,2006,670,0.397753279044223
Dundee,D,2006,671,0.400051712315943
Dundee,D,2006,672,0.400386990451039
Dundee,D,2006,673,0.403945036591763
Dundee,D,2006,674,0.401269104329661
Dundee,D,2006,675,0.400541324564638
Dundee,D,2006,676,0.397735735940079
Dundee,D,2006,677,0.400981705259481
Dundee,D,2006,678,0.396128249569595
Dundee,D,2006,679,0.407360335579932
Dundee,D,2006,680,0.401166572532234
Dundee,D,2006,681,0.397914094687001
Dundee,D,2006,682,0.401974098357797
Dundee,D,2006,683,0.397933902958252
Dundee,D,2006,684,0.402252927713274
Dundee,D,2006,685,0.402377741959486
Dundee,D,2006,686,0.404100953705464
Dundee,D,2006,687,0.397633721401373
Dundee,D,2006,688,0.404925280206683
Dundee,D,2006,689,0.399376843924352
Dundee,D,2006,690,0.396576637519536
Dundee,D,2006,691,0.404953423114834
Dundee,D,2006,692,0.400040359192637
Dundee,D,2006,693,0.402907778037846
Dundee,D,2006,694,0.39915604918653
Dundee,D,2006,695,0.397179618004336
Dundee,D,2006,696,0.40003359805185
Dundee,D,2006,697,0.399893736085904
Dundee,D,2006,698,0.398722390615955
Dundee,D,2006,699,0.399113585022419
Dundee,D,2006,700,0.402618678449974
Dundee,D,2006,701,0.401919671649242
Dundee,D,2006,702,0.401187631602006
Dundee,D,2006,703,0.402176972378689
Dundee,D,2006,704,0.398832504412758
Dundee,D,2006,705,0.399982328477471
Dundee,D,2006,706,0.399217671408902
Dundee,D,2006,707,0.402042217925884
Dundee,D,2006,708,0.40234463730454
Dundee,D,2006,709,0.396611234440957
Dundee,D,2006,710,0.398735444536891
Dundee,D,2006,711,0.404801314868723
Dundee,D,2006,712,0.403553898033694
Dundee,D,2006,713,0.40304215878651
Dundee,D,2006,714,0.405998159795446
Dundee,D,2006,715,0.398367936212863
Dundee,D,2006,716,0.400767646284277
Dundee,D,2006,717,0.398840457825192
Dundee,D,2006,718,0.403935516522526
Dundee,D,2006,719,0.39632496535953
Dundee,D,2006,720,0.400610431097488
Dundee,D,2006,721,0.39939085656256
Dundee,D,2006,722,0.398316305141374
Dundee,D,2006,723,0.398966099925807
Dundee,D,2006,724,0.404119311266464
Dundee,D,2006,725,0.397651370370901
Dundee,D,2006,726,0.402519970600562
Dundee,D,2006,727,0.400046209066795
Dundee,D,2006,728,0.397695054350955
Dundee,D,2006,729,0.400324544823002
Dundee,D,2006,730,0.395939528478108
Dundee,D,2006,731,0.397055663073415
Dundee,D,2006,732,0.402776897251644
Dundee,D,2006,733,0.39970061474799
Dundee,D,2006,734,0.400806667676855
Dundee,D,2006,735,0.397910603210221
Dundee,D,2006,736,0.404129564322867
Dundee,D,2006,737,0.398184927877679
Dundee,D,2006,738,0.401581199246637
Dundee,D,2006,739,0.402078267375213
Dundee,D,2006,740,0.397103997772267
Dundee,D,2006,741,0.40142971808715
Dundee,D,2006,742,0.403395529681015
Dundee,D,2006,743,0.400408579890638
Dundee,D,2006,744,0.400152806757738
Dundee,D,2006,745,0.396946592992725
Dundee,D,2006,746,0.400165173319013
Dundee,D,2006,747,0.400278857416469
Dundee,D,2006,748,0.40291574613762
Dundee,D,2006,749,0.399886427041182
Dundee,D,2006,750,0.40358229017524
Dundee,D,2006,751,0.401478687324435
Dundee,D,2006,752,0.398688551115095
Dundee,D,2006,753,0.403109236962159
Dundee,D,2006,754,0.403529315798739
Dundee,D,2006,755,0.4015112009749
Dundee,D,2006,756,0.405707836951569
Dundee,D,2006,757,0.398067248672032
Dundee,D,2006,758,0.404203348996575
Dundee,D,2006,759,0.406219121860403
Dundee,D,2006,760,0.396952946690159
Dundee,D,2006,761,0.398684992426316
Dundee,D,2006,762,0.403780565994651
Dundee,D,2006,763,0.403320745135927
Dundee,D,2006,764,0.405359606261926
Dundee,D,2006,765,0.402713688954063
Dundee,D,2006,766,0.400076657838857
Dundee,D,2006,767,0.400559307498562
Dundee,D,2006,768,0.402903444660637
Dundee,D,2006,769,0.402283885554444
Dundee,D,2006,770,0.39999462860159
Dundee,D,2006,771,0.398942035751601
Dundee,D,2006,772,0.394875706593526
Dundee,D,2006,773,0.403492358571019
Dundee,D,2006,774,0.40249589344249
Dundee,D,2006,775,0.402167976558088
Dundee,D,2006,776,0.397771596949702
Dundee,D,2006,777,0.399272825587979
Dundee,D,2006,778,0.399487051025408
Dundee,D,2006,779,0.396426616115466
Dundee,D,2006,780,0.405350394149134
Dundee,D,2006,781,0.405379133350078
Dundee,D,2006,782,0.404452312720309
Dundee,D,2006,783,0.403365049062729
Dundee,D,2006,784,0.403990167417747
Dundee,D,2006,785,0.403469832607697
Dundee,D,2006,786,0.401078431462339
Dundee,D,2006,787,0.398558747571887
Dundee,D,2006,788,0.400713399461461
Dundee,D,2006,789,0.400169280799945
Dundee,D,2006,790,0.401864104538615
Dundee,D,2006,791,0.398734605820222
Dundee,D,2006,792,0.401258714847935
Dundee,D,2006,793,0.400000344984387
Dundee,D,2006,794,0.405233494636639
Dundee,D,2006,795,0.398748760527742
Dundee,D,2006,796,0.399850272383036
Dundee,D,2006,797,0.399925613680638
Dundee,D,2006,798,0.403903887705397
Dundee,D,2006,799,0.399296375494652
Dundee,D,2006,800,0.399685048746068
Dundee,D,2006,801,0.401008068963423
Dundee,D,2006,802,0.400746101578636
Dundee,D,2006,803,0.401782982246791
Dundee,D,2006,804,0.397909290959056
Dundee,D,2006,805,0.400378727437463
Dundee,D,2006,806,0.404511350071089
Dundee,D,2006,807,0.400323512564616
Dundee,D,2006,808,0.399601234044455
Dundee,D,2006,809,0.398690853326427
Dundee,D,2006,810,0.394237280568355
Dundee,D,2006,811,0.403210582779818
Dundee,D,2006,812,0.404180661524715
Dundee,D,2006,813,0.405412587102607
Dundee,D,2006,814,0.400889390951618
Dundee,D,2006,815,0.400743504395093
Dundee,D,2006,816,0.400731173698174
Dundee,D,2006,817,0.400946454399678
Dundee,D,2006,818,0.398524690830893
Dundee,D,2006,819,0.39964616545166
Dundee,D,2006,820,0.400408039041404
Dundee,D,2006,821,0.399718101663667
Dundee,D,2006,822,0.403000615596376
Dundee,D,2006,823,0.397918593024392
Dundee,D,2006,824,0.395995556701309
Dundee,D,2006,825,0.401894865595994
Dundee,D,2006,826,0.404865153351793
Dundee,D,2006,827,0.400590878472235
Dundee,D,2006,828,0.40467791276367
Dundee,D,2006,829,0.400598723691628
Dundee,D,2006,830,0.405442012428727
Dundee,D,2006,831,0.403074550448144
Dundee,D,2006,832,0.403562613983198
Dundee,D,2006,833,0.399684021600531
Dundee,D,2006,834,0.400677302208483
Dundee,D,2006,835,0.401305046109036
Dundee,D,2006,836,0.395537823777797
Dundee,D,2006,837,0.399710636264086
Dundee,D,2006,838,0.398511668041193
Dundee,D,2006,839,0.403109412825527
Dundee,D,2006,840,0.403709890260797
Dundee,D,2006,841,0.405642632296697
Dundee,D,2006,842,0.400957752473251
Dundee,D,2006,843,0.400742427234128
Dundee,D,2006,844,0.40428969576352
Dundee,D,2006,845,0.400674824271974
Dundee,D,2006,846,0.401376205488299
Dundee,D,2006,847,0.398345998922637
Dundee,D,2006,848,0.400271406258378
Dundee,D,2006,849,0.402594860351185
Dundee,D,2006,850,0.401503595244979
Dundee,D,2006,851,0.396647463516063
Dundee,D,2006,852,0.401428630508058
Dundee,D,2006,853,0.398089710907352
Dundee,D,2006,854,0.403619299147273
Dundee,D,2006,855,0.398022049586373
Dundee,D,2006,856,0.400606644844203
Dundee,D,2006,857,0.402071343100507
Dundee,D,2006,858,0.400689201601396
Dundee,D,2006,859,0.399715736339933
Dundee,D,2006,860,0.398536100060918
Dundee,D,2006,861,0.396080780560134
Dundee,D,2006,862,0.402237738485004
Dundee,D,2006,863,0.40489373271558
Dundee,D,2006,864,0.400614059639501
Dundee,D,2006,865,0.39650412150309
Dundee,D,2006,866,0.40056178329393
Dundee,D,2006,867,0.396990785349439
Dundee,D,2006,868,0.400208995907922
Dundee,D,2006,869,0.403944790973234
Dundee,D,2006,870,0.403574423445021
Dundee,D,2006,871,0.405375969810947
Dundee,D,2006,872,0.404045913248411
Dundee,D,2006,873,0.402640709114417
Dundee,D,2006,874,0.403735380676959
Dundee,D,2006,875,0.399273694588296
Dundee,D,2006,876,0.403564982448333
Dundee,D,2006,877,0.400322453287435
Dundee,D,2006,878,0.4002720714752
Dundee,D,2006,879,0.402388783840178
Dundee,D,2006,880,0.398769911349371
Dundee,D,2006,881,0.39624375717225
Dundee,D,2006,882,0.39956577600228
Dundee,D,2006,883,0.402765600096822
Dundee,D,2006,884,0.402222966925873
Dundee,D,2006,885,0.398862648739417
Dundee,D,2006,886,0.402616055205358
Dundee,D,2006,887,0.395637131652796
Dundee,D,2006,888,0.403463907362894
Dundee,D,2006,889,0.401937780766944
Dundee,D,2006,890,0.399166576720394
Dundee,D,2006,891,0.400853425210738
Dundee,D,2006,892,0.402435837594016
Dundee,D,2006,893,0.403413131908874
Dundee,D,2006,894,0.404032747864257
Dundee,D,2006,895,0.399813992536386
Dundee,D,2006,896,0.398151693794708
Dundee,D,2006,897,0.399193002846277
Dundee,D,2006,898,0.401083618368693
Dundee,D,2006,899,0.401291878395094
Dundee,D,2006,900,0.39978516462257
Dundee,D,2006,901,0.396778793142328
Dundee,D,2006,902,0.399892391023067
Dundee,D,2006,903,0.402098577387243
Dundee,D,2006,904,0.396032135735296
Dundee,D,2006,905,0.402733647535649
Dundee,D,2006,906,0.401590836114664
Dundee,D,2006,907,0.400332923002078
Dundee,D,2006,908,0.400820353057268
Dundee,D,2006,909,0.404741730372247
Dundee,D,2006,910,0.401555215261883
Dundee,D,2006,911,0.398978007772232
Dundee,D,2006,912,0.403041427977403
Dundee,D,2006,913,0.403638454660281
Dundee,D,2006,914,0.404345495564851
Dundee,D,2006,915,0.401186765260608
Dundee,D,2006,916,0.40439025039818
Dundee,D,2006,917,0.402199837802137
Dundee,D,2006,918,0.400624044977394
Dundee,D,2006,919,0.399688912116529
Dundee,D,2006,920,0.395833195814974
Dundee,D,2006,921,0.400853324018566
Dundee,D,2006,922,0.398745400394164
Dundee,D,2006,923,0.401866695197849
Dundee,D,2006,924,0.399681927439843
Dundee,D,2006,925,0.401305036177735
Dundee,D,2006,926,0.402030220047131
Dundee,D,2006,927,0.401061710329727
Dundee,D,2006,928,0.398341272519238
Dundee,D,2006,929,0.40000795236732
Dundee,D,2006,930,0.405555197993922
Dundee,D,2006,931,0.402063354960922
Dundee,D,2006,932,0.397909391789685
Dundee,D,2006,933,0.397662723339869
Dundee,D,2006,934,0.404392616455642
Dundee,D,2006,935,0.399528742025749
Dundee,D,2006,936,0.398782689461658
Dundee,D,2006,937,0.399926474581714
Dundee,D,2006,938,0.401307321056635
Dundee,D,2006,939,0.405510766771579
Dundee,D,2006,940,0.398423545539931
Dundee,D,2006,941,0.401894002053643
Dundee,D,2006,942,0.401183032031433
Dundee,D,2006,943,0.402908701451013
Dundee,D,2006,944,0.398077198399081
Dundee,D,2006,945,0.395868753825962
Dundee,D,2006,946,0.402135420131964
Dundee,D,2006,947,0.400712932254977
Dundee,D,2006,948,0.400173654899468
Dundee,D,2006,949,0.399895769075812
Dundee,D,2006,950,0.402156545541027
Dundee,D,2006,951,0.401904868831984
Dundee,D,2006,952,0.39960665157309
Dundee,D,2006,953,0.403802232151605
Dundee,D,2006,954,0.403846525623453
Dundee,D,2006,955,0.402872335893882
Dundee,D,2006,956,0.397838490101609
Dundee,D,2006,957,0.400555273760221
Dundee,D,2006,958,0.403715983362818
Dundee,D,2006,959,0.404410794138237
Dundee,D,2006,960,0.399505866129543
Dundee,D,2006,961,0.39849272033189
Dundee,D,2006,962,0.39316158959604
Dundee,D,2006,963,0.400277618249601
Dundee,D,2006,964,0.393736805148179
Dundee,D,2006,965,0.401863663112438
Dundee,D,2006,966,0.394358276991993
Dundee,D,2006,967,0.399055313672602
Dundee,D,2006,968,0.395530109082868
Dundee,D,2006,969,0.401457048011152
Dundee,D,2006,970,0.402600443987758
Dundee,D,2006,971,0.398019726893685
Dundee,D,2006,972,0.399743634575834
Dundee,D,2006,973,0.40091956168778
Dundee,D,2006,974,0.407192137160957
Dundee,D,2006,975,0.401050910477333
Dundee,D,2006,976,0.403409847286279
Dundee,D,2006,977,0.402952002972261
Dundee,D,2006,978,0.394638430301226
Dundee,D,2006,979,0.40261101275968
Dundee,D,2006,980,0.398752666292033
Dundee,D,2006,981,0.40543257798241
Dundee,D,2006,982,0.401643774598794
Dundee,D,2006,983,0.404962135964077
Dundee,D,2006,984,0.401980183014853
Dundee,D,2006,985,0.402634633688741
Dundee,D,2006,986,0.406395782759779
Dundee,D,2006,987,0.400856790283559
Dundee,D,2006,988,0.399958197027126
Dundee,D,2006,989,0.403106147930722
Dundee,D,2006,990,0.400898683263084
Dundee,D,2006,991,0.40145873611648
Dundee,D,2006,992,0.401945596113102
Dundee,D,2006,993,0.402446310348372
Dundee,D,2006,994,0.399726133056328
Dundee,D,2006,995,0.401075542736676
Dundee,D,2006,996,0.403751971763982
Dundee,D,2006,997,0.40089680866723
Dundee,D,2006,998,0.400952015755561
Dundee,D,2006,999,0.399085648451262
Dundee,D,2006,1000,0.399742608899589
Dundee,D,2009,1,0.385631765753168
Dundee,D,2009,2,0.382449620878118
Dundee,D,2009,3,0.383107560546382
Dundee,D,2009,4,0.385680572335078
Dundee,D,2009,5,0.382111651782651
Dundee,D,2009,6,0.377384049417368
Dundee,D,2009,7,0.383869705360291
Dundee,D,2009,8,0.383790622452561
Dundee,D,2009,9,0.383059497583076
Dundee,D,2009,10,0.381719262873907
Dundee,D,2009,11,0.387616130755852
Dundee,D,2009,12,0.384272281512703
Dundee,D,2009,13,0.386710674203541
Dundee,D,2009,14,0.385047675016654
Dundee,D,2009,15,0.381171664500887
Dundee,D,2009,16,0.380995296062518
Dundee,D,2009,17,0.384759757943231
Dundee,D,2009,18,0.386412670567025
Dundee,D,2009,19,0.381891432767397
Dundee,D,2009,20,0.383221602428183
Dundee,D,2009,21,0.385504273470444
Dundee,D,2009,22,0.383703847283495
Dundee,D,2009,23,0.378123485519194
Dundee,D,2009,24,0.381260823682683
Dundee,D,2009,25,0.383842834459678
Dundee,D,2009,26,0.385414281385527
Dundee,D,2009,27,0.379661463017594
Dundee,D,2009,28,0.383714844907644
Dundee,D,2009,29,0.385910822128249
Dundee,D,2009,30,0.379747154971034
Dundee,D,2009,31,0.382447603732259
Dundee,D,2009,32,0.38525452770089
Dundee,D,2009,33,0.383624357398498
Dundee,D,2009,34,0.382371424515906
Dundee,D,2009,35,0.38582265576392
Dundee,D,2009,36,0.386121207886599
Dundee,D,2009,37,0.38130756042075
Dundee,D,2009,38,0.383125117778146
Dundee,D,2009,39,0.381739526028445
Dundee,D,2009,40,0.388005777436175
Dundee,D,2009,41,0.38233646474865
Dundee,D,2009,42,0.384099076938921
Dundee,D,2009,43,0.386351952427264
Dundee,D,2009,44,0.385558253564774
Dundee,D,2009,45,0.383025923060905
Dundee,D,2009,46,0.379597959589503
Dundee,D,2009,47,0.384278467781871
