year,lsoa,pop_id,pop_total
2010,E01013047,270,1662
2010,E01013048,225,2118
2010,E01013049,285,1592
2010,E01013050,175,1740
2010,E01013051,285,1620
2010,E01013052,55,1538
2010,E01013053,75,1407
2010,E01013054,60,2225
2010,E01013055,160,1504
2010,E01013056,225,1476
2010,E01013057,60,1598
2010,E01013058,115,1329
2010,E01013059,90,1682
2010,E01013060,40,1943
2010,E01013061,90,1639
2010,E01013062,135,1498
2010,E01013063,100,1548
2010,E01013064,60,1611
2010,E01013065,100,1715
2010,E01013066,55,1602
2010,E01013067,30,1867
2010,E01013068,70,1528
2010,E01013069,145,1535
2010,E01013070,60,1617
2010,E01013071,345,1477
2010,E01013072,215,1651
2010,E01013073,105,1634
2010,E01013074,165,1647
2010,E01013075,95,1383
2010,E01013076,185,1544
2010,E01013077,160,2104
2010,E01013078,170,1530
2010,E01013079,155,1618
2010,E01013080,420,1475
2010,E01013081,135,1531
2010,E01013082,185,1533
2010,E01013083,385,1468
2010,E01013084,485,1449
2010,E01013085,180,1776
2010,E01013086,325,1655
2010,E01013087,185,1410
2010,E01013088,30,1632
2010,E01013089,85,1644
2010,E01013090,75,1508
2010,E01013091,105,1624
2010,E01013092,75,1776
2010,E01013093,35,1516
2010,E01013094,145,1497
2010,E01013095,150,1492
2010,E01013096,160,1749
2010,E01013097,110,1371
2010,E01013098,120,2172
2010,E01013099,275,1332
2010,E01013100,125,1808
2010,E01013101,115,1661
2010,E01013102,95,1535
2010,E01013103,70,1478
2010,E01013104,50,1285
2010,E01013105,170,1432
2010,E01013106,195,1103
2010,E01013107,285,1471
2010,E01013108,35,1577
2010,E01013109,115,1442
2010,E01013110,105,1556
2010,E01013111,50,1424
2010,E01013112,60,1459
2010,E01013113,50,1483
2010,E01013114,30,1557
2010,E01013115,75,1476
2010,E01013116,55,1521
2010,E01013117,50,1501
2010,E01013118,50,1435
2010,E01013119,120,1561
2010,E01013120,95,1911
2010,E01013121,85,2058
2010,E01013122,55,1637
2010,E01013123,115,1519
2010,E01013124,250,1863
2010,E01013125,175,1707
2010,E01013126,40,1608
2010,E01013127,90,1544
2010,E01013128,340,1404
2010,E01013129,385,1307
2010,E01013130,380,1370
2010,E01013131,365,1516
2010,E01013132,140,1454
2010,E01013133,265,1406
2010,E01013134,285,1359
2010,E01013135,335,1459
2010,E01013136,795,1470
2010,E01013137,725,1406
2010,E01013138,700,1346
2010,E01013139,695,1303
2010,E01013140,590,1642
2010,E01013141,430,1365
2010,E01013142,575,1666
2010,E01013143,300,1361
2010,E01013144,550,1386
2010,E01013145,80,1327
2010,E01013146,240,1676
2010,E01013147,355,1401
2010,E01013148,45,1428
2010,E01013149,75,1155
2010,E01013150,75,1361
2010,E01013151,55,1289
2010,E01013152,65,1432
2010,E01013153,90,1349
2010,E01013154,75,1475
2010,E01013155,70,1459
2010,E01013156,270,1275
2010,E01013157,80,1844
2010,E01013158,200,1618
2010,E01013159,480,1451
2010,E01013160,110,1490
2010,E01013161,420,1357
2010,E01013162,410,1604
2010,E01013163,100,1351
2010,E01013164,310,1518
2010,E01013165,425,1325
2010,E01013166,125,1638
2010,E01013167,160,1782
2010,E01013168,100,1638
2010,E01013169,120,1005
2010,E01013170,120,1549
2010,E01013171,65,1653
2010,E01013172,110,1478
2010,E01013173,105,1221
2010,E01013174,700,1500
2010,E01013175,90,1284
2010,E01013176,130,1423
2010,E01013177,555,1566
2010,E01013178,125,1495
2010,E01013179,260,1543
2010,E01013180,165,1466
2010,E01013181,480,1557
2010,E01013182,85,1421
2010,E01013183,200,1526
2010,E01013184,255,1528
2010,E01013185,105,1513
2010,E01013186,40,1316
2010,E01013187,350,1431
2010,E01013188,100,1616
2010,E01013189,110,1496
2010,E01013190,155,2485
2010,E01013191,75,1533
2010,E01013192,305,1377
2010,E01013193,100,1594
2010,E01013194,110,1420
2010,E01013195,365,1547
2010,E01013196,330,1276
2010,E01013197,170,1314
2010,E01013198,190,1438
2010,E01013199,315,1116
2010,E01013200,115,1284
2010,E01013201,505,1521
2010,E01013202,360,1510
2010,E01013203,535,1598
2010,E01013204,410,1426
2010,E01013205,610,1297
2010,E01013206,380,1432
2010,E01013207,215,1341
2010,E01013208,805,1373
2010,E01013209,630,1421
2010,E01013210,675,1438
2010,E01013211,210,1489
2010,E01013212,645,1290
2010,E01013213,220,1153
2010,E01013214,85,1426
2010,E01013215,80,1487
2010,E01013216,55,1270
2010,E01013217,90,1486
2010,E01013218,500,1456
2010,E01013219,410,1472
2010,E01013220,510,1647
2010,E01013221,550,1668
2010,E01013222,480,1636
2010,E01013223,110,2931
2010,E01013224,175,1807
2010,E01013225,90,1125
2010,E01013226,85,1485
2010,E01013227,280,1636
2010,E01013228,140,1530
2010,E01013229,440,1488
2010,E01013230,130,1457
2010,E01013231,280,1632
2010,E01013232,165,920
2010,E01013233,230,1399
2010,E01013234,190,1471
2010,E01013235,200,2881
2010,E01013236,115,1425
2010,E01013237,565,1657
2010,E01013238,280,1603
2010,E01013239,165,1499
2010,E01013240,510,1614
2010,E01013241,105,1522
2010,E01013242,85,1722
2010,E01013243,125,2009
2010,E01013244,260,1763
2010,E01013245,290,1467
2010,E01013246,185,1504
2010,E01013247,135,1734
2010,E01013248,120,1668
2010,E01013249,255,1656
2010,E01013250,215,1730
2010,E01013251,95,1810
2010,E01013252,95,1665
2010,E01013253,220,1867
2010,E01013254,345,1594
2010,E01013255,230,1667
2010,E01013256,175,2267
2010,E01013257,60,1643
2010,E01013258,315,1560
2010,E01013259,485,1672
2010,E01013260,60,1521
2010,E01013261,70,1441
2010,E01013262,60,1389
2010,E01013263,105,1446
2010,E01013264,130,1756
2010,E01013265,75,1670
2010,E01013266,65,1928
2010,E01013267,125,1205
2010,E01013268,110,1209
2010,E01013269,140,1773
2010,E01013270,200,1948
2010,E01013271,315,1713
2010,E01013272,280,1584
2010,E01013273,150,1712
2010,E01013274,180,2060
2010,E01013275,90,1575
2010,E01013276,200,1617
2010,E01013277,80,1538
2010,E01013278,625,1364
2010,E01013279,575,1437
2010,E01013280,210,1472
2010,E01013281,395,1302
2010,E01013282,280,1588
2010,E01013283,410,1359
2010,E01013284,435,1488
2010,E01013285,100,1263
2010,E01013286,445,2293
2010,E01013287,155,1555
2010,E01013288,115,1583
2010,E01013289,95,1641
2010,E01013290,155,1701
2010,E01013291,430,1542
2010,E01013292,120,1693
2010,E01013293,85,1559
2010,E01013294,130,1550
2010,E01013295,135,1439
2010,E01013296,475,1498
2010,E01013297,220,1696
2010,E01013298,620,1473
2010,E01013299,645,1514
2010,E01013300,470,1596
2010,E01013301,150,1503
2010,E01013302,130,1402
2010,E01013303,200,1343
2010,E01013304,130,1580
2010,E01013305,110,1582
2010,E01013306,150,1533
2010,E01013307,185,1626
2010,E01013308,235,1651
2010,E01013309,175,1538
2010,E01013310,310,1491
2010,E01013311,650,1687
2010,E01013312,525,1633
2010,E01013313,145,1494
2010,E01013314,160,1454
2010,E01013315,390,1475
2010,E01013316,65,1463
2010,E01013317,215,1464
2010,E01013318,200,1502
2010,E01013319,420,1867
2010,E01013320,200,1344
2010,E01013321,100,1599
2010,E01013322,170,1791
2010,E01013323,160,1589
2010,E01013324,100,1575
2010,E01013325,110,1574
2010,E01013326,110,1593
2010,E01013327,100,1405
2010,E01013328,60,1332
2010,E01013329,200,1789
2010,E01013330,435,1363
2010,E01013331,455,1521
2010,E01013332,480,1768
2010,E01013333,130,1534
2010,E01013334,175,1557
2010,E01013335,400,1607
2010,E01013336,145,1513
2010,E01013337,95,1515
2010,E01013338,145,2237
2010,E01013339,85,1562
2010,E01013340,30,1288
2010,E01013341,85,1314
2010,E01013342,75,1351
2010,E01013343,135,1877
2010,E01013344,50,1587
2010,E01013345,135,1651
2010,E01013346,140,1566
2010,E01013347,445,1639
2010,E01013348,85,2012
2010,E01013349,430,1475
2010,E01013350,360,1564
2010,E01013351,70,1876
2010,E01013352,85,1673
2010,E01013353,260,1593
2010,E01013354,40,1478
2010,E01013355,50,1453
2010,E01013356,115,1521
2010,E01013357,25,1806
2010,E01013358,30,1629
2010,E01013359,240,1468
2010,E01013360,60,2044
2010,E01013361,60,1727
2010,E01013362,130,1699
2010,E01013363,160,1822
2010,E01013364,130,1914
2010,E01013365,155,2662
2010,E01013366,260,1856
2010,E01013367,435,2044
2010,E01013368,100,1983
2010,E01013369,210,1739
2010,E01013370,90,1511
2010,E01013371,25,1544
2010,E01013372,100,1651
2010,E01013373,160,1538
2010,E01013374,30,1595
2010,E01013375,35,1399
2010,E01013376,60,1529
2010,E01013377,70,1723
2010,E01013378,60,4393
2010,E01013379,55,1444
2010,E01013380,95,1686
2010,E01013381,85,1516
2010,E01013382,235,1439
2010,E01013383,255,1775
2010,E01013384,275,1584
2010,E01013385,225,1470
2010,E01013386,435,1690
2010,E01013387,40,1504
2010,E01013388,50,1003
2010,E01013389,50,1208
2010,E01013390,160,1686
2010,E01013391,170,1899
2010,E01013392,90,1514
2010,E01013393,130,1628
2010,E01013394,295,1341
2010,E01013395,45,1409
2010,E01013396,140,1611
2010,E01013397,50,1497
2010,E01013398,235,1536
2010,E01013399,500,1591
2010,E01013400,110,1680
2010,E01013401,150,1477
2010,E01013402,35,1621
2010,E01013403,110,1894
2010,E01013404,210,1502
2010,E01013405,50,1511
2010,E01013406,140,1805
2010,E01013407,85,1473
2010,E01013408,60,1369
2010,E01013409,150,1649
2010,E01013410,285,1478
2010,E01013411,90,1547
2010,E01013412,135,1853
2010,E01013413,60,1647
2010,E01013414,80,1628
2010,E01013415,170,2250
2010,E01013416,335,1539
2010,E01013417,115,1830
2010,E01013418,190,1599
2010,E01013419,135,1631
2010,E01013420,90,1905
2010,E01013421,75,1404
2010,E01013422,95,1714
2010,E01013423,25,1304
2010,E01013424,45,1386
2010,E01013425,90,1612
2010,E01013426,70,1708
2010,E01013427,25,1480
2010,E01013428,165,1678
2010,E01013429,105,2264
2010,E01013430,105,1608
2010,E01013431,120,1616
2010,E01013432,90,1921
2010,E01013433,50,1448
2010,E01013434,80,1533
2010,E01013435,80,1555
2010,E01013436,55,1893
2010,E01013437,110,1297
2010,E01013438,165,1785
2010,E01013439,50,1707
2010,E01013440,50,2000
2010,E01013441,125,1457
2010,E01013442,170,1468
2010,E01013443,405,1640
2010,E01013444,345,1499
2010,E01013445,325,1583
2010,E01013446,225,1676
2010,E01013447,305,1537
2010,E01013448,385,1534
2010,E01013449,180,1712
2010,E01013450,45,1189
2010,E01013451,55,1351
2010,E01013452,60,1708
2010,E01013453,400,2006
2010,E01013454,240,1459
2010,E01013455,365,1956
2010,E01013456,565,1751
2010,E01013457,295,1724
2010,E01013458,205,1524
2010,E01013459,305,1858
2010,E01013460,235,1569
2010,E01013461,50,1584
2010,E01013462,115,1448
2010,E01013463,45,1492
2010,E01013464,75,1560
2010,E01013465,55,1593
2010,E01013466,35,1543
2010,E01013467,45,1408
2010,E01013468,50,1685
2010,E01013469,65,1315
2010,E01013470,260,1511
2010,E01013471,355,1763
2010,E01013472,735,1916
2010,E01013473,430,1464
2010,E01013474,280,1676
2010,E01013475,535,1606
2010,E01013476,115,1447
2010,E01013477,315,1828
2010,E01013478,470,1920
2010,E01013479,435,1701
2010,E01013480,650,2030
2010,E01013481,710,1848
2010,E01013482,810,1904
2010,E01013483,510,2152
2010,E01013484,805,2066
2010,E01013485,640,2342
2010,E01013486,760,2005
2010,E01013487,775,2320
2010,E01013488,110,1539
2010,E01013489,60,1530
2010,E01013490,150,1468
2010,E01013491,180,1698
2010,E01013492,125,1657
2010,E01013493,230,1503
2010,E01013494,380,1873
2010,E01013495,205,1796
2010,E01013496,520,1533
2010,E01013497,420,1560
2010,E01013498,190,1557
2010,E01013499,320,1402
2010,E01013500,220,1724
2010,E01013501,125,1498
2010,E01013502,300,1478
2010,E01013503,170,1549
2010,E01013504,515,1760
2010,E01013505,120,1594
2010,E01013506,185,1539
2010,E01013507,115,1518
2010,E01013508,280,1252
2010,E01013509,175,1646
2010,E01013510,325,1477
2010,E01013511,85,1612
2010,E01013512,305,1378
2010,E01013513,285,1384
2010,E01013514,95,1599
2010,E01013515,300,1787
2010,E01013516,200,3857
2010,E01013517,235,1430
2010,E01013518,140,1423
2010,E01013519,285,1645
2010,E01013520,35,1553
2010,E01013521,345,1351
2010,E01013522,300,1484
2010,E01013523,320,1175
2010,E01013524,235,2662
2010,E01013525,245,1630
2010,E01013526,75,1437
2010,E01013527,45,1490
2010,E01013528,155,1522
2010,E01013529,145,1926
2010,E01013530,195,1579
2010,E01013531,240,1487
2010,E01013532,315,1504
2010,E01013533,730,1645
2010,E01013534,180,1700
2010,E01013535,705,1711
2010,E01013536,575,1575
2010,E01013537,260,1614
2010,E01013538,345,1638
2010,E01013539,110,2576
2010,E01013540,120,1682
2010,E01013541,255,1638
2010,E01013542,230,1654
2010,E01013543,70,1781
2010,E01013544,50,1836
2010,E01013545,225,1562
2010,E01013546,80,1551
2010,E01013547,215,1565
2010,E01013548,260,1492
2010,E01013549,255,1458
2010,E01013550,380,1216
2010,E01013551,150,1586
2010,E01013552,390,1653
2010,E01013553,270,1525
2010,E01013554,300,1494
2010,E01013555,250,1507
2010,E01013556,65,1500
2010,E01013557,50,1446
2010,E01013558,70,1446
2010,E01013559,60,1415
2010,E01013560,55,1468
2010,E01013561,70,1490
2010,E01013562,155,1393
2010,E01013563,65,1423
2010,E01013564,70,1990
2010,E01013565,495,1806
2010,E01013566,790,2207
2010,E01013567,710,1947
2010,E01013568,645,2112
2010,E01013569,390,1598
2010,E01013570,620,1907
2010,E01013571,510,1765
2010,E01013572,310,1623
2010,E01013573,795,1924
2010,E01013574,50,1540
2010,E01013575,70,1455
2010,E01013576,55,1471
2010,E01013577,50,1615
2010,E01013578,30,1423
2010,E01013579,85,1555
2010,E01013580,65,1503
2010,E01013581,410,1645
2010,E01013582,255,1582
2010,E01013583,585,1529
2010,E01013584,730,1716
2010,E01013585,485,1821
2010,E01013586,510,1554
2010,E01013587,185,1525
2010,E01013588,340,1546
2010,E01013589,165,1525
2010,E01013590,800,1674
2010,E01013591,775,1900
2010,E01013592,80,1416
2010,E01013593,70,1421
2010,E01013594,70,1479
2010,E01013595,290,2010
2010,E01013596,95,1593
2010,E01013597,310,1513
2010,E01013598,315,1523
2010,E01013599,80,1471
2010,E01013600,710,1940
2010,E01013601,525,1570
2010,E01013602,605,1781
2010,E01013603,655,1684
2010,E01013604,545,1610
2010,E01013605,375,1551
2010,E01013606,200,1646
2010,E01013607,280,1890
2010,E01013608,120,1544
2010,E01013609,155,1569
2010,E01013610,390,1646
2010,E01013611,295,1494
2010,E01013612,150,1573
2010,E01013613,230,1587
2010,E01013614,190,1430
2010,E01013615,115,1677
2010,E01013616,270,1665
2010,E01013617,445,2258
2010,E01013618,300,1549
2010,E01013619,730,1738
2010,E01013620,810,1661
2010,E01013621,835,1828
2010,E01013622,625,1726
2010,E01013623,295,2120
2010,E01013624,420,1403
2010,E01013625,475,1698
2010,E01013626,575,1693
2010,E01013627,195,1316
2010,E01013628,605,1603
2010,E01013629,385,1613
2010,E01013630,465,1581
2010,E01013631,430,1495
2010,E01013632,895,1792
2010,E01013633,550,1626
2010,E01013634,530,1435
2010,E01013635,145,1428
2010,E01013636,125,1347
2010,E01013637,610,1671
2010,E01013638,840,1726
2010,E01013639,450,1634
2010,E01013640,900,1815
2010,E01013641,240,1450
2010,E01013642,125,1372
2010,E01013643,125,1629
2010,E01013644,475,3217
2010,E01013645,140,2411
2010,E01013646,435,1974
2010,E01013647,360,2037
2010,E01013648,280,2866
2010,E01013649,105,1892
2010,E01013650,50,1559
2010,E01013651,605,1684
2010,E01013652,765,1732
2010,E01013653,670,1790
2010,E01013654,810,1893
2010,E01013655,570,1882
2010,E01013656,470,1717
2010,E01013657,660,1612
2010,E01013658,450,1590
2010,E01013659,575,1753
2010,E01013660,410,1716
2010,E01013661,595,1510
2010,E01013662,390,1674
2010,E01013663,445,1656
2010,E01013664,600,1670
2010,E01013665,410,1848
2010,E01013666,120,1450
2010,E01013667,425,1432
2010,E01013668,265,1407
2010,E01013669,175,1376
2010,E01013670,230,1683
2010,E01013671,305,1679
2010,E01013672,160,1325
2010,E01013673,500,1560
2010,E01013674,555,1635
2010,E01013675,445,1692
2010,E01013676,545,1925
2010,E01013677,425,1499
2010,E01013678,390,1657
2010,E01013679,730,1562
2010,E01013680,175,1763
2010,E01013681,410,1599
2010,E01013682,350,1569
2010,E01013683,375,1824
2010,E01013684,420,1681
2010,E01013685,85,1456
2010,E01013686,195,1875
2010,E01013687,220,1516
2010,E01013688,315,1359
2010,E01013689,150,1866
2010,E01013690,325,1364
2010,E01013691,840,1543
2010,E01013692,655,1343
2010,E01013693,630,1390
2010,E01013694,375,1623
2010,E01013695,495,1495
2010,E01013696,415,2175
2010,E01013697,415,1952
2010,E01013698,360,1473
2010,E01013699,210,1647
2010,E01013700,210,1442
2010,E01013701,435,4084
2010,E01013702,100,1367
2010,E01013703,40,1213
2010,E01013704,80,1410
2010,E01013705,225,1629
2010,E01013706,55,1512
2010,E01013707,110,1476
2010,E01013708,115,1489
2010,E01013709,135,1459
2010,E01013710,80,1212
2010,E01013711,195,1447
2010,E01013712,95,1456
2010,E01013713,370,1439
2010,E01013714,360,1613
2010,E01013715,315,1348
2010,E01013716,435,1740
2010,E01013717,420,1535
2010,E01013718,495,1623
2010,E01013719,410,1505
2010,E01013720,645,1317
2010,E01013721,330,1500
2010,E01013722,600,1683
2010,E01013723,490,1333
2010,E01013724,565,1573
2010,E01013725,675,1488
2010,E01013726,915,1707
2010,E01013727,520,1442
2010,E01013728,705,1658
2010,E01013729,190,1258
2010,E01013730,605,1494
2010,E01013731,480,1645
2010,E01013732,370,2045
2010,E01013733,155,1528
2010,E01013734,230,1507
2010,E01013735,185,1369
2010,E01013736,130,1575
2010,E01013737,230,1486
2010,E01013738,220,1526
2010,E01013739,375,1626
2010,E01013740,225,1528
2010,E01013741,250,1660
2010,E01013742,645,1586
2010,E01013743,545,1423
2010,E01013744,535,1846
2010,E01013745,495,1464
2010,E01013746,780,1623
2010,E01013747,490,1766
2010,E01013748,875,1557
2010,E01013749,350,1414
2010,E01013750,390,1479
2010,E01013751,605,1720
2010,E01013752,505,1441
2010,E01013753,660,1545
2010,E01013754,1010,1490
2010,E01013755,1160,1546
2010,E01013756,435,1846
2010,E01013757,265,1552
2010,E01013758,380,1619
2010,E01013759,245,1797
2010,E01013760,585,1791
2010,E01013761,810,1956
2010,E01013762,670,1759
2010,E01013763,525,1706
2010,E01013764,305,1512
2010,E01013765,390,1714
2010,E01013766,350,1653
2010,E01013767,230,1480
2010,E01013768,385,1394
2010,E01013769,460,1421
2010,E01013770,215,1284
2010,E01013771,255,1445
2010,E01013772,410,1575
2010,E01013773,290,1371
2010,E01013774,225,1548
2010,E01013775,195,1496
2010,E01013776,265,1424
2010,E01013777,220,1495
2010,E01013778,390,1730
2010,E01013779,210,1531
2010,E01013780,85,1412
2010,E01013781,260,1330
2010,E01013782,150,1280
2010,E01013783,80,1463
2010,E01013784,140,1255
2010,E01013785,105,1458
2010,E01013786,165,1411
2010,E01013787,55,1389
2010,E01013788,125,3203
2010,E01013789,65,1446
2010,E01013790,65,1371
2010,E01013791,80,1181
2010,E01013792,50,1613
2010,E01013793,65,1383
2010,E01013794,65,1323
2010,E01013795,80,1107
2010,E01013796,55,1567
2010,E01013797,60,1712
2010,E01013798,35,1342
2010,E01013799,135,1824
2010,E01013800,95,1538
2010,E01013801,215,1651
2010,E01013802,170,2470
2010,E01013803,165,2189
2010,E01013804,80,1611
2010,E01013805,85,1271
2010,E01013806,95,2084
2010,E01013807,95,1281
2010,E01013808,140,1232
2010,E01013809,55,1334
2010,E01013810,580,1968
2010,E01013811,440,1623
2010,E01013812,620,1727
2010,E01013813,450,2298
2010,E01013814,360,1998
2010,E01013815,305,1637
2010,E01013816,330,2097
2010,E01013817,785,1642
2010,E01013818,975,1631
2010,E01013819,505,1610
2010,E01013820,600,1698
2010,E01013821,620,1667
2010,E01013822,740,1745
2010,E01013823,540,1780
2010,E01013824,570,1680
2010,E01013825,650,1777
2010,E01013826,900,1796
2010,E01013827,410,1603
2010,E01013828,240,1528
2010,E01013829,355,1585
2010,E01013830,350,1589
2010,E01013831,145,1538
2010,E01013832,350,1748
2010,E01013833,355,1425
2010,E01013834,540,1575
2010,E01013835,445,1594
2010,E01013836,495,1715
2010,E01013837,155,1332
2010,E01013838,155,2062
2010,E01013839,565,1780
2010,E01013840,200,1718
2010,E01013841,520,1702
2010,E01013842,475,1859
2010,E01013843,295,1572
2010,E01013844,410,1659
2010,E01013845,460,1759
2010,E01013846,450,1706
2010,E01013847,355,1468
2010,E01013848,310,1698
2010,E01013849,515,1495
2010,E01013850,370,1510
2010,E01013851,600,1613
2010,E01013852,350,1569
2010,E01013853,290,1570
2010,E01013854,360,1463
2010,E01013855,635,1706
2010,E01013856,435,1553
2010,E01013857,570,2478
2010,E01013858,345,1356
2010,E01013859,460,1470
2010,E01013860,485,1556
2010,E01013861,615,1490
2010,E01013862,580,1623
2010,E01013863,265,1401
2010,E01013864,620,1596
2010,E01013865,480,1517
2010,E01013866,450,1527
2010,E01013867,480,1589
2010,E01013868,610,1548
2010,E01013869,625,3195
2010,E01013870,570,2080
2010,E01013871,600,1657
2010,E01013872,495,1912
2010,E01013873,470,1734
2010,E01013874,250,1682
2010,E01013875,95,1454
2010,E01013876,565,1606
2010,E01013877,670,1471
2010,E01013878,465,1391
2010,E01013879,460,1379
2010,E01013880,460,1428
2010,E01013881,455,1487
2010,E01013882,400,1431
2010,E01013883,410,1608
2010,E01013884,475,1473
2010,E01013885,520,1629
2010,E01013886,300,1530
2010,E01013887,130,1612
2010,E01013888,240,1535
2010,E01013889,210,1654
2010,E01013890,135,1512
2010,E01013891,470,1710
2010,E01013892,100,1438
2010,E01013893,400,1287
2010,E01013894,180,1482
2010,E01013895,90,1453
2010,E01013896,370,1343
2010,E01013897,290,1563
2010,E01013898,185,1740
2010,E01013899,265,1363
2010,E01013900,290,1522
2010,E01013901,50,1393
2010,E01013902,85,1302
2010,E01013903,155,1230
2010,E01013904,295,1550
2010,E01013905,350,1487
2010,E01013906,330,1605
2010,E01013907,335,1448
2010,E01013908,370,1483
2010,E01013909,440,1380
2010,E01013910,335,1470
2010,E01013911,310,1573
2010,E01013912,135,1543
2010,E01013913,185,1770
2010,E01013914,245,1584
2010,E01013915,230,1489
2010,E01013916,505,1491
2010,E01013917,400,1652
2010,E01013918,445,2003
2010,E01013919,550,1866
2010,E01013920,730,1806
2010,E01013921,705,1970
2010,E01013922,190,1508
2010,E01013923,45,1533
2010,E01013924,315,1624
2010,E01013925,85,1794
2010,E01013926,260,1638
2010,E01013927,65,1608
2010,E01013928,135,1718
2010,E01013929,340,1877
2010,E01013930,380,1979
2010,E01013931,170,1643
2010,E01013932,230,1638
2010,E01013933,500,1797
2010,E01013934,225,1499
2010,E01013935,130,1310
2010,E01013936,340,2059
2010,E01013937,245,1584
2010,E01013938,90,1536
2010,E01013939,190,1602
2010,E01013940,765,1842
2010,E01013941,125,1549
2010,E01013942,705,1784
2010,E01013943,330,1769
2010,E01013944,245,1445
2010,E01013945,420,1591
2010,E01013946,355,4190
2010,E01013947,470,1664
2010,E01013948,690,1496
2010,E01013949,235,2246
2010,E01013950,65,1566
2010,E01013951,75,1742
2010,E01013952,30,1746
2010,E01013953,90,1999
2010,E01013954,480,1379
2010,E01013955,435,2337
2010,E01013956,810,2314
2010,E01013957,450,1674
2010,E01013958,645,1593
2010,E01013959,705,1810
2010,E01013960,730,1761
2010,E01013961,475,2071
2010,E01013962,490,1794
2010,E01013963,465,1707
2010,E01013964,285,1629
2010,E01013965,375,1493
2010,E01013966,315,1430
2010,E01013967,165,1518
2010,E01013968,175,1152
2010,E01013969,190,1416
2010,E01013970,175,1441
2010,E01013971,175,1458
2010,E01013972,245,1528
2010,E01013973,215,4279
2010,E01013974,255,2260
2010,E01013975,105,3011
2010,E01013976,475,1781
2010,E01013977,105,1817
2010,E01013978,190,1695
2010,E01013979,105,1717
2010,E01013980,80,1547
2010,E01013981,95,1709
2010,E01013982,55,1561
2010,E01013983,310,1283
2010,E01013984,60,1418
2010,E01013985,110,1601
2010,E01013986,285,1569
2010,E01013987,100,1391
2010,E01013988,105,1609
2010,E01013989,260,1418
2010,E01013990,110,1774
2010,E01013991,135,1304
2010,E01013992,265,1400
2010,E01013993,365,1556
2010,E01013994,410,1492
2010,E01013995,565,1569
2010,E01013996,90,1563
2010,E01013997,105,1967
2010,E01013998,75,1412
2010,E01013999,90,1440
2010,E01014000,100,1509
2010,E01014001,120,1430
2010,E01014002,95,1490
2010,E01014003,200,1501
2010,E01014004,120,1397
2010,E01014005,370,1663
2010,E01014006,100,1557
2010,E01014007,105,1815
2010,E01014008,120,1706
2010,E01014009,115,1544
2010,E01014010,220,1308
2010,E01014011,230,1573
2010,E01014012,125,1742
2010,E01014013,240,1758
2010,E01014014,145,1816
2010,E01014015,130,1651
2010,E01014016,225,1563
2010,E01014017,130,1529
2010,E01014018,90,1488
2010,E01014019,160,1493
2010,E01014020,105,1531
2010,E01014021,130,1516
2010,E01014022,95,1994
2010,E01014023,155,1589
2010,E01014024,85,1285
2010,E01014025,150,1473
2010,E01014026,175,2083
2010,E01014027,110,1375
2010,E01014028,60,1408
2010,E01014029,140,1585
2010,E01014030,100,1344
2010,E01014031,120,1659
2010,E01014032,95,1639
2010,E01014033,185,1677
2010,E01014034,240,1488
2010,E01014035,285,1736
2010,E01014036,80,1618
2010,E01014037,125,1495
2010,E01014038,210,1545
2010,E01014039,95,1922
2010,E01014040,130,1535
2010,E01014041,200,1339
2010,E01014042,535,1546
2010,E01014043,70,1123
2010,E01014044,260,1493
2010,E01014045,140,1419
2010,E01014046,170,1414
2010,E01014047,340,1512
2010,E01014048,315,1291
2010,E01014049,110,1564
2010,E01014050,100,1781
2010,E01014051,155,1765
2010,E01014052,120,1596
2010,E01014053,105,1732
2010,E01014054,70,1286
2010,E01014055,165,1594
2010,E01014056,100,1490
2010,E01014057,190,1695
2010,E01014058,65,1561
2010,E01014059,135,1854
2010,E01014060,120,1606
2010,E01014061,95,1559
2010,E01014062,165,1466
2010,E01014063,215,1584
2010,E01014064,370,1510
2010,E01014065,150,1426
2010,E01014066,135,1189
2010,E01014067,55,1350
2010,E01014068,165,1467
2010,E01014069,175,1762
2010,E01014070,200,2043
2010,E01014071,360,1350
2010,E01014072,270,1762
2010,E01014073,240,1434
2010,E01014074,395,1509
2010,E01014075,135,1637
2010,E01014076,245,2096
2010,E01014077,105,1503
2010,E01014078,185,1426
2010,E01014079,150,1559
2010,E01014080,155,1177
2010,E01014081,110,1363
2010,E01014082,140,1628
2010,E01014083,85,1513
2010,E01014084,200,1502
2010,E01014085,220,1425
2010,E01014086,275,1418
2010,E01014087,100,1449
2010,E01014088,130,1373
2010,E01014089,150,1408
2010,E01014090,55,1518
2010,E01014091,75,1460
2010,E01014092,180,1648
2010,E01014093,145,1387
2010,E01014094,105,1466
2010,E01014095,215,1543
2010,E01014096,95,1569
2010,E01014097,150,1271
2010,E01014098,250,1675
2010,E01014099,165,1839
2010,E01014100,60,1558
2010,E01014101,90,1110
2010,E01014102,65,1872
2010,E01014103,80,1374
2010,E01014104,315,1632
2010,E01014105,425,1543
2010,E01014106,300,1440
2010,E01014107,80,1188
2010,E01014108,590,1506
2010,E01014109,175,1240
2010,E01014110,645,1469
2010,E01014111,75,1449
2010,E01014112,120,1559
2010,E01014113,555,1668
2010,E01014114,115,1535
2010,E01014115,455,1458
2010,E01014116,590,1583
2010,E01014117,115,1245
2010,E01014118,480,1262
2010,E01014119,225,1511
2010,E01014120,595,1681
2010,E01014121,210,1472
