year,lsoa,pop_id,pop_total
2007,E01016773,55,1368
2007,E01016774,100,1695
2007,E01016775,145,1638
2007,E01016776,120,1530
2007,E01016777,130,1479
2007,E01016778,145,1590
2007,E01016780,125,1557
2007,E01016781,45,1521
2007,E01016783,200,1836
2007,E01016784,210,1386
2007,E01016786,60,1452
2007,E01016787,275,1641
2007,E01016788,60,1740
2007,E01016789,100,1401
2007,E01016790,50,1476
2007,E01016791,90,1356
2007,E01016792,50,1314
2007,E01016793,95,1722
2007,E01016794,85,1488
2007,E01016795,125,1428
2007,E01016796,65,1566
2007,E01016797,90,1740
2007,E01016798,45,1992
2007,E01016799,120,1638
2007,E01016800,90,1632
2007,E01016801,120,1410
2007,E01016802,60,1383
2007,E01016803,70,1347
2007,E01016804,345,1503
2007,E01016805,45,1341
2007,E01016806,485,1650
2007,E01016807,225,1638
2007,E01016808,115,1359
2007,E01016809,170,1479
2007,E01016810,345,1326
2007,E01016811,565,1431
2007,E01016812,110,1479
2007,E01016813,90,1206
2007,E01016814,90,1542
2007,E01016815,125,1218
2007,E01016816,50,1434
2007,E01016817,150,1530
2007,E01016818,160,1593
2007,E01016819,320,1158
2007,E01016820,135,1542
2007,E01016821,130,1389
2007,E01016822,300,1488
2007,E01016823,125,1515
2007,E01016824,165,1554
2007,E01016825,155,1413
2007,E01016826,35,1569
2007,E01016827,130,1578
2007,E01016828,75,1677
2007,E01016829,280,1521
2007,E01016830,85,1239
2007,E01016831,105,1554
2007,E01016832,145,1335
2007,E01016833,60,1350
2007,E01016834,305,1659
2007,E01016835,420,1596
2007,E01016836,175,1602
2007,E01016837,260,1680
2007,E01016838,245,1539
2007,E01016839,565,1758
2007,E01016840,120,1632
2007,E01016841,215,1512
2007,E01016842,715,1557
2007,E01016843,560,1353
2007,E01016844,530,1578
2007,E01016845,680,1677
2007,E01016846,200,1518
2007,E01016847,465,1521
2007,E01016848,340,1485
2007,E01016849,160,1494
2007,E01016850,190,1485
2007,E01016851,140,1491
2007,E01016852,210,1464
2007,E01016853,230,1647
2007,E01016854,320,1527
2007,E01016855,220,1458
2007,E01016856,190,1260
2007,E01016857,255,1545
2007,E01016858,195,1323
2007,E01016859,130,1287
2007,E01016860,270,1305
2007,E01016861,200,1527
2007,E01016862,175,1446
2007,E01016863,445,1617
2007,E01016864,510,1503
2007,E01016865,795,1509
2007,E01016866,750,1539
2007,E01016867,515,1482
2007,E01016868,675,1461
2007,E01016869,335,1527
2007,E01016870,210,1560
2007,E01016871,245,1482
2007,E01016872,205,1494
2007,E01016873,370,1470
2007,E01016874,170,1593
2007,E01016875,185,1518
2007,E01016876,260,1452
2007,E01016877,220,1599
2007,E01016878,215,1515
2007,E01016879,370,1488
2007,E01016880,500,1221
2007,E01016881,390,1437
2007,E01016882,325,1458
2007,E01016883,120,1407
2007,E01016884,240,1488
2007,E01016885,505,1407
2007,E01016886,205,1470
2007,E01016887,170,1359
2007,E01016888,110,1452
2007,E01016889,140,1593
2007,E01016890,220,1605
2007,E01016891,255,1425
2007,E01016892,185,1524
2007,E01016893,185,1689
2007,E01016894,325,1773
2007,E01016895,510,1503
2007,E01016896,160,1581
2007,E01016897,175,1491
2007,E01016898,285,2067
2007,E01016899,190,3867
2007,E01016900,590,1434
2007,E01016901,135,1527
2007,E01016902,315,1482
2007,E01016903,160,1578
2007,E01016904,610,1476
2007,E01016905,480,1566
2007,E01016906,480,1581
2007,E01016907,380,1611
2007,E01016908,680,1485
2007,E01016909,400,1506
2007,E01016910,595,1563
2007,E01016911,285,1446
2007,E01016912,230,1734
2007,E01016913,115,1467
2007,E01016914,545,1866
2007,E01016915,675,1674
2007,E01016916,120,1461
2007,E01016917,75,1563
2007,E01016918,425,1449
2007,E01016919,315,1452
2007,E01016920,110,1557
2007,E01016921,275,1458
2007,E01016922,235,1341
2007,E01016923,170,1446
2007,E01016924,90,1503
2007,E01016925,275,1479
2007,E01016926,370,1611
2007,E01016927,180,1524
2007,E01016928,110,1470
2007,E01016929,140,1524
2007,E01016930,110,1743
2007,E01016931,110,1473
2007,E01016932,105,1668
2007,E01016933,175,1449
2007,E01016934,110,1344
2007,E01016935,200,1353
2007,E01016936,135,1401
2007,E01016937,305,1710
2007,E01016938,185,1476
2007,E01016939,120,1530
2007,E01016940,135,1554
2007,E01016941,390,1743
2007,E01016942,640,1443
2007,E01016943,180,1395
2007,E01016944,225,1452
2007,E01016945,220,1431
2007,E01016946,155,1362
2007,E01016947,630,1488
2007,E01016948,365,1446
2007,E01016949,475,1542
2007,E01016950,175,1413
2007,E01016951,255,1509
2007,E01016952,150,1062
2007,E01016953,125,1446
2007,E01016954,190,1611
2007,E01016955,220,1506
2007,E01016956,155,1533
2007,E01016957,75,2040
2007,E01016958,170,1608
2007,E01016959,95,1410
2007,E01016960,185,1560
2007,E01016961,130,1263
2007,E01016962,100,1566
2007,E01016963,230,1560
2007,E01016964,475,1677
2007,E01016966,240,1410
2007,E01016967,175,1752
2007,E01016968,170,1542
2007,E01016969,420,1689
2007,E01016970,170,1458
2007,E01016971,200,1590
2007,E01016972,165,1638
2007,E01016973,210,1428
2007,E01016974,235,1518
2007,E01016975,320,1437
2007,E01016976,120,1551
2007,E01016977,260,1494
2007,E01016978,405,1677
2007,E01016979,210,1551
2007,E01016980,125,1383
2007,E01016981,85,1479
2007,E01016982,85,1254
2007,E01016983,65,1359
2007,E01016984,40,1410
2007,E01016985,175,1452
2007,E01016986,270,1521
2007,E01016987,180,1593
2007,E01016988,265,1470
2007,E01016989,235,1431
2007,E01016990,305,1569
2007,E01016991,295,1509
2007,E01016992,120,1407
2007,E01016993,410,1281
2007,E01016994,235,1407
2007,E01016995,110,1431
2007,E01016996,230,1476
2007,E01016997,120,1443
2007,E01016998,70,1479
2007,E01016999,40,1368
2007,E01017000,155,1620
2007,E01017001,50,1464
2007,E01017002,105,1482
2007,E01017003,140,1521
2007,E01017004,190,1533
2007,E01017005,120,1488
2007,E01017006,160,1464
2007,E01017007,405,1467
2007,E01017008,150,1611
2007,E01017009,175,1506
2007,E01017010,130,1737
2007,E01017011,395,1425
2007,E01017012,240,1725
2007,E01017013,190,1554
2007,E01017014,120,1623
2007,E01017015,180,1515
2007,E01017016,105,1527
2007,E01017017,85,1557
2007,E01017018,110,1602
2007,E01017019,295,1440
2007,E01017020,305,1836
2007,E01017021,85,1449
2007,E01017022,135,1359
2007,E01017023,145,1542
2007,E01017024,135,1764
2007,E01017025,185,1953
2007,E01017026,200,1854
2007,E01017027,150,1638
2007,E01017028,280,1992
2007,E01017029,160,1731
2007,E01017030,180,1755
2007,E01017031,560,1431
2007,E01017032,390,2532
2007,E01017034,375,1872
2007,E01017035,630,1377
2007,E01017036,535,1545
2007,E01017037,685,1521
2007,E01017038,690,1710
2007,E01017039,495,1488
2007,E01017040,695,1458
2007,E01017041,120,1365
2007,E01017042,240,1512
2007,E01017043,140,1368
2007,E01017044,190,1527
2007,E01017045,170,1329
2007,E01017046,70,1794
2007,E01017047,85,1575
2007,E01017048,70,1602
2007,E01017049,85,1587
2007,E01017050,125,1545
2007,E01017051,380,1647
2007,E01017052,320,1512
2007,E01017053,475,1332
2007,E01017054,170,1467
2007,E01017055,155,1503
2007,E01017056,75,1353
2007,E01017057,70,1539
2007,E01017058,265,1548
2007,E01017059,95,1494
2007,E01017060,55,1527
2007,E01017061,50,1623
2007,E01017062,30,1506
2007,E01017063,50,1584
2007,E01017064,85,1569
2007,E01017066,155,1644
2007,E01017067,170,1485
2007,E01017068,205,1719
2007,E01017069,125,1596
2007,E01017070,175,1575
2007,E01017071,195,1611
2007,E01017072,155,1497
2007,E01017073,275,1587
2007,E01017074,275,1713
2007,E01017075,230,1584
2007,E01017076,230,1629
2007,E01017077,455,1638
2007,E01017078,250,1560
2007,E01017079,240,1515
2007,E01017080,310,1836
2007,E01017081,260,1638
2007,E01017082,245,1605
2007,E01017083,185,1692
2007,E01017084,115,1548
2007,E01017085,190,1476
2007,E01017086,75,1332
2007,E01017087,155,1443
2007,E01017088,150,1713
2007,E01017089,320,1416
2007,E01017090,225,1659
2007,E01017091,280,1512
2007,E01017092,85,1428
2007,E01017093,160,1506
2007,E01017094,90,1476
2007,E01017095,165,1425
2007,E01017096,140,1389
2007,E01017097,195,1575
2007,E01017098,255,1410
2007,E01017099,200,1431
2007,E01017100,115,1578
2007,E01017101,105,1536
2007,E01017102,430,1614
2007,E01017103,550,1386
2007,E01017104,165,1482
2007,E01017105,225,1461
2007,E01017106,295,1539
2007,E01017107,235,1512
2007,E01017108,305,1638
2007,E01017109,265,1503
2007,E01017110,140,1389
2007,E01017111,235,1527
2007,E01017112,575,1794
2007,E01017113,145,1473
2007,E01017114,40,1461
2007,E01017115,370,1497
2007,E01017116,395,1560
2007,E01017117,360,1587
2007,E01017118,605,1662
2007,E01017119,420,1836
2007,E01017120,410,1539
2007,E01017121,185,1593
2007,E01017122,235,1581
2007,E01017123,175,1767
2007,E01017124,180,1578
2007,E01017125,230,1626
2007,E01017126,165,1530
2007,E01017127,155,1701
2007,E01017128,245,1581
2007,E01017129,235,1737
2007,E01017130,850,1917
2007,E01017131,90,1713
2007,E01017132,500,1878
2007,E01017133,355,1683
2007,E01017135,180,1461
2007,E01017136,110,1527
2007,E01017137,110,1329
2007,E01017138,115,1671
2007,E01017139,535,2319
2007,E01017140,305,1380
2007,E01017142,60,2697
2007,E01017144,115,1242
2007,E01017145,55,1320
2007,E01017146,50,1980
2007,E01017147,65,1446
2007,E01017148,15,1575
2007,E01017149,395,1434
2007,E01017150,70,1425
2007,E01017151,205,1464
2007,E01017152,210,1494
2007,E01017153,550,1695
2007,E01017154,775,1998
2007,E01017155,525,1752
2007,E01017156,615,1815
2007,E01017157,120,1533
2007,E01017158,190,1644
2007,E01017159,190,1629
2007,E01017160,105,1329
2007,E01017162,185,1554
2007,E01017163,575,1653
2007,E01017164,180,1464
2007,E01017165,380,1599
2007,E01017166,515,1554
2007,E01017167,605,1476
2007,E01017168,445,1599
2007,E01017169,465,1626
2007,E01017170,250,1533
2007,E01017171,155,1647
2007,E01017172,190,1584
2007,E01017173,175,1392
2007,E01017174,95,1329
2007,E01017175,95,1509
2007,E01017176,115,1482
2007,E01017177,115,1515
2007,E01017178,90,1530
2007,E01017179,365,1503
2007,E01017180,75,1545
2007,E01017181,210,1368
2007,E01017182,335,1452
2007,E01017183,105,1644
2007,E01017184,250,1377
2007,E01017185,305,1746
2007,E01017186,380,1710
2007,E01017187,195,1548
2007,E01017188,480,1644
2007,E01017189,115,1359
2007,E01017190,35,1494
2007,E01017191,160,1548
2007,E01017192,165,1611
2007,E01017193,205,1521
2007,E01017194,315,1530
2007,E01017195,175,1623
2007,E01017196,105,1680
2007,E01017197,60,1392
2007,E01017198,200,1452
2007,E01017199,230,1614
2007,E01017200,130,1710
2007,E01017201,410,1422
2007,E01017202,480,1578
2007,E01017203,185,1518
2007,E01017204,120,1587
2007,E01017205,535,1509
2007,E01017206,240,1548
2007,E01017207,600,1590
2007,E01017208,445,1476
2007,E01017209,155,1440
2007,E01017210,570,1677
2007,E01017211,255,1758
2007,E01017212,165,1380
2007,E01017213,125,1461
2007,E01017214,150,1323
2007,E01017215,120,1776
2007,E01017216,260,1560
2007,E01017217,175,1506
2007,E01017218,370,1386
2007,E01017219,325,1524
2007,E01017220,280,1647
2007,E01017221,135,1473
2007,E01017222,130,1506
2007,E01017223,80,1620
2007,E01017224,85,1422
2007,E01017225,290,1491
2007,E01017226,100,1572
2007,E01017227,115,1440
2007,E01017228,295,1389
2007,E01017231,130,1662
2007,E01017232,60,1341
2007,E01017233,230,1446
2007,E01017234,215,1494
2007,E01017235,140,1464
2007,E01017236,315,1422
2007,E01017237,475,1560
2007,E01017238,355,1404
2007,E01017239,265,1446
2007,E01017240,380,1290
2007,E01017241,255,1323
2007,E01017242,215,1563
2007,E01017243,200,1638
2007,E01017244,295,1320
2007,E01017245,565,1512
2007,E01017246,195,1602
2007,E01017247,90,1650
2007,E01017248,55,1491
2007,E01017249,35,1365
2007,E01017250,400,1434
2007,E01017251,330,1434
2007,E01017252,65,1584
2007,E01017253,340,1653
2007,E01017254,200,1440
2007,E01017255,95,1479
2007,E01017256,135,1908
2007,E01017257,195,1572
2007,E01017258,240,1509
2007,E01017259,80,1473
2007,E01017260,150,1410
2007,E01017261,190,1596
2007,E01017262,225,1326
2007,E01017263,230,1542
2007,E01017264,230,2496
2007,E01017265,470,1641
2007,E01017266,335,1614
2007,E01017267,130,1437
2007,E01017270,255,1419
2007,E01017271,85,1083
2007,E01017272,340,1389
2007,E01017273,170,1437
2007,E01017274,490,1530
2007,E01017275,195,1614
2007,E01017276,340,1545
2007,E01017277,220,1515
2007,E01017278,130,1341
2007,E01017279,170,1536
2007,E01017280,465,1554
2007,E01017281,695,1518
2007,E01017282,255,1443
2007,E01017283,200,1620
2007,E01017284,160,1803
2007,E01017285,245,2142
2007,E01017286,100,1548
2007,E01017287,120,1623
2007,E01017288,155,1344
2007,E01017289,325,2073
2007,E01017290,120,1458
2007,E01017291,115,1146
2007,E01017292,110,1392
2007,E01017293,90,1731
2007,E01017294,110,1665
2007,E01017295,305,1341
2007,E01017296,120,1305
2007,E01017297,185,1509
2007,E01017298,105,1470
2007,E01017299,245,1278
2007,E01017300,285,2268
2007,E01017301,60,1071
2007,E01017302,95,1575
2007,E01017303,150,1296
2007,E01017304,205,1521
2007,E01017305,230,1293
2007,E01017306,290,1308
2007,E01017307,205,1887
2007,E01017308,310,1809
2007,E01017309,290,1578
2007,E01017310,130,1320
2007,E01017311,250,1575
2007,E01017312,240,1446
2007,E01017315,415,1455
2007,E01017316,125,1788
2007,E01017317,245,1587
2007,E01017318,295,1182
2007,E01017319,240,1263
2007,E01017320,150,1128
2007,E01017321,155,1173
2007,E01017322,520,1587
2007,E01017323,125,1089
2007,E01017324,175,1491
2007,E01017325,240,1335
2007,E01017326,305,1266
2007,E01017327,245,1560
2007,E01017328,245,1305
2007,E01017329,245,2280
2007,E01017331,390,1491
2007,E01017332,415,1329
2007,E01017333,215,1935
2007,E01017334,145,1323
2007,E01017335,325,1563
2007,E01017336,365,1551
2007,E01017337,280,1575
2007,E01017338,195,1503
2007,E01017339,370,1743
2007,E01017340,335,1704
2007,E01017341,380,1431
2007,E01017342,265,1629
2007,E01017343,325,1221
2007,E01017344,180,1491
2007,E01017345,545,1554
2007,E01017346,270,1410
2007,E01017347,355,1806
2007,E01017348,300,1509
2007,E01017349,355,2055
2007,E01017350,455,1656
2007,E01017351,105,1665
2007,E01017352,70,1302
2007,E01017353,160,1284
2007,E01017354,145,1146
2007,E01017355,170,1467
2007,E01017356,385,1560
2007,E01017357,375,1560
2007,E01017358,180,1422
2007,E01017359,225,1509
2007,E01017360,345,1623
2007,E01017361,190,1545
2007,E01017362,310,1563
2007,E01017363,410,1527
2007,E01017364,240,1566
2007,E01017365,165,1593
2007,E01017366,385,1545
2007,E01017367,110,1947
2007,E01017368,275,1764
2007,E01017369,155,1497
2007,E01017370,310,1830
2007,E01017371,55,1329
2007,E01017372,125,1506
2007,E01017373,65,1425
2007,E01017374,50,1428
2007,E01017375,105,1356
2007,E01017376,80,1593
2007,E01017377,145,1899
2007,E01017378,300,1797
2007,E01017379,110,1242
2007,E01017380,25,1245
2007,E01017381,35,1449
2007,E01017382,195,1584
2007,E01017383,85,1752
2007,E01017384,265,1617
2007,E01017385,155,1611
2007,E01017386,185,1791
2007,E01017387,120,1449
2007,E01017388,130,1359
2007,E01017389,120,2013
2007,E01017390,285,1962
2007,E01017391,180,1410
2007,E01017392,55,1440
2007,E01017393,80,1782
2007,E01017394,75,1473
2007,E01017397,85,1620
2007,E01017398,105,2253
2007,E01017399,65,1476
2007,E01017400,385,1593
2007,E01017401,75,1158
2007,E01017402,95,1590
2007,E01017403,95,1551
2007,E01017404,20,1452
2007,E01017405,65,1545
2007,E01017406,40,1584
2007,E01017407,65,1635
2007,E01017408,20,1071
2007,E01017409,80,1245
2007,E01017410,70,1206
2007,E01017411,140,1335
2007,E01017412,75,1452
2007,E01017413,65,1788
2007,E01017414,115,1623
2007,E01017415,130,1710
2007,E01017416,170,1791
2007,E01017417,105,2403
2007,E01017418,190,1674
2007,E01017419,20,1446
2007,E01017420,145,1530
2007,E01017421,100,1770
2007,E01017422,115,1572
2007,E01017423,140,1515
2007,E01017424,130,1422
2007,E01017425,55,1107
2007,E01017426,65,1419
2007,E01017427,135,1686
2007,E01017428,150,1635
2007,E01017429,50,1467
2007,E01017430,220,1506
2007,E01017431,110,1386
2007,E01017432,105,1542
2007,E01017433,370,1638
2007,E01017434,175,1668
2007,E01017435,225,1542
2007,E01017436,75,2427
2007,E01017437,140,1563
2007,E01017438,55,1611
2007,E01017439,60,1755
2007,E01017440,165,1086
2007,E01017441,80,1962
2007,E01017442,110,1764
2007,E01017443,65,1866
2007,E01017444,145,1881
2007,E01017445,80,1875
2007,E01017446,220,1752
2007,E01017447,50,1656
2007,E01017449,70,1503
2007,E01017450,135,2340
2007,E01017451,60,1338
2007,E01017452,65,1257
2007,E01017453,250,1392
2007,E01017454,115,1560
2007,E01017455,75,1521
2007,E01017456,45,1542
2007,E01017457,170,1272
2007,E01017458,95,1341
2007,E01017459,65,1611
2007,E01017460,45,1623
2007,E01017461,50,1503
2007,E01017462,50,1722
2007,E01017463,85,1431
2007,E01017464,50,1380
2007,E01017465,80,1512
2007,E01017466,610,1917
2007,E01017467,85,1317
2007,E01017468,115,1329
2007,E01017469,200,1308
2007,E01017470,70,1221
2007,E01017471,530,1416
2007,E01017472,615,1575
2007,E01017473,280,1830
2007,E01017474,455,1671
2007,E01017475,205,1539
2007,E01017476,180,1416
2007,E01017477,540,1284
2007,E01017478,105,1818
2007,E01017479,105,1356
2007,E01017480,115,1512
2007,E01017481,140,1290
2007,E01017482,190,1431
2007,E01017483,70,1404
2007,E01017484,130,1443
2007,E01017485,100,1308
2007,E01017486,135,1572
2007,E01017487,390,1701
2007,E01017488,100,1473
2007,E01017489,505,1596
2007,E01017490,485,1338
2007,E01017491,160,1533
2007,E01017492,435,1542
2007,E01017493,340,1599
2007,E01017495,160,1884
2007,E01017496,115,1479
2007,E01017497,220,1527
2007,E01017498,80,1299
2007,E01017499,170,1386
2007,E01017500,195,1335
2007,E01017501,260,1518
2007,E01017502,580,1371
2007,E01017503,125,1356
2007,E01017504,145,1749
2007,E01017505,185,1614
2007,E01017506,200,1494
2007,E01017507,190,1500
2007,E01017508,130,1590
2007,E01017509,455,1356
2007,E01017510,165,1524
2007,E01017511,100,1263
2007,E01017512,275,1521
2007,E01017513,155,1437
2007,E01017514,395,1515
2007,E01017515,420,1635
2007,E01017516,70,1440
2007,E01017517,110,1611
2007,E01017518,365,1599
2007,E01017519,570,1524
2007,E01017520,225,1560
2007,E01017521,175,1557
2007,E01017522,365,1635
2007,E01017523,690,1560
2007,E01017524,130,1563
2007,E01017525,225,1296
2007,E01017526,90,1593
2007,E01017527,85,1287
2007,E01017528,70,2484
2007,E01017529,95,1371
2007,E01017530,30,1488
2007,E01017531,345,1407
2007,E01017532,40,1296
2007,E01017533,40,1350
2007,E01017534,65,1605
2007,E01017535,235,1419
2007,E01017536,515,1596
2007,E01017537,585,1530
2007,E01017538,560,1827
2007,E01017539,390,1449
2007,E01017540,65,1467
2007,E01017541,100,1299
2007,E01017542,100,1452
2007,E01017543,75,1458
2007,E01017544,95,1485
2007,E01017545,60,1341
2007,E01017546,100,1248
2007,E01017547,85,1563
2007,E01017548,95,1083
2007,E01017549,85,1425
2007,E01017550,290,2853
2007,E01017551,115,1521
2007,E01017552,100,1266
2007,E01017553,50,1284
2007,E01017554,205,1545
2007,E01017555,260,1686
2007,E01017556,85,1611
2007,E01017557,305,1569
2007,E01017558,90,1728
2007,E01017559,110,1713
2007,E01017560,55,1551
2007,E01017561,135,1605
2007,E01017562,240,1527
2007,E01017563,55,1506
2007,E01017564,125,1473
2007,E01017565,60,1527
2007,E01017566,75,1521
2007,E01017567,230,1629
2007,E01017568,290,1563
2007,E01017569,175,1563
2007,E01017570,160,1500
2007,E01017571,180,1302
2007,E01017572,95,1305
2007,E01017573,45,1434
2007,E01017575,205,1893
2007,E01017576,105,1422
2007,E01017577,165,2013
2007,E01017578,115,1752
2007,E01017579,275,1608
2007,E01017580,425,2034
2007,E01017581,245,1779
2007,E01017582,70,1524
2007,E01017583,85,1713
2007,E01017584,165,1677
2007,E01017585,60,1491
2007,E01017586,190,1464
2007,E01017587,90,1560
2007,E01017588,90,1164
2007,E01017589,130,1503
2007,E01017590,90,1512
2007,E01017591,135,1476
2007,E01017592,120,1446
2007,E01017593,120,1461
2007,E01017594,665,2025
2007,E01017595,215,1227
2007,E01017596,335,1596
2007,E01017597,205,1488
2007,E01017598,50,1092
2007,E01017599,320,1665
2007,E01017600,175,1971
2007,E01017601,380,1500
2007,E01017602,385,1596
2007,E01017603,70,1533
2007,E01017604,70,1734
2007,E01017605,310,1503
2007,E01017606,30,1545
2007,E01017607,65,1434
2007,E01017608,195,1626
2007,E01017609,380,1563
2007,E01017610,45,1152
2007,E01017611,35,1332
2007,E01017612,35,1404
2007,E01017613,60,1446
2007,E01017614,75,1533
2007,E01017615,210,2241
2007,E01017616,130,2190
2007,E01017617,150,1308
2007,E01017618,455,1665
2007,E01017619,510,2118
2007,E01017620,90,1794
2007,E01017621,50,1668
2007,E01017622,190,1689
2007,E01017623,150,1581
2007,E01017624,90,1608
2007,E01017625,35,1692
2007,E01017626,30,1782
2007,E01017627,150,1533
2007,E01017628,45,1344
2007,E01017629,40,1569
2007,E01017630,100,1587
2007,E01017631,65,1557
2007,E01017632,50,1548
2007,E01017634,195,1191
2007,E01017635,65,1437
2007,E01017636,60,1620
2007,E01017637,60,1323
2007,E01017638,25,1398
2007,E01017639,45,1653
2007,E01017640,70,1599
2007,E01017641,95,1791
2007,E01017642,85,1347
2007,E01017643,65,1386
2007,E01017644,75,1647
2007,E01017645,140,1533
2007,E01017646,150,1707
2007,E01017647,20,1590
2007,E01017648,55,1914
2007,E01017649,175,2046
2007,E01017650,65,1683
2007,E01017651,60,1716
2007,E01017652,85,1503
2007,E01017653,110,1548
2007,E01017654,430,1527
2007,E01017655,100,1971
2007,E01017657,60,1491
2007,E01017658,80,1491
2007,E01017659,235,1533
2007,E01017660,70,1701
2007,E01017661,305,1578
2007,E01017662,275,1428
2007,E01017663,315,1581
2007,E01017664,50,1530
2007,E01017665,305,1485
2007,E01017666,245,1683
2007,E01017667,220,1335
2007,E01017668,140,1425
2007,E01017669,100,1554
2007,E01017670,75,1506
2007,E01017671,70,1446
2007,E01017672,55,1377
2007,E01017673,65,1278
2007,E01017674,50,1410
2007,E01017675,20,1443
2007,E01017676,25,1422
2007,E01017677,30,1428
2007,E01017678,50,1359
2007,E01017679,135,1605
2007,E01017680,135,1098
2007,E01017681,90,1263
2007,E01017682,25,1185
2007,E01017683,65,1737
2007,E01017684,45,1068
2007,E01017687,195,1461
2007,E01017688,65,1224
2007,E01017689,65,1347
2007,E01017690,55,1206
2007,E01017691,30,1503
2007,E01017692,95,1521
2007,E01017693,30,1179
2007,E01017694,130,2115
2007,E01017695,80,1194
2007,E01017696,55,1209
2007,E01017697,75,1359
2007,E01017698,220,1401
2007,E01017699,90,1146
2007,E01017700,55,1509
2007,E01017701,130,2091
2007,E01017702,125,1497
2007,E01017703,55,1266
2007,E01017704,55,1239
2007,E01017705,50,1293
2007,E01017706,330,1458
2007,E01017707,460,1416
2007,E01017708,275,1482
2007,E01017709,470,1488
2007,E01017710,225,1422
2007,E01017711,400,1578
2007,E01017712,460,1491
2007,E01017713,105,1485
2007,E01017714,30,1380
2007,E01017715,45,1239
2007,E01017716,90,1767
2007,E01017717,120,1623
2007,E01017718,80,1584
2007,E01017719,90,1248
2007,E01017720,55,1434
2007,E01017721,100,1596
2007,E01017722,75,1542
2007,E01017723,305,1440
2007,E01017724,310,1452
2007,E01017726,85,1209
2007,E01017727,40,1668
2007,E01017728,30,2517
2007,E01017729,55,1731
2007,E01017730,185,1569
2007,E01017731,165,1392
2007,E01017732,70,1470
2007,E01017733,85,1332
2007,E01017734,25,1428
2007,E01017735,70,1338
2007,E01017736,160,1473
2007,E01017737,30,1473
2007,E01017738,120,1494
2007,E01017739,25,1245
2007,E01017740,60,1224
2007,E01017741,170,1554
2007,E01017742,85,1476
2007,E01017743,315,1494
2007,E01017744,100,1449
2007,E01017745,70,1491
2007,E01017746,75,1455
2007,E01017747,155,1311
2007,E01017748,395,1695
2007,E01017749,25,1506
2007,E01017750,130,2244
2007,E01017751,70,2334
2007,E01017752,90,2202
2007,E01017753,165,1311
2007,E01017754,70,1440
2007,E01017755,40,1374
2007,E01017756,45,1554
2007,E01017757,40,1785
2007,E01017758,180,1428
2007,E01017759,120,1650
2007,E01017760,45,1659
2007,E01017761,75,2049
2007,E01017762,20,1413
2007,E01017763,35,1494
2007,E01017764,35,1620
2007,E01017765,30,1722
2007,E01017766,75,2283
2007,E01017767,205,2199
2007,E01017768,95,2235
2007,E01017769,40,1497
2007,E01017770,170,1365
2007,E01017771,40,1476
2007,E01017773,75,1557
2007,E01017774,30,1284
2007,E01017775,140,1446
2007,E01017776,200,1512
2007,E01017777,35,1548
2007,E01017778,65,1317
2007,E01017779,30,1143
2007,E01017780,40,1257
2007,E01017781,295,1131
2007,E01017782,10,1302
2007,E01017783,75,1380
2007,E01017784,45,1587
2007,E01017785,55,1722
2007,E01017786,55,1518
2007,E01017787,40,1623
2007,E01017788,220,1704
2007,E01017789,135,1176
2007,E01017790,395,1335
2007,E01017791,160,1437
2007,E01017792,195,1545
2007,E01017793,190,1521
2007,E01017794,55,2244
2007,E01017795,300,2115
2007,E01017796,130,1539
2007,E01017797,5,1452
2007,E01017798,40,1818
2007,E01017799,65,1752
2007,E01017800,165,1611
2007,E01017801,30,1461
2007,E01017802,165,1524
2007,E01017803,50,1329
2007,E01017804,145,1512
2007,E01017805,305,1842
2007,E01017806,65,1746
2007,E01017807,40,1473
2007,E01017808,170,1560
2007,E01017809,265,1542
2007,E01017810,150,1386
2007,E01017811,100,1176
2007,E01017812,175,1623
2007,E01017813,55,1743
2007,E01017814,75,1563
2007,E01017815,45,1644
2007,E01017816,110,1521
2007,E01017817,165,1755
2007,E01017818,105,1824
2007,E01017819,25,1413
2007,E01017820,55,1572
2007,E01017821,30,1491
2007,E01017822,25,1902
2007,E01017823,85,1401
2007,E01017824,95,1632
2007,E01017825,85,1659
2007,E01017826,200,1560
2007,E01017827,150,1533
2007,E01017828,190,1500
2007,E01017829,40,1791
2007,E01017830,105,1746
2007,E01017831,60,1572
2007,E01017832,130,1566
2007,E01017833,50,1620
2007,E01017834,85,1524
2007,E01017835,160,1575
2007,E01017836,200,1647
2007,E01017837,285,1752
2007,E01017838,250,1464
2007,E01017839,90,1374
2007,E01017840,120,1608
2007,E01017841,45,1485
2007,E01017842,140,2967
2007,E01017843,90,1581
2007,E01017844,295,1542
2007,E01017845,235,1566
2007,E01017846,220,1347
2007,E01017847,80,1446
2007,E01017848,20,1260
2007,E01017849,60,1326
2007,E01017850,370,1398
2007,E01017851,235,1593
2007,E01017852,430,2394
2007,E01017853,70,1161
2007,E01017854,55,1260
2007,E01017855,145,1428
2007,E01017856,270,1437
2007,E01017857,395,1491
2007,E01017858,205,1299
2007,E01017859,105,1386
2007,E01017860,215,1299
2007,E01017861,40,1476
2007,E01017862,105,1689
2007,E01017863,60,1647
2007,E01017864,20,1344
2007,E01017865,45,1497
2007,E01017866,50,1356
2007,E01017867,225,1428
2007,E01017868,50,1524
2007,E01017869,30,1266
2007,E01017870,25,1233
2007,E01017871,50,1551
2007,E01017872,55,1503
2007,E01017873,40,1404
2007,E01017874,40,1227
2007,E01017875,15,1446
