datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01002157,2009.0,814.0,473.0,10.0,1.1135816008360049,6501.0
S01002158,2009.0,769.0,548.0,10.0,1.385611671253998,6500.0
S01002159,2009.0,703.0,493.0,70.0,13.13375933587265,4037.0
S01002160,2009.0,876.0,652.0,175.0,25.647641828249967,2010.0
S01002161,2009.0,767.0,679.0,55.0,19.06986400345336,2906.0
S01002162,2009.0,1003.0,646.0,130.0,14.589987026821017,3726.0
S01002163,2009.0,1024.0,860.0,125.0,17.0561395467355,3238.0
S01002164,2009.0,796.0,461.0,135.0,19.237718817088425,2879.0
S01002165,2009.0,876.0,612.0,85.0,10.283782403769557,4647.0
S01002166,2009.0,776.0,577.0,20.0,2.231019998210462,6434.0
S01002167,2009.0,631.0,369.0,110.0,19.797880082847424,2810.0
S01002168,2009.0,1012.0,744.0,120.0,13.19634291565787,4025.0
S01002169,2009.0,909.0,663.0,50.0,3.3516008340018413,6268.0
S01002170,2009.0,834.0,403.0,170.0,26.280466285682202,1941.0
S01002171,2009.0,605.0,358.0,70.0,16.269140919345833,3365.0
S01002172,2009.0,702.0,374.0,40.0,6.782085442121471,5426.0
S01002173,2009.0,954.0,543.0,70.0,5.959430665432018,5647.0
S01002174,2009.0,906.0,722.0,85.0,9.074300867325618,4906.0
S01002175,2009.0,981.0,796.0,65.0,7.9756852605921225,5164.0
S01002176,2009.0,741.0,434.0,75.0,12.235172360802967,4218.0
S01002177,2009.0,893.0,690.0,40.0,2.775285245186229,6367.0
S01002178,2009.0,903.0,731.0,55.0,4.777286575865527,5954.0
S01002179,2009.0,657.0,369.0,35.0,3.432477802780759,6247.0
S01002180,2009.0,573.0,483.0,25.0,5.107748878190689,5875.0
S01002181,2009.0,743.0,550.0,90.0,15.421136878989277,3533.0
S01002182,2009.0,768.0,614.0,40.0,5.561856440141251,5755.0
S01002183,2009.0,853.0,659.0,95.0,18.846312831529147,2939.0
S01002184,2009.0,794.0,444.0,30.0,3.665695548690786,6206.0
S01002185,2009.0,886.0,620.0,195.0,29.96684264149884,1590.0
S01002186,2009.0,821.0,702.0,40.0,4.142526520210176,6101.0
S01002187,2009.0,872.0,691.0,25.0,2.001037220957958,6467.0
S01002188,2009.0,773.0,467.0,45.0,4.263802820747314,6079.0
S01002189,2009.0,703.0,530.0,80.0,14.680453874473368,3704.0
S01002190,2009.0,869.0,699.0,50.0,6.299506962331424,5562.0
S01002191,2009.0,927.0,522.0,270.0,45.2350352005927,668.0
S01002192,2009.0,808.0,413.0,140.0,19.111230234488033,2896.0
S01002193,2009.0,882.0,500.0,20.0,1.8199983785504172,6476.0
S01002194,2009.0,792.0,480.0,125.0,18.54864529656059,2987.0
S01002195,2009.0,1049.0,769.0,90.0,7.353459992030598,5295.0
S01002196,2009.0,687.0,421.0,50.0,6.164040860432985,5600.0
S01002197,2009.0,583.0,496.0,75.0,22.356539829041566,2431.0
S01002198,2009.0,908.0,751.0,85.0,12.409326370082402,4180.0
S01002199,2009.0,813.0,635.0,70.0,8.945242478421338,4941.0
S01002200,2009.0,960.0,535.0,15.0,1.6982774523934794,6485.0
S01002201,2009.0,949.0,787.0,45.0,5.1796705109758046,5854.0
S01002202,2009.0,814.0,691.0,30.0,4.105962065601176,6114.0
S01002203,2009.0,557.0,451.0,40.0,7.410588861607851,5284.0
S01002204,2009.0,671.0,441.0,165.0,46.559365486019345,608.0
S01002205,2009.0,757.0,559.0,30.0,3.9697219346054387,6141.0
S01002206,2009.0,737.0,603.0,95.0,16.712308524267787,3294.0
S01002207,2009.0,896.0,594.0,50.0,5.168256658005174,5860.0
S01002208,2009.0,653.0,554.0,15.0,3.4044310211457542,6253.0
S01002209,2009.0,1003.0,863.0,80.0,14.066937462677584,3827.0
S01002210,2009.0,572.0,415.0,15.0,2.491903751218036,6400.0
S01002211,2009.0,604.0,344.0,255.0,67.48302255609836,131.0
S01002212,2009.0,991.0,637.0,250.0,33.71240954823862,1303.0
S01002213,2009.0,803.0,494.0,110.0,17.1040685986684,3232.0
S01002214,2009.0,840.0,663.0,40.0,3.7855210826320125,6182.0
S01002215,2009.0,1010.0,485.0,65.0,7.096929469231775,5345.0
S01002216,2009.0,1121.0,954.0,170.0,21.950663801843643,2489.0
S01002217,2009.0,1319.0,1014.0,160.0,16.120977284636382,3397.0
S01002218,2009.0,625.0,531.0,30.0,5.20714888086304,5845.0
S01002219,2009.0,695.0,375.0,10.0,1.6707370685856313,6489.0
S01002220,2009.0,767.0,469.0,25.0,4.48935452776226,6029.0
S01002221,2009.0,887.0,728.0,135.0,22.2072528230827,2454.0
S01002222,2009.0,839.0,466.0,10.0,2.472405032973364,6402.0
S01002223,2009.0,639.0,365.0,25.0,4.146979687971427,6099.0
S01002224,2009.0,858.0,448.0,30.0,2.8358729317316587,6356.0
S01002225,2009.0,957.0,830.0,75.0,10.060047851129497,4692.0
S01002226,2009.0,1016.0,774.0,45.0,5.646061823860571,5731.0
S01002227,2009.0,835.0,473.0,255.0,45.30562720837134,663.0
S01002228,2009.0,1005.0,597.0,65.0,7.69732571370893,5219.0
S01002229,2009.0,729.0,333.0,15.0,2.180034480759811,6448.0
S01002230,2009.0,1024.0,772.0,50.0,7.71606914229581,5214.0
S01002231,2009.0,1226.0,841.0,45.0,3.164411057267424,6307.0
S01002232,2009.0,849.0,495.0,140.0,26.957642632107273,1869.0
S01002233,2009.0,1086.0,874.0,205.0,24.543200569732186,2132.0
S01002234,2009.0,873.0,680.0,115.0,19.28338540294655,2871.0
S01002235,2009.0,1050.0,803.0,65.0,9.17269154290599,4877.0
S01002236,2009.0,887.0,557.0,195.0,28.93261782206693,1681.0
S01002237,2009.0,1218.0,818.0,100.0,10.963943090183585,4510.0
S01002238,2009.0,601.0,341.0,160.0,42.86144418453847,775.0
S01002239,2009.0,964.0,625.0,375.0,64.62647609316971,166.0
S01002240,2009.0,993.0,746.0,220.0,27.457163028834547,1811.0
S01002241,2009.0,850.0,561.0,185.0,30.606125313401694,1540.0
S01002242,2009.0,852.0,488.0,35.0,4.96923816856231,5907.0
S01002243,2009.0,777.0,602.0,80.0,15.534129578395449,3509.0
S01002244,2009.0,910.0,729.0,85.0,13.157731805713656,4031.0
S01002245,2009.0,1679.0,1408.0,100.0,5.85363740863425,5677.0
S01002246,2009.0,935.0,724.0,125.0,20.021725026396755,2767.0
S01002247,2009.0,872.0,500.0,225.0,37.633879368199246,1052.0
S01002248,2009.0,1099.0,632.0,60.0,4.209693381539283,6093.0
S01002249,2009.0,843.0,528.0,190.0,27.444083681827475,1813.0
S01002250,2009.0,947.0,661.0,60.0,6.128020565278171,5609.0
S01002251,2009.0,911.0,536.0,40.0,4.005226453027541,6131.0
S01002252,2009.0,667.0,357.0,45.0,10.478148176404366,4606.0
S01002253,2009.0,1004.0,571.0,205.0,25.411336129540317,2039.0
S01002254,2009.0,926.0,769.0,125.0,17.306023958703484,3200.0
S01002255,2009.0,1556.0,1278.0,190.0,18.086488079688063,3058.0
S01002256,2009.0,831.0,588.0,25.0,3.8223492014286076,6172.0
S01002257,2009.0,678.0,477.0,85.0,13.540988214374174,3951.0
S01002258,2009.0,840.0,593.0,170.0,22.60953297114294,2396.0
S01002259,2009.0,561.0,348.0,70.0,12.036477058990611,4259.0
S01002260,2009.0,891.0,511.0,35.0,3.9529989451296066,6142.0
S01002261,2009.0,996.0,628.0,80.0,9.490993648267397,4800.0
S01002262,2009.0,813.0,408.0,40.0,6.986443544631632,5374.0
S01002263,2009.0,774.0,356.0,20.0,2.940249841684801,6340.0
S01002264,2009.0,781.0,530.0,75.0,11.638458272625082,4351.0
S01002265,2009.0,1297.0,809.0,380.0,37.83814730029936,1038.0
S01002266,2009.0,685.0,540.0,120.0,26.484805555479852,1919.0
S01002267,2009.0,1089.0,760.0,225.0,25.1385467137987,2063.0
S01002268,2009.0,715.0,350.0,35.0,4.390952866824815,6044.0
S01002269,2009.0,818.0,513.0,60.0,6.279536349056479,5566.0
S01002270,2009.0,1618.0,1312.0,270.0,21.549336522752178,2537.0
S01002271,2009.0,801.0,498.0,50.0,8.88115018088373,4957.0
S01002272,2009.0,580.0,400.0,35.0,7.09189612597925,5347.0
S01002273,2009.0,846.0,646.0,180.0,34.68826974553474,1241.0
S01002274,2009.0,1181.0,902.0,180.0,20.94981863819055,2610.0
S01002275,2009.0,1423.0,940.0,450.0,38.97753985212916,971.0
S01002276,2009.0,866.0,463.0,15.0,2.478783959786944,6401.0
S01002277,2009.0,784.0,530.0,260.0,46.47771873717615,611.0
S01002278,2009.0,1070.0,714.0,345.0,47.632185992754444,577.0
S01002279,2009.0,1243.0,783.0,555.0,62.16253782719839,213.0
S01002280,2009.0,807.0,511.0,50.0,7.800536759873823,5199.0
S01002281,2009.0,761.0,485.0,295.0,54.22867618071656,390.0
S01002282,2009.0,746.0,478.0,260.0,64.32842084667772,171.0
S01002283,2009.0,707.0,432.0,65.0,8.995774719291706,4931.0
S01002284,2009.0,1290.0,895.0,230.0,17.683777526098545,3127.0
S01002285,2009.0,875.0,628.0,265.0,48.428100040548244,541.0
S01002286,2009.0,758.0,521.0,75.0,9.93519678093478,4717.0
S01002287,2009.0,735.0,443.0,40.0,4.302925756979914,6062.0
S01002288,2009.0,1023.0,865.0,155.0,21.02616190718453,2602.0
S01002289,2009.0,1012.0,673.0,230.0,31.034929095656878,1506.0
S01002290,2009.0,945.0,753.0,295.0,46.13859552911988,630.0
S01002291,2009.0,900.0,647.0,395.0,71.39201047062801,85.0
S01002292,2009.0,1022.0,743.0,230.0,31.283413887172486,1479.0
S01002293,2009.0,819.0,537.0,130.0,18.134744154890875,3052.0
S01002294,2009.0,591.0,324.0,35.0,4.629071905892603,5991.0
S01002295,2009.0,789.0,462.0,45.0,4.936064036070054,5911.0
S01002296,2009.0,369.0,229.0,110.0,52.68706775931132,426.0
S01002297,2009.0,904.0,518.0,115.0,16.899564428379712,3269.0
S01002298,2009.0,795.0,536.0,40.0,3.7414505567018446,6190.0
S01002299,2009.0,760.0,425.0,35.0,5.648105452935323,5729.0
S01002300,2009.0,764.0,425.0,15.0,3.0868650536306452,6314.0
S01002301,2009.0,1269.0,909.0,235.0,20.263841692804977,2722.0
S01002302,2009.0,808.0,530.0,300.0,52.780267737150176,424.0
S01002303,2009.0,817.0,561.0,195.0,29.198403622877407,1658.0
S01002304,2009.0,1210.0,1039.0,150.0,15.35228253443885,3548.0
S01002305,2009.0,797.0,597.0,215.0,44.833578017410986,692.0
S01002306,2009.0,785.0,523.0,230.0,40.74442360902079,871.0
S01002307,2009.0,1075.0,936.0,105.0,15.298290372057492,3559.0
S01002308,2009.0,913.0,597.0,55.0,5.317323595394338,5813.0
S01002309,2009.0,717.0,432.0,200.0,36.81047154099265,1108.0
S01002310,2009.0,899.0,660.0,295.0,58.20023267341433,294.0
S01002311,2009.0,847.0,528.0,25.0,3.0120324408071215,6327.0
S01002312,2009.0,663.0,451.0,255.0,57.76165385132175,303.0
S01002313,2009.0,674.0,419.0,40.0,5.346682581702521,5806.0
S01002314,2009.0,826.0,536.0,45.0,6.878844030526185,5403.0
S01002315,2009.0,558.0,329.0,30.0,7.323776474423131,5299.0
S01002316,2009.0,746.0,422.0,15.0,2.0211218739620147,6466.0
S01002317,2009.0,1714.0,1420.0,235.0,18.996994743887015,2916.0
S01002318,2009.0,935.0,694.0,215.0,35.78607949768794,1179.0
S01002319,2009.0,1049.0,634.0,330.0,47.77320880749771,568.0
S01002320,2009.0,617.0,422.0,30.0,2.770219589396639,6369.0
S01002321,2009.0,934.0,686.0,445.0,76.28624105893269,55.0
S01002322,2009.0,712.0,493.0,80.0,14.920849638232754,3643.0
S01002323,2009.0,726.0,435.0,95.0,13.97104311439272,3844.0
S01002324,2009.0,681.0,453.0,295.0,62.10235664609033,215.0
S01002325,2009.0,794.0,490.0,170.0,31.867687832223343,1438.0
S01002326,2009.0,926.0,654.0,155.0,23.67126440422165,2261.0
S01002327,2009.0,807.0,532.0,60.0,10.459368417423567,4611.0
S01002328,2009.0,739.0,468.0,55.0,7.807925364764309,5196.0
S01002329,2009.0,691.0,447.0,55.0,8.786099637518834,4985.0
S01002330,2009.0,758.0,431.0,100.0,13.074205626991876,4058.0
S01002331,2009.0,655.0,395.0,75.0,14.006803914602765,3841.0
S01002332,2009.0,908.0,662.0,30.0,3.7386786877778757,6193.0
S01002333,2009.0,790.0,550.0,15.0,3.6374852027971976,6212.0
S01002334,2009.0,1015.0,623.0,50.0,3.862536339524375,6165.0
S01002335,2009.0,962.0,568.0,45.0,7.017837437626591,5365.0
S01002336,2009.0,974.0,674.0,35.0,3.6210358516379513,6217.0
S01002337,2009.0,902.0,617.0,45.0,6.5806783572063745,5485.0
S01002338,2009.0,494.0,289.0,115.0,27.86994072576317,1771.0
S01002339,2009.0,565.0,320.0,80.0,23.286967629187977,2304.0
S01002340,2009.0,599.0,345.0,90.0,22.73742359538521,2379.0
S01002341,2009.0,537.0,288.0,90.0,20.591216357988237,2667.0
S01002342,2009.0,648.0,360.0,90.0,22.625970833874515,2393.0
S01002343,2009.0,680.0,450.0,105.0,24.703826041620164,2107.0
S01002344,2009.0,453.0,275.0,60.0,23.864602867772028,2237.0
S01002345,2009.0,770.0,503.0,80.0,20.180267618293364,2741.0
S01002346,2009.0,844.0,487.0,115.0,18.67990275859963,2964.0
S01002347,2009.0,704.0,417.0,95.0,18.555170665742402,2986.0
S01002348,2009.0,965.0,515.0,160.0,22.525253778242224,2405.0
S01002349,2009.0,956.0,552.0,170.0,23.277990662362367,2305.0
S01002350,2009.0,893.0,511.0,160.0,25.6842873549434,2007.0
S01002351,2009.0,609.0,342.0,125.0,27.063713709684194,1856.0
S01002352,2009.0,802.0,475.0,150.0,24.654503926755318,2120.0
S01002353,2009.0,760.0,452.0,90.0,18.247836635815524,3029.0
S01002354,2009.0,796.0,467.0,70.0,15.62067958138308,3494.0
S01002355,2009.0,836.0,477.0,130.0,23.63746299387371,2264.0
S01002356,2009.0,872.0,506.0,125.0,23.85894616441707,2238.0
S01002357,2009.0,802.0,488.0,85.0,15.609198126465278,3496.0
S01002358,2009.0,637.0,368.0,100.0,23.679281382069878,2260.0
S01002359,2009.0,903.0,442.0,145.0,21.45180449751006,2552.0
S01002360,2009.0,631.0,352.0,100.0,20.357028119904903,2708.0
S01002361,2009.0,573.0,375.0,80.0,20.72474870324408,2645.0
S01002362,2009.0,631.0,401.0,80.0,21.595019858745307,2531.0
S01002363,2009.0,1045.0,642.0,125.0,17.409769933085773,3180.0
S01002364,2009.0,744.0,467.0,145.0,29.825245953573745,1605.0
S01002365,2009.0,600.0,350.0,90.0,23.14648913945239,2322.0
S01002366,2009.0,639.0,413.0,90.0,20.896462588374,2617.0
S01002367,2009.0,911.0,539.0,130.0,19.949507618735268,2784.0
S01002368,2009.0,896.0,525.0,95.0,15.821112870292847,3447.0
S01002369,2009.0,500.0,294.0,100.0,26.99214312252981,1866.0
S01002370,2009.0,716.0,396.0,140.0,25.980134410728013,1979.0
S01002371,2009.0,697.0,399.0,100.0,20.522935574713088,2680.0
S01002372,2009.0,775.0,459.0,115.0,22.65692146000012,2390.0
S01002373,2009.0,573.0,322.0,115.0,22.96326458440759,2345.0
S01002374,2009.0,738.0,380.0,140.0,21.849832974893584,2498.0
S01002375,2009.0,970.0,605.0,210.0,29.6907549580443,1615.0
S01002376,2009.0,838.0,492.0,160.0,24.395188275403424,2151.0
S01002377,2009.0,816.0,481.0,185.0,33.16371379070851,1350.0
S01002378,2009.0,602.0,372.0,35.0,11.294938055843161,4430.0
S01002379,2009.0,882.0,529.0,180.0,26.1066335018028,1965.0
S01002380,2009.0,753.0,469.0,145.0,21.637489372263403,2526.0
S01002381,2009.0,838.0,534.0,165.0,27.390829764625614,1822.0
S01002382,2009.0,632.0,373.0,195.0,43.05978194669634,762.0
S01002383,2009.0,575.0,359.0,20.0,6.650140991643828,5460.0
S01002384,2009.0,571.0,380.0,115.0,24.489887936969733,2143.0
S01002385,2009.0,781.0,468.0,155.0,29.96953961567022,1589.0
S01002386,2009.0,1022.0,637.0,100.0,11.74153556347495,4325.0
S01002387,2009.0,750.0,476.0,60.0,9.389370444454132,4823.0
S01002388,2009.0,785.0,549.0,15.0,4.8188068833799536,5939.0
S01002389,2009.0,712.0,486.0,15.0,5.6477401354551295,5730.0
S01002390,2009.0,971.0,568.0,60.0,10.743167939354054,4552.0
S01002391,2009.0,1347.0,825.0,30.0,6.2494327130436025,5576.0
S01002392,2009.0,1674.0,1046.0,85.0,6.552997092613327,5495.0
S01002393,2009.0,859.0,561.0,30.0,5.619843940916507,5742.0
S01002394,2009.0,715.0,435.0,75.0,16.527615286071736,3323.0
S01002395,2009.0,703.0,448.0,50.0,8.817168692453613,4975.0
S01002396,2009.0,706.0,427.0,90.0,16.168771131902098,3381.0
S01002397,2009.0,1641.0,1214.0,85.0,7.440506390281558,5275.0
S01002398,2009.0,759.0,540.0,15.0,5.133650225447128,5867.0
S01002399,2009.0,922.0,606.0,170.0,23.65227539126019,2262.0
S01002400,2009.0,849.0,610.0,15.0,5.143204525210132,5864.0
S01002401,2009.0,1084.0,784.0,35.0,5.338504739284475,5808.0
S01002402,2009.0,745.0,501.0,185.0,37.63488182735889,1051.0
S01002403,2009.0,732.0,477.0,200.0,34.396258669852635,1253.0
S01002404,2009.0,1009.0,653.0,70.0,8.548025956959803,5035.0
S01002405,2009.0,716.0,546.0,25.0,5.6200085606521135,5740.0
S01002406,2009.0,818.0,481.0,145.0,25.36367129401362,2044.0
S01002407,2009.0,750.0,507.0,100.0,20.869156633896644,2619.0
S01002408,2009.0,837.0,514.0,150.0,24.603534945747842,2124.0
S01002409,2009.0,659.0,362.0,50.0,6.550788072636587,5496.0
S01002410,2009.0,521.0,332.0,25.0,6.509306063532134,5510.0
S01002411,2009.0,2343.0,1510.0,150.0,12.247709508019243,4216.0
S01002412,2009.0,898.0,666.0,40.0,9.886115520841269,4729.0
S01002413,2009.0,682.0,447.0,80.0,11.688065846743866,4335.0
S01002414,2009.0,605.0,368.0,220.0,51.166224875700365,467.0
S01002415,2009.0,755.0,458.0,165.0,30.31424281437029,1566.0
S01002416,2009.0,604.0,404.0,25.0,7.273877885063562,5316.0
S01002417,2009.0,669.0,409.0,35.0,9.317582727525082,4840.0
S01002418,2009.0,879.0,583.0,140.0,20.77361917478462,2633.0
S01002419,2009.0,542.0,332.0,10.0,2.729307320301123,6377.0
S01002420,2009.0,660.0,366.0,145.0,25.530334892470947,2028.0
S01002421,2009.0,857.0,550.0,25.0,6.1176585923022495,5614.0
S01002422,2009.0,562.0,319.0,25.0,4.142233267441615,6102.0
S01002423,2009.0,781.0,354.0,70.0,11.94055116321246,4281.0
S01002424,2009.0,875.0,547.0,80.0,13.437189605415607,3972.0
S01002425,2009.0,851.0,558.0,115.0,20.373694718855585,2706.0
S01002426,2009.0,665.0,349.0,110.0,23.028999868280373,2339.0
S01002427,2009.0,783.0,431.0,75.0,12.941707055237123,4079.0
S01002428,2009.0,579.0,368.0,80.0,20.805053360395448,2628.0
S01002429,2009.0,743.0,183.0,225.0,43.46087489430891,742.0
S01002430,2009.0,619.0,389.0,30.0,6.695884891623678,5442.0
S01002431,2009.0,834.0,540.0,155.0,24.311262736795133,2168.0
S01002432,2009.0,1375.0,915.0,80.0,9.040462201548848,4912.0
S01002433,2009.0,545.0,307.0,85.0,20.86067498206613,2622.0
S01002434,2009.0,802.0,484.0,155.0,28.27813160585358,1734.0
S01002435,2009.0,681.0,472.0,140.0,28.7690613270441,1689.0
S01002436,2009.0,756.0,342.0,150.0,27.757343905680973,1782.0
S01002437,2009.0,709.0,448.0,60.0,14.247409962978093,3794.0
S01002438,2009.0,750.0,466.0,145.0,26.215285442444472,1952.0
S01002439,2009.0,759.0,441.0,80.0,17.5911939597171,3142.0
S01002440,2009.0,852.0,510.0,160.0,22.10401595762506,2465.0
S01002441,2009.0,632.0,387.0,15.0,3.916616190044783,6151.0
S01002442,2009.0,521.0,355.0,50.0,17.384881837440883,3185.0
S01002443,2009.0,683.0,410.0,95.0,24.65517485224195,2119.0
S01002444,2009.0,549.0,327.0,180.0,46.93951622754474,597.0
S01002445,2009.0,777.0,494.0,155.0,26.484411430919806,1920.0
S01002446,2009.0,909.0,517.0,75.0,11.880834138263438,4291.0
S01002447,2009.0,752.0,449.0,155.0,25.833463035053626,1997.0
S01002448,2009.0,557.0,336.0,150.0,36.44185843627042,1137.0
S01002449,2009.0,697.0,471.0,45.0,8.34444525095654,5075.0
S01002450,2009.0,700.0,464.0,150.0,36.32405700947576,1147.0
S01002451,2009.0,1050.0,699.0,115.0,18.47084270146589,2995.0
S01002452,2009.0,529.0,331.0,110.0,29.514381244629746,1632.0
S01002453,2009.0,745.0,476.0,55.0,8.669506424785451,5007.0
S01002454,2009.0,750.0,480.0,50.0,10.941222737901414,4514.0
S01002455,2009.0,624.0,406.0,70.0,13.51867917116089,3955.0
S01002456,2009.0,963.0,536.0,275.0,33.55618963914672,1319.0
S01002457,2009.0,756.0,454.0,125.0,26.26471331693912,1942.0
S01002458,2009.0,936.0,564.0,245.0,37.899308163829105,1032.0
S01002459,2009.0,567.0,357.0,110.0,33.58067729244879,1315.0
S01002460,2009.0,831.0,495.0,250.0,46.45404622338228,614.0
S01002461,2009.0,499.0,342.0,10.0,1.9689845417761347,6470.0
S01002462,2009.0,668.0,477.0,110.0,25.839760334981655,1996.0
S01002463,2009.0,817.0,485.0,225.0,33.203303404782645,1345.0
S01002464,2009.0,566.0,339.0,70.0,20.994801773386456,2604.0
S01002465,2009.0,627.0,450.0,20.0,5.081500423940055,5883.0
S01002466,2009.0,923.0,570.0,150.0,19.495939579988793,2846.0
S01002467,2009.0,485.0,277.0,65.0,20.106591989704395,2755.0
S01002468,2009.0,574.0,359.0,130.0,32.59101954949586,1391.0
S01002469,2009.0,638.0,383.0,85.0,23.067467879943003,2333.0
S01002470,2009.0,919.0,563.0,180.0,24.11650991516552,2200.0
S01002471,2009.0,557.0,335.0,70.0,21.288535992398614,2572.0
S01002472,2009.0,570.0,359.0,185.0,50.76159639834696,474.0
S01002473,2009.0,982.0,635.0,225.0,30.96841275457897,1511.0
S01002474,2009.0,692.0,508.0,110.0,21.797908162106378,2506.0
S01002475,2009.0,511.0,315.0,80.0,20.06915483792242,2760.0
S01002476,2009.0,781.0,537.0,40.0,7.896549507743093,5179.0
S01002477,2009.0,784.0,477.0,115.0,18.202115079382835,3041.0
S01002478,2009.0,910.0,609.0,135.0,18.583440006615636,2979.0
S01002479,2009.0,735.0,468.0,190.0,32.86787013716139,1377.0
S01002480,2009.0,439.0,239.0,65.0,25.90605673053618,1990.0
S01002481,2009.0,962.0,606.0,175.0,24.505141157231936,2139.0
S01002482,2009.0,920.0,588.0,285.0,44.11886430845025,715.0
S01002483,2009.0,627.0,387.0,220.0,58.3640351303052,292.0
S01002484,2009.0,822.0,507.0,180.0,31.07703285177194,1502.0
S01002485,2009.0,854.0,555.0,45.0,9.43742846225761,4814.0
S01002486,2009.0,564.0,301.0,165.0,35.75527856872083,1181.0
S01002487,2009.0,499.0,282.0,105.0,29.390569551458135,1644.0
S01002488,2009.0,588.0,334.0,200.0,49.77339059059344,504.0
S01002489,2009.0,655.0,397.0,160.0,33.588902037857174,1314.0
S01002490,2009.0,585.0,306.0,75.0,19.752602354183345,2813.0
S01002491,2009.0,466.0,230.0,80.0,28.85538367124868,1683.0
S01002492,2009.0,909.0,563.0,45.0,7.245297916990424,5321.0
S01002493,2009.0,877.0,530.0,105.0,13.598427397374008,3943.0
S01002494,2009.0,634.0,419.0,25.0,6.033726730754364,5635.0
S01002495,2009.0,552.0,341.0,90.0,27.250798949656005,1836.0
S01002496,2009.0,898.0,549.0,90.0,15.788170695548349,3458.0
S01002497,2009.0,839.0,514.0,210.0,33.926628556179146,1286.0
S01002498,2009.0,654.0,467.0,15.0,4.555058248184351,6011.0
S01002499,2009.0,807.0,473.0,145.0,29.95931671850865,1593.0
S01002500,2009.0,624.0,437.0,135.0,34.84681575997194,1232.0
S01002501,2009.0,444.0,284.0,45.0,11.020928022917811,4490.0
S01002502,2009.0,795.0,452.0,210.0,41.62872480273205,829.0
S01002503,2009.0,521.0,348.0,75.0,18.52295708229871,2990.0
S01002504,2009.0,1233.0,787.0,130.0,15.428683989191637,3531.0
S01002505,2009.0,758.0,440.0,160.0,29.140497846674954,1662.0
S01002506,2009.0,791.0,512.0,105.0,15.949780236659526,3418.0
S01002507,2009.0,582.0,320.0,90.0,18.570787416869504,2983.0
S01002508,2009.0,835.0,492.0,10.0,2.8271169183988505,6358.0
S01002509,2009.0,963.0,616.0,115.0,16.59143918630261,3311.0
S01002510,2009.0,952.0,600.0,40.0,7.437815858282615,5277.0
S01002511,2009.0,506.0,287.0,35.0,6.689301306261576,5443.0
S01002512,2009.0,598.0,384.0,120.0,27.842560601855002,1775.0
S01002513,2009.0,1508.0,967.0,80.0,4.141878906886555,6103.0
S01002514,2009.0,565.0,362.0,90.0,26.107487165630012,1964.0
S01002515,2009.0,556.0,322.0,130.0,32.835691455212775,1379.0
S01002516,2009.0,736.0,434.0,65.0,10.064841511716546,4691.0
S01002517,2009.0,548.0,322.0,95.0,22.87457525905403,2359.0
S01002518,2009.0,899.0,558.0,40.0,8.569391182639585,5029.0
S01002519,2009.0,794.0,501.0,265.0,55.215004983120984,362.0
S01002520,2009.0,602.0,359.0,240.0,63.692301097804076,180.0
S01002521,2009.0,584.0,343.0,75.0,15.036102615329128,3622.0
S01002522,2009.0,739.0,472.0,45.0,9.028573090637781,4917.0
S01002523,2009.0,708.0,377.0,15.0,2.4662015712745133,6404.0
S01002524,2009.0,566.0,412.0,40.0,9.401610496922522,4821.0
S01002525,2009.0,638.0,337.0,185.0,33.09534951202131,1354.0
S01002526,2009.0,560.0,336.0,20.0,3.368052800188147,6265.0
S01002527,2009.0,770.0,541.0,30.0,4.416330137645435,6040.0
S01002528,2009.0,815.0,520.0,60.0,12.931113131699409,4081.0
S01002529,2009.0,1088.0,648.0,315.0,40.60110755179623,885.0
S01002530,2009.0,711.0,443.0,160.0,25.0662651492542,2073.0
S01002531,2009.0,869.0,570.0,95.0,17.562717799388107,3150.0
S01002532,2009.0,680.0,415.0,120.0,20.01796666781022,2768.0
S01002533,2009.0,834.0,491.0,275.0,41.67201225480123,825.0
S01002534,2009.0,980.0,625.0,195.0,25.81777519152419,1998.0
S01002535,2009.0,851.0,573.0,120.0,17.241199887109886,3214.0
S01002536,2009.0,544.0,329.0,200.0,54.135656970701355,395.0
S01002537,2009.0,600.0,395.0,115.0,28.412002666663252,1721.0
S01002538,2009.0,920.0,589.0,45.0,7.562280408147979,5251.0
S01002539,2009.0,766.0,434.0,190.0,29.39075060025135,1643.0
S01002540,2009.0,536.0,314.0,195.0,50.21772444529279,487.0
S01002541,2009.0,1368.0,867.0,110.0,9.64635275370462,4775.0
S01002542,2009.0,590.0,408.0,45.0,9.030121201511982,4916.0
S01002543,2009.0,589.0,372.0,210.0,57.48591705433134,311.0
S01002544,2009.0,803.0,508.0,125.0,20.53264716005618,2677.0
S01002545,2009.0,751.0,432.0,160.0,25.72579091339181,2003.0
S01002546,2009.0,777.0,487.0,90.0,15.037665360622249,3620.0
S01002547,2009.0,855.0,558.0,90.0,15.365953469374935,3544.0
S01002548,2009.0,927.0,539.0,95.0,16.664541179186966,3302.0
S01002549,2009.0,517.0,330.0,10.0,4.544024313257334,6014.0
S01002550,2009.0,508.0,356.0,15.0,5.310596154975883,5814.0
S01002551,2009.0,552.0,340.0,55.0,12.864370912772262,4093.0
S01002552,2009.0,582.0,366.0,110.0,21.81905053112487,2502.0
S01002553,2009.0,787.0,465.0,110.0,14.653979580244089,3707.0
