datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01004186,2006,680,379,121,23.771197968,2215
S01004187,2006,706,431,105,22.389336014,2412
S01004188,2006,781,449,221,38.956166578,981
S01004189,2006,717,456,10,4.1790748477,6132
S01004190,2006,855,498,145,22.95427464,2318
S01004191,2006,735,458,88,19.067832926,2911
S01004192,2006,877,518,125,22.432097764,2402
S01004193,2006,726,443,45,15.012492434,3626
S01004194,2006,725,417,116,20.85340703,2633
S01004195,2006,634,336,73,16.328246834,3362
S01004196,2006,633,401,122,30.092241001,1579
S01004197,2006,666,360,142,26.538866667,1900
S01004198,2006,637,372,55,16.739079161,3284
S01004199,2006,826,473,68,10.680097661,4539
S01004200,2006,794,585,23,3.2675650692,6328
S01004201,2006,723,451,64,11.594748543,4335
S01004202,2006,557,351,37,12.305856658,4187
S01004203,2006,833,475,82,15.271435754,3573
S01004204,2006,727,418,38,8.4424351424,5033
S01004205,2006,677,363,153,39.647452676,933
S01004206,2006,663,393,29,4.2702932991,6112
S01004207,2006,769,493,136,25.795927083,1995
S01004208,2006,856,541,45,11.150024702,4440
S01004209,2006,563,368,16,3.4436435973,6291
S01004210,2006,708,399,77,13.157074234,3991
S01004211,2006,693,432,17,5.6269146873,5779
S01004212,2006,766,521,43,10.071637458,4678
S01004213,2006,618,403,71,18.593365764,2986
S01004214,2006,686,399,15,3.4479504013,6289
S01004215,2006,561,298,35,7.2092860835,5352
S01004216,2006,844,605,76,13.105241149,4010
S01004217,2006,557,323,104,22.796254663,2344
S01004218,2006,838,466,88,20.11391208,2737
S01004219,2006,657,451,89,25.94599026,1970
S01004220,2006,806,466,69,7.9936690389,5132
S01004221,2006,857,530,100,22.67738106,2365
S01004222,2006,600,417,151,41.008626396,861
S01004223,2006,814,481,244,47.054864984,596
S01004224,2006,734,439,100,21.974018822,2475
S01004225,2006,795,485,218,38.749636932,988
S01004226,2006,732,452,128,25.299895935,2048
S01004227,2006,604,364,89,21.98949728,2473
S01004228,2006,764,500,74,14.183370939,3777
S01004229,2006,695,457,102,23.348482738,2267
S01004230,2006,740,430,95,22.087765085,2459
S01004231,2006,730,453,106,22.355900672,2420
S01004232,2006,725,464,48,10.476536241,4581
S01004233,2006,617,352,64,15.600160543,3517
S01004234,2006,990,548,36,10.194025449,4637
S01004235,2006,668,466,52,15.549978593,3523
S01004236,2006,865,444,103,15.024176033,3623
S01004237,2006,652,370,38,10.166249802,4647
S01004238,2006,544,343,52,17.308912293,3193
S01004239,2006,774,398,44,7.8926744261,5170
S01004240,2006,658,394,29,12.78801301,4064
S01004241,2006,566,333,26,6.9562657779,5418
S01004242,2006,883,507,58,15.602231429,3515
S01004243,2006,599,362,45,14.109620722,3795
S01004244,2006,604,355,89,19.87818644,2778
S01004245,2006,932,552,94,16.141421837,3406
S01004246,2006,664,430,48,15.68186277,3494
S01004247,2006,833,512,112,19.743625501,2799
S01004248,2006,1018,584,143,19.122535183,2902
S01004249,2006,888,522,90,14.474456809,3711
S01004250,2006,981,581,91,10.972102258,4487
S01004251,2006,882,479,103,12.00530779,4258
S01004252,2006,581,363,36,13.169004867,3988
S01004253,2006,554,331,56,15.379124425,3559
S01004254,2006,709,446,52,11.1636982,4435
S01004255,2006,698,425,24,10.077201435,4674
S01004256,2006,953,570,75,14.053803403,3807
S01004257,2006,556,370,21,11.257449867,4415
S01004258,2006,781,478,39,11.591251429,4336
S01004259,2006,711,420,51,9.9569934985,4703
S01004260,2006,525,319,21,5.467995893,5827
S01004261,2006,812,536,117,19.591512925,2826
S01004262,2006,794,478,54,15.136140458,3597
S01004263,2006,736,459,130,20.833709821,2637
S01004264,2006,715,405,102,17.737998986,3119
S01004265,2006,833,522,77,13.364009659,3949
S01004266,2006,536,273,76,20.87541934,2628
S01004267,2006,512,283,12,3.2521721066,6333
S01004268,2006,694,445,92,16.66123293,3295
S01004269,2006,797,461,66,11.244583345,4420
S01004270,2006,530,307,103,30.4781886,1552
S01004271,2006,574,338,90,19.899874546,2773
S01004272,2006,621,408,15,6.6597976236,5498
S01004273,2006,674,469,17,6.1133878746,5645
S01004274,2006,843,526,70,14.959626797,3637
S01004275,2006,608,376,65,15.900528945,3446
S01004276,2006,701,413,115,27.506605453,1795
S01004277,2006,759,529,40,8.3238082437,5062
S01004278,2006,902,536,71,13.762581779,3866
S01004279,2006,955,595,188,26.557617124,1896
S01004280,2006,963,562,116,14.85316563,3654
S01004281,2006,640,363,56,14.795661701,3664
S01004282,2006,930,590,193,33.742996037,1300
S01004283,2006,681,453,85,22.928734164,2322
S01004284,2006,879,577,115,23.270611423,2279
S01004285,2006,730,490,11,5.3794660957,5853
S01004286,2006,678,425,40,7.8390818087,5179
S01004287,2006,697,397,56,13.219745819,3978
S01004288,2006,706,476,35,9.7488899532,4753
S01004289,2006,598,369,56,18.925120249,2932
S01004290,2006,821,518,44,12.233658737,4201
S01004291,2006,807,535,53,9.1914663069,4864
S01004292,2006,721,456,41,10.103324804,4663
S01004293,2006,863,482,38,7.1318062845,5372
S01004294,2006,785,496,38,10.980188333,4485
S01004295,2006,846,437,109,12.146300021,4222
S01004296,2006,888,502,46,7.3267173335,5314
S01004297,2006,663,436,81,17.433735313,3170
S01004298,2006,1064,642,63,11.684763097,4325
S01004299,2006,465,298,87,26.888907757,1853
S01004300,2006,567,318,118,30.072330076,1582
S01004301,2006,673,416,32,10.414344805,4592
S01004302,2006,702,368,20,8.4198159256,5039
S01004303,2006,544,321,96,38.774369539,987
S01004304,2006,880,540,150,26.676858146,1884
S01004305,2006,619,407,46,11.79818894,4296
S01004306,2006,573,321,100,22.238201247,2435
S01004307,2006,1052,845,27,6.4055131917,5556
S01004308,2006,975,556,104,16.042958572,3423
S01004309,2006,875,515,27,4.8573940338,5999
S01004310,2006,756,493,87,15.896047166,3448
S01004311,2006,979,572,112,18.145173107,3051
S01004312,2006,707,423,54,12.09774213,4234
S01004313,2006,1247,783,83,11.89472665,4278
S01004314,2006,819,462,99,18.387140236,3019
S01004315,2006,524,316,42,11.439425759,4373
S01004316,2006,450,274,NA,4.8926241747,5992
S01004317,2006,994,509,68,8.3577461725,5050
S01004318,2006,574,251,109,22.311085703,2427
S01004319,2006,917,542,50,11.779057956,4302
S01004320,2006,894,553,122,16.88442838,3256
S01004321,2006,737,410,167,28.670135154,1692
S01004322,2006,947,560,118,18.414503071,3015
S01004323,2006,602,344,85,19.257108736,2877
S01004324,2006,809,479,166,25.587796511,2009
S01004325,2006,994,610,82,12.469546001,4143
S01004326,2006,874,509,56,10.003983229,4692
S01004327,2006,707,423,60,13.284953607,3963
S01004328,2006,679,394,84,18.108978384,3062
S01004329,2006,502,283,39,10.230331054,4626
S01004330,2006,1063,648,73,13.800642199,3859
S01004331,2006,561,291,62,12.159808305,4220
S01004332,2006,570,340,41,11.190502549,4432
S01004333,2006,592,311,71,17.574244265,3144
S01004334,2006,2147,1643,38,7.592352258,5242
S01004335,2006,491,276,98,20.732873795,2654
S01004336,2006,959,618,107,14.303608643,3750
S01004337,2006,677,454,55,16.037671842,3427
S01004338,2006,713,433,58,9.3945807122,4816
S01004339,2006,933,552,36,5.6409925026,5774
S01004340,2006,505,332,69,22.221191275,2439
S01004341,2006,575,374,72,15.547632744,3524
S01004342,2006,786,507,19,4.1950893426,6128
S01004343,2006,611,353,76,17.497048764,3157
S01004344,2006,751,493,92,17.641141908,3131
S01004345,2006,1033,625,94,13.552808733,3905
S01004346,2006,511,299,58,15.985769718,3437
S01004347,2006,792,470,57,9.0359956722,4900
S01004348,2006,571,383,35,11.160020906,4437
S01004349,2006,881,507,66,15.627040432,3505
S01004350,2006,582,314,35,13.483877492,3919
S01004351,2006,556,296,70,16.6490913,3297
S01004352,2006,655,372,30,12.357256395,4171
S01004353,2006,982,537,61,10.424359265,4589
S01004354,2006,490,297,43,16.773692005,3280
S01004355,2006,580,377,77,17.920299447,3085
S01004356,2006,952,589,139,19.595736676,2824
S01004357,2006,835,513,18,5.8752198643,5715
S01004358,2006,769,548,32,6.0521812721,5661
S01004359,2006,518,339,88,29.888792416,1596
S01004360,2006,644,363,136,32.109628304,1422
S01004361,2006,572,349,80,20.099867683,2739
S01004362,2006,498,269,141,50.792831548,482
S01004363,2006,1005,595,389,68.23381035,119
S01004364,2006,760,544,245,52.500618918,427
S01004365,2006,721,481,195,38.487424395,1001
S01004366,2006,604,401,113,33.430211727,1322
S01004367,2006,837,527,171,24.71970931,2111
S01004368,2006,493,280,157,47.27760612,590
S01004369,2006,751,506,119,22.266129914,2432
S01004370,2006,726,448,59,7.646041904,5229
S01004371,2006,755,495,159,29.63004363,1618
S01004372,2006,993,598,57,13.315422164,3961
S01004373,2006,535,326,156,46.220315201,621
S01004374,2006,626,354,147,29.773001224,1606
S01004375,2006,731,460,153,31.83279605,1441
S01004376,2006,950,616,203,30.370694598,1560
S01004377,2006,732,520,183,36.152330717,1140
S01004378,2006,935,539,142,20.60677195,2673
S01004379,2006,913,582,227,36.641322765,1110
S01004380,2006,608,372,218,55.240644864,359
S01004381,2006,787,491,155,22.991804552,2310
S01004382,2006,660,369,147,32.932279972,1364
S01004383,2006,818,486,125,22.758431452,2352
S01004384,2006,632,380,123,27.264936288,1810
S01004385,2006,820,567,97,16.469040675,3328
S01004386,2006,934,539,84,13.198470774,3983
S01004387,2006,933,556,214,31.521281178,1464
S01004388,2006,907,571,413,72.255821438,83
S01004389,2006,642,420,64,15.654236223,3498
S01004390,2006,811,523,200,37.426556163,1060
S01004391,2006,558,366,27,9.268479245,4846
S01004392,2006,847,538,151,25.492364069,2027
S01004393,2006,870,514,224,32.279159006,1415
S01004394,2006,822,466,255,49.27209429,521
S01004395,2006,534,319,148,51.870887859,448
S01004396,2006,784,498,146,26.886720141,1854
S01004397,2006,926,629,31,8.2018907034,5093
S01004398,2006,861,522,114,18.345818557,3024
S01004399,2006,477,275,160,47.624067661,578
S01004400,2006,558,402,86,22.723950515,2358
S01004401,2006,1152,781,80,11.988191369,4262
S01004402,2006,938,518,203,29.630620608,1617
S01004403,2006,511,350,49,19.072198449,2909
S01004404,2006,716,477,56,11.087403783,4459
S01004405,2006,812,500,120,21.899304711,2489
S01004406,2006,794,465,322,63.358469516,196
S01004407,2006,652,398,238,54.681317263,377
S01004408,2006,686,438,40,14.426902359,3718
S01004409,2006,640,370,46,14.114528526,3792
S01004410,2006,1006,607,213,30.094667625,1578
S01004411,2006,596,339,123,33.413363278,1325
S01004412,2006,923,562,175,26.896066879,1852
S01004413,2006,715,434,286,62.368859285,211
S01004414,2006,675,391,267,63.143328504,202
S01004415,2006,656,376,181,41.451492723,830
S01004416,2006,661,389,107,21.157239557,2581
S01004417,2006,811,486,343,59.844072188,266
S01004418,2006,918,545,188,26.669242524,1885
S01004419,2006,851,510,162,25.255194488,2055
S01004420,2006,759,476,65,11.747192209,4316
S01004421,2006,697,400,352,77.991414982,44
S01004422,2006,560,282,141,32.617427197,1391
S01004423,2006,810,471,155,27.90800087,1759
S01004424,2006,694,423,242,57.962970047,290
S01004425,2006,620,378,42,10.531280424,4574
S01004426,2006,553,314,52,15.661790767,3497
S01004427,2006,733,443,210,42.526796364,778
S01004428,2006,697,416,200,40.983890905,868
S01004429,2006,837,460,276,48.840224147,538
S01004430,2006,492,305,82,22.590985561,2379
S01004431,2006,678,437,249,57.485759293,303
S01004432,2006,1026,599,223,26.793687629,1868
S01004433,2006,946,553,183,28.547561347,1708
S01004434,2006,786,525,176,32.749347369,1381
S01004435,2006,623,390,87,18.768562109,2956
S01004436,2006,786,482,166,27.033879405,1839
S01004437,2006,881,564,190,32.775587223,1378
S01004438,2006,665,407,166,33.538407387,1313
S01004439,2006,707,445,171,36.080481933,1147
S01004440,2006,716,431,174,37.64138891,1045
S01004441,2006,1122,703,34,6.3651617733,5563
S01004442,2006,869,534,285,47.711571549,572
S01004443,2006,652,419,206,47.296890239,589
S01004444,2006,854,491,234,35.656158721,1171
S01004445,2006,860,465,208,28.576050306,1703
S01004446,2006,810,481,180,30.665769532,1537
S01004447,2006,720,428,190,34.284685517,1262
S01004448,2006,580,439,21,7.9015646447,5166
S01004449,2006,933,562,262,41.076815902,855
S01004450,2006,883,481,295,48.914720581,531
S01004451,2006,911,546,294,47.765661726,570
S01004452,2006,702,485,34,8.7364082846,4967
S01004453,2006,1010,707,33,5.8684375252,5718
S01004454,2006,889,532,171,25.578797958,2012
S01004455,2006,773,409,57,12.900788572,4043
S01004456,2006,541,386,13,6.1032404676,5649
S01004457,2006,864,511,201,32.817120805,1372
S01004458,2006,828,512,234,41.392338374,836
S01004459,2006,543,316,89,21.092269821,2594
S01004460,2006,618,445,26,6.4721305801,5540
S01004461,2006,638,436,61,14.372914178,3728
S01004462,2006,662,440,13,5.981570583,5679
S01004463,2006,770,509,77,13.269339284,3968
S01004464,2006,879,516,212,35.094815778,1211
S01004465,2006,787,486,33,6.7947097898,5462
S01004466,2006,917,572,64,11.213836683,4428
S01004467,2006,958,617,310,45.26256439,657
S01004468,2006,924,608,43,7.9975079845,5129
S01004469,2006,675,401,233,43.899098897,713
S01004470,2006,645,441,10,5.0285268977,5961
S01004471,2006,1077,676,37,12.525956864,4126
S01004472,2006,712,438,23,7.8355074772,5181
S01004473,2006,1104,643,28,4.1981917246,6123
S01004474,2006,1025,560,249,35.274977119,1198
S01004475,2006,471,313,24,9.8141926441,4730
S01004476,2006,757,467,86,12.257027089,4192
S01004477,2006,948,587,89,12.514781971,4131
S01004478,2006,601,366,132,27.962636046,1755
S01004479,2006,742,483,27,6.9416102131,5425
S01004480,2006,1049,644,249,33.678217422,1303
S01004481,2006,557,335,116,33.072775602,1352
S01004482,2006,841,426,232,35.910848806,1159
S01004483,2006,729,422,197,33.811068113,1296
S01004484,2006,1038,642,49,5.7951052065,5743
S01004485,2006,607,412,32,12.321650154,4179
S01004486,2006,917,580,68,14.378372002,3727
S01004487,2006,1061,657,187,22.21201927,2441
S01004488,2006,742,467,124,24.8403946,2094
S01004489,2006,841,585,29,6.0232434091,5665
S01004490,2006,723,453,27,5.2512936598,5901
S01004491,2006,804,475,272,44.499184987,686
S01004492,2006,972,575,197,31.549899446,1462
S01004493,2006,986,584,106,16.41653631,3342
S01004494,2006,884,504,234,39.753991045,928
S01004495,2006,642,371,149,37.625893733,1046
S01004496,2006,652,378,98,22.368065691,2417
S01004497,2006,813,476,230,43.174501627,748
S01004498,2006,578,335,51,12.023076857,4249
S01004499,2006,684,429,103,19.220639566,2885
S01004500,2006,742,443,34,9.7059941086,4763
S01004501,2006,570,362,93,21.661376493,2523
S01004502,2006,737,458,58,12.068360276,4241
S01004503,2006,725,387,141,33.884094167,1294
S01004504,2006,713,426,164,34.097654287,1279
S01004505,2006,582,347,111,30.113604397,1575
S01004506,2006,537,342,109,28.771564415,1683
S01004507,2006,778,451,86,14.853020401,3655
S01004508,2006,694,338,68,18.224359977,3042
S01004509,2006,771,534,30,9.1994156618,4862
S01004510,2006,912,410,52,5.8040921226,5739
S01004511,2006,917,420,51,7.4457118703,5276
S01004512,2006,930,473,40,5.3890751152,5849
S01004513,2006,526,258,61,12.076198831,4238
S01004514,2006,565,367,44,10.715576829,4534
S01004515,2006,954,599,166,26.199107637,1938
S01004516,2006,490,304,66,18.031168382,3072
S01004517,2006,785,483,176,27.789447613,1773
S01004518,2006,671,401,73,13.978389116,3830
S01004519,2006,861,485,146,23.419322977,2260
S01004520,2006,864,472,78,11.124308313,4448
S01004521,2006,750,427,36,7.5072022738,5264
S01004522,2006,694,381,14,5.362895691,5860
S01004523,2006,834,426,27,5.0576677761,5952
S01004524,2006,612,338,24,6.6601289874,5497
S01004525,2006,803,459,28,7.2654356736,5338
S01004526,2006,706,429,36,8.3120668433,5068
S01004527,2006,574,332,104,20.418942791,2696
S01004528,2006,758,477,133,30.140298445,1574
S01004529,2006,835,510,80,15.409909233,3554
S01004530,2006,595,410,13,3.9408638245,6193
S01004531,2006,758,475,132,26.045520552,1957
S01004532,2006,615,401,222,60.776340646,246
S01004533,2006,451,305,228,85.850862462,6
S01004534,2006,685,416,141,34.128664611,1274
S01004535,2006,763,487,67,16.458058378,3334
S01004536,2006,732,446,176,37.124445143,1079
S01004537,2006,772,464,182,34.977950628,1220
S01004538,2006,772,470,145,28.848078624,1679
S01004539,2006,767,426,163,38.16074498,1017
S01004540,2006,1218,691,188,19.024487217,2917
S01004541,2006,773,448,132,28.55484621,1706
S01004542,2006,792,546,28,10.401119494,4595
S01004543,2006,774,435,125,24.450469589,2143
S01004544,2006,1129,681,251,36.683673623,1107
S01004545,2006,716,439,144,33.474636007,1320
S01004546,2006,886,550,222,37.089241824,1081
S01004547,2006,877,556,200,35.611256598,1176
S01004548,2006,780,454,186,36.288158725,1133
S01004549,2006,829,467,166,31.330032521,1483
S01004550,2006,714,419,255,52.257141498,433
S01004551,2006,981,620,125,19.938197702,2762
S01004552,2006,644,398,249,63.210064575,199
S01004553,2006,558,369,69,22.623156466,2376
S01004554,2006,677,420,89,16.340438378,3358
S01004555,2006,743,441,90,17.904358407,3089
S01004556,2006,653,383,168,36.796251589,1098
S01004557,2006,483,319,35,9.1063397304,4882
S01004558,2006,933,573,194,30.881965256,1519
S01004559,2006,1007,502,117,17.75603637,3114
S01004560,2006,636,387,207,52.151702616,436
S01004561,2006,1016,585,360,51.881837255,446
S01004562,2006,530,337,80,27.195389906,1821
S01004563,2006,783,418,59,11.896056012,4276
S01004564,2006,559,331,17,7.3517328328,5302
S01004565,2006,878,611,13,4.7579015956,6019
S01004566,2006,819,551,30,6.858568944,5449
S01004567,2006,483,263,108,32.05905684,1425
S01004568,2006,663,378,88,22.798813894,2343
S01004569,2006,703,415,357,80.664774081,27
S01004570,2006,687,490,28,8.4865663166,5022
S01004571,2006,622,348,100,23.092680364,2302
S01004572,2006,751,479,139,26.233286873,1932
S01004573,2006,586,329,69,17.972467376,3078
S01004574,2006,526,352,6,3.9068728,6205
S01004575,2006,696,436,80,17.152710809,3206
S01004576,2006,591,419,18,8.6892137009,4981
S01004577,2006,514,336,62,19.456885802,2844
S01004578,2006,918,628,29,5.8271374047,5733
S01004579,2006,634,335,205,45.750092148,637
S01004580,2006,870,486,163,28.034265664,1750
S01004581,2006,1062,681,175,26.383281092,1918
S01004582,2006,597,367,41,11.694756352,4324
S01004583,2006,1032,578,285,48.321451042,554
S01004584,2006,729,438,235,54.482919331,382
S01004585,2006,588,369,149,41.427552461,832
S01004586,2006,1138,714,29,3.8185974511,6222
S01004587,2006,923,559,340,63.177099559,200
S01004588,2006,692,411,103,23.369998088,2266
S01004589,2006,687,417,40,8.5542899687,5007
S01004590,2006,815,504,240,41.100717073,853
S01004591,2006,605,372,85,27.404775474,1803
S01004592,2006,619,367,158,41.52238724,828
S01004593,2006,927,654,111,24.433005539,2147
S01004594,2006,550,340,177,61.477344212,234
S01004595,2006,920,543,31,4.2733574006,6111
S01004596,2006,753,416,160,36.249477947,1136
S01004597,2006,582,435,13,5.4155093647,5840
S01004598,2006,645,376,86,22.365331102,2418
S01004599,2006,647,409,110,28.174910759,1738
S01004600,2006,832,516,209,34.871678424,1226
S01004601,2006,864,487,134,22.105483423,2455
S01004602,2006,928,569,23,8.3632622314,5048
S01004603,2006,876,531,225,40.667531994,883
S01004604,2006,549,296,141,30.744937362,1532
S01004605,2006,1016,608,283,42.312579656,791
S01004606,2006,677,407,134,32.573494246,1394
S01004607,2006,611,373,106,23.1940145,2290
S01004608,2006,934,596,140,23.905676542,2201
S01004609,2006,582,363,172,39.841433422,919
S01004610,2006,743,468,219,47.45516736,585
S01004611,2006,1204,726,145,23.856713967,2204
S01004612,2006,860,495,235,42.44886615,782
S01004613,2006,1156,759,120,18.364063096,3022
S01004614,2006,760,456,120,23.792172101,2213
S01004615,2006,1012,638,179,26.276001472,1928
S01004616,2006,882,547,120,18.430380788,3014
S01004617,2006,703,400,233,51.35894827,463
S01004618,2006,640,409,247,62.508079827,209
S01004619,2006,752,473,306,60.780920445,245
S01004620,2006,790,497,254,46.496531674,611
S01004621,2006,890,593,78,14.868103709,3650
S01004622,2006,1046,645,110,19.544094073,2832
S01004623,2006,981,634,161,25.880624038,1983
S01004624,2006,1238,803,307,37.330517876,1066
S01004625,2006,844,526,204,39.167904406,964
S01004626,2006,954,603,214,37.737860806,1035
S01004627,2006,569,430,49,18.971785693,2924
S01004628,2006,595,362,203,56.750342184,318
S01004629,2006,950,706,20,6.698694826,5490
S01004630,2006,981,627,88,15.456934335,3543
S01004631,2006,726,459,150,37.149414231,1078
S01004632,2006,909,601,205,37.359640724,1064
S01004633,2006,578,350,59,16.9424486,3249
S01004634,2006,1157,778,72,10.653212181,4544
S01004635,2006,707,471,228,56.293010657,332
S01004636,2006,668,414,121,34.103850465,1278
S01004637,2006,555,345,72,22.371653486,2416
S01004638,2006,577,357,161,45.352085584,654
S01004639,2006,706,412,153,36.714288989,1106
S01004640,2006,722,448,169,34.044733829,1283
S01004641,2006,684,491,84,19.863287195,2784
S01004642,2006,879,576,190,35.11024854,1210
S01004643,2006,546,319,150,38.187569162,1015
S01004644,2006,757,456,92,22.590722845,2380
S01004645,2006,1013,595,375,53.573488212,406
S01004646,2006,796,529,138,29.056282537,1670
S01004647,2006,1620,1263,115,20.17059996,2727
S01004648,2006,932,531,300,42.554800775,774
S01004649,2006,602,418,132,33.130635293,1347
S01004650,2006,834,509,150,28.394593716,1723
S01004651,2006,915,601,242,41.025807311,860
S01004652,2006,881,618,136,26.372598073,1921
S01004653,2006,679,426,117,26.799096157,1866
S01004654,2006,915,601,60,15.412859738,3553
S01004655,2006,940,594,321,46.106289483,628
S01004656,2006,545,321,186,44.50838011,684
S01004657,2006,748,520,50,15.442408193,3549
S01004658,2006,885,634,88,18.744510298,2961
S01004659,2006,519,274,63,17.937948172,3084
S01004660,2006,764,508,21,7.9923906276,5134
S01004661,2006,686,452,155,36.627215094,1112
S01004662,2006,956,585,206,36.462134877,1122
S01004663,2006,513,333,78,24.802383915,2099
S01004664,2006,664,379,85,19.627429992,2816
S01004665,2006,734,442,203,43.658912717,721
S01004666,2006,720,468,110,24.727383322,2109
S01004667,2006,723,439,165,33.658213617,1306
S01004668,2006,890,634,53,9.7321947419,4759
S01004669,2006,753,434,130,30.398552055,1558
S01004670,2006,927,583,220,32.842172749,1370
S01004671,2006,889,567,99,17.089796815,3217
S01004672,2006,649,419,108,29.442044603,1638
S01004673,2006,886,538,261,51.917224821,443
S01004674,2006,807,528,112,27.983770671,1754
S01004675,2006,933,609,109,20.11793711,2736
S01004676,2006,717,416,114,25.207280594,2059
S01004677,2006,859,527,147,27.110155651,1833
S01004678,2006,835,555,74,16.963911244,3243
S01004679,2006,492,255,85,26.480311318,1903
S01004680,2006,967,540,307,56.540333275,324
S01004681,2006,760,525,66,15.884797008,3451
S01004682,2006,521,305,153,43.691697461,719
S01004683,2006,672,507,15,5.0063304037,5965
S01004684,2006,744,425,91,17.067108463,3221
S01004685,2006,520,298,126,37.568535858,1048
S01004686,2006,696,423,172,43.159249908,750
S01004687,2006,886,522,159,32.643668838,1389
S01004688,2006,724,499,34,6.9021016034,5438
S01004689,2006,994,673,99,18.950073319,2929
S01004690,2006,554,397,24,8.0856119038,5115
S01004691,2006,795,578,16,4.1725920156,6135
S01004692,2006,673,460,139,36.001559167,1152
S01004693,2006,797,518,56,14.928196134,3644
S01004694,2006,608,396,97,28.754071996,1685
S01004695,2006,817,550,9,3.8801669423,6212
S01004696,2006,869,543,201,39.83683716,922
S01004697,2006,868,575,49,10.172080771,4644
S01004698,2006,636,417,11,3.8627128022,6214
S01004699,2006,819,501,233,51.310777379,465
S01004700,2006,759,445,119,21.702083402,2517
S01004701,2006,737,540,6,6.1609883765,5623
S01004702,2006,604,360,74,19.803704657,2791
S01004703,2006,1003,694,36,11.056658328,4468
S01004704,2006,634,381,191,39.634964997,934
S01004705,2006,934,633,91,14.841065539,3657
S01004706,2006,950,658,14,9.6315065333,4780
S01004707,2006,995,641,170,31.721861122,1447
S01004708,2006,707,452,150,33.035000026,1356
S01004709,2006,731,480,35,11.120360337,4450
S01004710,2006,932,569,213,39.439999951,948
S01004711,2006,939,636,286,42.046185493,803
S01004712,2006,518,312,102,28.846360228,1680
S01004713,2006,710,436,166,41.002581623,864
S01004714,2006,719,425,123,23.345709628,2270
S01004715,2006,1120,716,178,30.527950679,1549
S01004716,2006,885,517,112,23.68311155,2229
S01004717,2006,706,450,165,41.441543012,831
S01004718,2006,932,548,158,29.760304998,1607
S01004719,2006,850,531,121,25.98775276,1960
S01004720,2006,708,423,149,33.803261767,1297
S01004721,2006,587,466,20,10.987878448,4483
S01004722,2006,669,365,207,41.531903029,827
S01004723,2006,581,404,52,13.909351644,3839
S01004724,2006,883,518,226,42.046119779,804
S01004725,2006,760,527,100,16.294402774,3376
S01004726,2006,543,383,126,45.953360903,631
S01004727,2006,807,415,222,42.313130886,790
S01004728,2006,936,672,33,11.868750881,4283
S01004729,2006,642,435,158,48.232386642,557
S01004730,2006,1313,818,475,51.688695106,455
S01004731,2006,725,436,117,25.836920259,1989
S01004732,2006,625,426,45,13.90633345,3840
S01004733,2006,749,452,146,31.256417977,1489
S01004734,2006,521,317,130,37.453316636,1058
S01004735,2006,870,563,126,23.883530812,2203
S01004736,2006,769,517,172,42.208088175,796
S01004737,2006,677,441,164,44.813035633,672
S01004738,2006,609,363,220,59.968350652,262
S01004739,2006,768,521,17,9.4558739158,4808
S01004740,2006,810,524,96,19.43602474,2847
S01004741,2006,611,368,137,38.069489574,1019
S01004742,2006,1003,646,174,27.185098588,1823
S01004743,2006,958,654,29,8.884835462,4934
S01004744,2006,645,387,118,31.453757688,1471
S01004745,2006,801,478,276,53.876790647,400
S01004746,2006,709,425,210,52.988875422,416
S01004747,2006,760,513,24,8.3119833366,5069
S01004748,2006,632,410,144,32.682380955,1385
S01004749,2006,777,493,135,23.654598244,2234
S01004750,2006,672,411,211,54.205841584,388
S01004751,2006,754,484,357,76.533361922,59
S01004752,2006,684,453,137,35.275156991,1197
S01004753,2006,689,430,164,41.333486203,839
S01004754,2006,667,456,111,22.575942894,2382
S01004755,2006,719,435,150,31.043272476,1505
S01004756,2006,622,353,62,14.638486477,3688
S01004757,2006,931,561,233,34.364595185,1259
S01004758,2006,933,582,157,26.745360446,1875
S01004759,2006,596,385,38,11.610954477,4331
S01004760,2006,725,422,172,39.276430669,961
S01004761,2006,556,330,136,42.588782579,773
S01004762,2006,689,419,109,27.52378785,1791
S01004763,2006,936,643,86,16.67263733,3294
S01004764,2006,711,432,161,36.548289948,1117
S01004765,2006,966,545,294,49.171272903,523
S01004766,2006,733,440,200,40.302806002,901
S01004767,2006,684,440,141,35.965045825,1157
S01004768,2006,872,580,313,61.558390326,231
S01004769,2006,576,397,92,23.81774639,2211
S01004770,2006,613,377,153,39.079466192,973
S01004771,2006,792,452,94,16.041669363,3425
S01004772,2006,611,348,110,24.756062041,2107
S01004773,2006,715,461,244,52.823344598,422
S01004774,2006,940,615,28,7.9052411493,5164
S01004775,2006,811,553,370,74.941957543,69
S01004776,2006,784,487,129,17.000063858,3239
S01004777,2006,683,485,12,4.07141422,6170
S01004778,2006,715,432,156,33.633395259,1308
S01004779,2006,777,469,120,26.617710109,1890
S01004780,2006,568,322,111,29.506714454,1635
S01004781,2006,891,522,105,22.234715649,2436
S01004782,2006,884,537,173,31.417728745,1476
S01004783,2006,949,573,65,9.6443242922,4776
S01004784,2006,726,470,133,23.691700411,2227
S01004785,2006,607,372,136,38.917043432,983
S01004786,2006,566,345,75,18.016586314,3074
S01004787,2006,973,667,137,22.878234524,2332
S01004788,2006,800,525,29,8.4984768176,5016
S01004789,2006,935,570,236,34.8706537,1227
S01004790,2006,762,491,23,7.8977762154,5169
S01004791,2006,549,400,44,12.517942026,4130
